1024,768,35,400,0,4,256,1,609,13243,2712,2692,SUCCESS,-1
1024,768,35,400,0,4,512,1,609,13243,2867,2847,SUCCESS,-1
1024,768,35,400,0,4,1024,1,609,13243,2869,2847,SUCCESS,-1
1024,768,35,400,0,5,1,1,609,13243,21860,21843,SUCCESS,-1
1024,768,35,400,0,5,2,1,609,13243,12839,12821,SUCCESS,-1
1024,768,35,400,0,5,4,1,609,13243,8454,8437,SUCCESS,-1
1024,768,35,400,0,5,8,1,609,13243,5572,5554,SUCCESS,-1
1024,768,35,400,0,5,16,1,609,13243,4280,4262,SUCCESS,-1
1024,768,35,400,0,5,32,1,609,13243,5769,5751,SUCCESS,-1
1024,768,35,400,0,5,64,1,609,13243,5796,5778,SUCCESS,-1
1024,768,35,400,0,5,128,1,609,13243,5835,5816,SUCCESS,-1
1024,768,35,400,0,5,256,1,609,13243,5838,5821,SUCCESS,-1
1024,768,35,400,0,5,512,1,609,13243,7761,7744,SUCCESS,-1
1024,768,35,400,0,5,1024,1,609,13243,9101,9084,SUCCESS,-1
1024,768,35,400,0,6,1,16,609,13243,1915,1903,SUCCESS,-1
1024,768,35,400,0,6,1,32,609,13243,1056,1044,SUCCESS,-1
1024,768,35,400,0,6,1,64,609,13243,730,718,SUCCESS,-1
1024,768,35,400,0,6,1,128,609,13243,715,702,SUCCESS,-1
1024,768,35,400,0,6,1,256,609,13243,687,675,SUCCESS,-1
1024,768,35,400,0,6,1,512,609,13243,684,672,SUCCESS,-1
1024,768,35,400,0,6,1,1024,609,13243,757,745,SUCCESS,-1
1024,768,35,400,0,6,2,8,609,13243,2309,2297,SUCCESS,-1
1024,768,35,400,0,6,2,16,609,13243,1295,1283,SUCCESS,-1
1024,768,35,400,0,6,2,32,609,13243,1017,1004,SUCCESS,-1
1024,768,35,400,0,6,2,64,609,13243,1024,1011,SUCCESS,-1
1024,768,35,400,0,6,2,128,609,13243,1032,1020,SUCCESS,-1
1024,768,35,400,0,6,2,256,609,13243,1025,1013,SUCCESS,-1
1024,768,35,400,0,6,2,512,609,13243,1023,1011,SUCCESS,-1
1024,768,35,400,0,6,4,4,609,13243,2824,2811,SUCCESS,-1
1024,768,35,400,0,6,4,8,609,13243,1712,1700,SUCCESS,-1
1024,768,35,400,0,6,4,16,609,13243,1506,1494,SUCCESS,-1
1024,768,35,400,0,6,4,32,609,13243,1518,1505,SUCCESS,-1
1024,768,35,400,0,6,4,64,609,13243,1525,1512,SUCCESS,-1
1024,768,35,400,0,6,4,128,609,13243,1544,1530,SUCCESS,-1
1024,768,35,400,0,6,4,256,609,13243,1530,1517,SUCCESS,-1
1024,768,35,400,0,6,8,2,609,13243,3530,3517,SUCCESS,-1
1024,768,35,400,0,6,8,4,609,13243,2281,2268,SUCCESS,-1
1024,768,35,400,0,6,8,8,609,13243,2174,2162,SUCCESS,-1
1024,768,35,400,0,6,8,16,609,13243,2191,2178,SUCCESS,-1
1024,768,35,400,0,6,8,32,609,13243,2158,2146,SUCCESS,-1
1024,768,35,400,0,6,8,64,609,13243,2168,2156,SUCCESS,-1
1024,768,35,400,0,6,8,128,609,13243,2253,2240,SUCCESS,-1
1024,768,35,400,0,6,16,1,609,13243,4757,4745,SUCCESS,-1
1024,768,35,400,0,6,16,2,609,13243,3150,3136,SUCCESS,-1
1024,768,35,400,0,6,16,4,609,13243,3130,3119,SUCCESS,-1
1024,768,35,400,0,6,16,8,609,13243,3246,3233,SUCCESS,-1
1024,768,35,400,0,6,16,16,609,13243,3050,3037,SUCCESS,-1
1024,768,35,400,0,6,16,32,609,13243,2985,2973,SUCCESS,-1
1024,768,35,400,0,6,16,64,609,13243,3007,2995,SUCCESS,-1
1024,768,35,400,0,6,32,1,609,13243,4612,4599,SUCCESS,-1
1024,768,35,400,0,6,32,2,609,13243,4530,4517,SUCCESS,-1
1024,768,35,400,0,6,32,4,609,13243,5078,5065,SUCCESS,-1
1024,768,35,400,0,6,32,8,609,13243,4502,4490,SUCCESS,-1
1024,768,35,400,0,6,32,16,609,13243,4244,4232,SUCCESS,-1
1024,768,35,400,0,6,32,32,609,13243,4220,4208,SUCCESS,-1
1024,768,35,400,0,6,64,1,609,13243,5042,5030,SUCCESS,-1
1024,768,35,400,0,6,64,2,609,13243,5470,5458,SUCCESS,-1
1024,768,35,400,0,6,64,4,609,13243,4904,4892,SUCCESS,-1
1024,768,35,400,0,6,64,8,609,13243,4464,4452,SUCCESS,-1
1024,768,35,400,0,6,64,16,609,13243,4405,4392,SUCCESS,-1
1024,768,35,400,0,7,1,16,609,13243,2282,2270,SUCCESS,-1
1024,768,35,400,0,7,1,32,609,13243,1256,1244,SUCCESS,-1
1024,768,35,400,0,7,1,64,609,13243,812,800,SUCCESS,-1
1024,768,35,400,0,7,1,128,609,13243,720,707,SUCCESS,-1
1024,768,35,400,0,7,1,256,609,13243,677,665,SUCCESS,-1
1024,768,35,400,0,7,1,512,609,13243,688,674,SUCCESS,-1
1024,768,35,400,0,7,1,1024,609,13243,886,874,SUCCESS,-1
1024,768,35,400,0,7,2,8,609,13243,2663,2650,SUCCESS,-1
1024,768,35,400,0,7,2,16,609,13243,1494,1481,SUCCESS,-1
1024,768,35,400,0,7,2,32,609,13243,1070,1057,SUCCESS,-1
1024,768,35,400,0,7,2,64,609,13243,1020,1007,SUCCESS,-1
1024,768,35,400,0,7,2,128,609,13243,1030,1017,SUCCESS,-1
1024,768,35,400,0,7,2,256,609,13243,1017,1005,SUCCESS,-1
1024,768,35,400,0,7,2,512,609,13243,1025,1012,SUCCESS,-1
1024,768,35,400,0,7,4,4,609,13243,3159,3147,SUCCESS,-1
1024,768,35,400,0,7,4,8,609,13243,1882,1870,SUCCESS,-1
1024,768,35,400,0,7,4,16,609,13243,1540,1528,SUCCESS,-1
1024,768,35,400,0,7,4,32,609,13243,1519,1506,SUCCESS,-1
1024,768,35,400,0,7,4,64,609,13243,1522,1509,SUCCESS,-1
1024,768,35,400,0,7,4,128,609,13243,1541,1529,SUCCESS,-1
1024,768,35,400,0,7,4,256,609,13243,1530,1518,SUCCESS,-1
1024,768,35,400,0,7,8,2,609,13243,3847,3834,SUCCESS,-1
1024,768,35,400,0,7,8,4,609,13243,2425,2412,SUCCESS,-1
1024,768,35,400,0,7,8,8,609,13243,2205,2193,SUCCESS,-1
1024,768,35,400,0,7,8,16,609,13243,2207,2194,SUCCESS,-1
1024,768,35,400,0,7,8,32,609,13243,2171,2159,SUCCESS,-1
1024,768,35,400,0,7,8,64,609,13243,2183,2171,SUCCESS,-1
1024,768,35,400,0,7,8,128,609,13243,2273,2261,SUCCESS,-1
1024,768,35,400,0,7,16,1,609,13243,5039,5026,SUCCESS,-1
1024,768,35,400,0,7,16,2,609,13243,3260,3248,SUCCESS,-1
1024,768,35,400,0,7,16,4,609,13243,3154,3141,SUCCESS,-1
1024,768,35,400,0,7,16,8,609,13243,3261,3248,SUCCESS,-1
1024,768,35,400,0,7,16,16,609,13243,3079,3067,SUCCESS,-1
1024,768,35,400,0,7,16,32,609,13243,2994,2982,SUCCESS,-1
1024,768,35,400,0,7,16,64,609,13243,3025,3013,SUCCESS,-1
1024,768,35,400,0,7,32,1,609,13243,4693,4680,SUCCESS,-1
1024,768,35,400,0,7,32,2,609,13243,4501,4489,SUCCESS,-1
1024,768,35,400,0,7,32,4,609,13243,5171,5158,SUCCESS,-1
1024,768,35,400,0,7,32,8,609,13243,4581,4569,SUCCESS,-1
1024,768,35,400,0,7,32,16,609,13243,4269,4256,SUCCESS,-1
1024,768,35,400,0,7,32,32,609,13243,4236,4224,SUCCESS,-1
1024,768,35,400,0,7,64,1,609,13243,5184,5172,SUCCESS,-1
1024,768,35,400,0,7,64,2,609,13243,5795,5783,SUCCESS,-1
1024,768,35,400,0,7,64,4,609,13243,5076,5064,SUCCESS,-1
1024,768,35,400,0,7,64,8,609,13243,4520,4508,SUCCESS,-1
1024,768,35,400,0,7,64,16,609,13243,4433,4421,SUCCESS,-1
1024,768,35,400,0,8,1,16,609,13243,1766,1754,SUCCESS,-1
1024,768,35,400,0,8,1,32,609,13243,964,952,SUCCESS,-1
1024,768,35,400,0,8,1,64,609,13243,585,571,SUCCESS,-1
1024,768,35,400,0,8,1,128,609,13243,428,416,SUCCESS,-1
1024,768,35,400,0,8,1,256,609,13243,390,377,SUCCESS,-1
1024,768,35,400,0,8,1,512,609,13243,409,397,SUCCESS,-1
1024,768,35,400,0,8,1,1024,609,13243,621,609,SUCCESS,-1
1024,768,35,400,0,8,2,8,609,13243,1933,1921,SUCCESS,-1
1024,768,35,400,0,8,2,16,609,13243,1012,1000,SUCCESS,-1
1024,768,35,400,0,8,2,32,609,13243,597,585,SUCCESS,-1
1024,768,35,400,0,8,2,64,609,13243,437,424,SUCCESS,-1
1024,768,35,400,0,8,2,128,609,13243,431,419,SUCCESS,-1
1024,768,35,400,0,8,2,256,609,13243,414,402,SUCCESS,-1
1024,768,35,400,0,8,2,512,609,13243,430,417,SUCCESS,-1
1024,768,35,400,0,8,4,4,609,13243,2158,2145,SUCCESS,-1
1024,768,35,400,0,8,4,8,609,13243,1142,1130,SUCCESS,-1
1024,768,35,400,0,8,4,16,609,13243,643,631,SUCCESS,-1
1024,768,35,400,0,8,4,32,609,13243,592,580,SUCCESS,-1
1024,768,35,400,0,8,4,64,609,13243,515,502,SUCCESS,-1
1024,768,35,400,0,8,4,128,609,13243,509,496,SUCCESS,-1
1024,768,35,400,0,8,4,256,609,13243,540,527,SUCCESS,-1
1024,768,35,400,0,8,8,2,609,13243,2485,2473,SUCCESS,-1
1024,768,35,400,0,8,8,4,609,13243,1302,1290,SUCCESS,-1
1024,768,35,400,0,8,8,8,609,13243,795,781,SUCCESS,-1
1024,768,35,400,0,8,8,16,609,13243,1050,1037,SUCCESS,-1
1024,768,35,400,0,8,8,32,609,13243,898,886,SUCCESS,-1
1024,768,35,400,0,8,8,64,609,13243,714,702,SUCCESS,-1
1024,768,35,400,0,8,8,128,609,13243,778,766,SUCCESS,-1
1024,768,35,400,0,8,16,1,609,13243,3158,3146,SUCCESS,-1
1024,768,35,400,0,8,16,2,609,13243,1644,1631,SUCCESS,-1
1024,768,35,400,0,8,16,4,609,13243,1287,1275,SUCCESS,-1
1024,768,35,400,0,8,16,8,609,13243,1727,1714,SUCCESS,-1
1024,768,35,400,0,8,16,16,609,13243,1447,1435,SUCCESS,-1
1024,768,35,400,0,8,16,32,609,13243,1380,1368,SUCCESS,-1
1024,768,35,400,0,8,16,64,609,13243,1188,1175,SUCCESS,-1
1024,768,35,400,0,8,32,1,609,13243,2503,2490,SUCCESS,-1
1024,768,35,400,0,8,32,2,609,13243,2496,2483,SUCCESS,-1
1024,768,35,400,0,8,32,4,609,13243,3515,3503,SUCCESS,-1
1024,768,35,400,0,8,32,8,609,13243,3238,3226,SUCCESS,-1
1024,768,35,400,0,8,32,16,609,13243,2794,2782,SUCCESS,-1
1024,768,35,400,0,8,32,32,609,13243,2391,2379,SUCCESS,-1
1024,768,35,400,0,8,64,1,609,13243,3407,3395,SUCCESS,-1
1024,768,35,400,0,8,64,2,609,13243,3676,3663,SUCCESS,-1
1024,768,35,400,0,8,64,4,609,13243,3331,3319,SUCCESS,-1
1024,768,35,400,0,8,64,8,609,13243,2807,2795,SUCCESS,-1
1024,768,35,400,0,8,64,16,609,13243,2590,2578,SUCCESS,-1
1024,768,35,400,1,0,1,1,609,,10999,10998,SUCCESS,1
1024,768,35,400,1,0,2,1,609,,7500,7500,SUCCESS,-1
1024,768,35,400,1,0,3,1,609,,5556,5556,SUCCESS,-1
1024,768,35,400,1,0,4,1,609,,4677,4677,SUCCESS,-1
1024,768,35,400,1,0,5,1,609,,4142,4142,SUCCESS,-1
1024,768,35,400,1,0,6,1,609,,3856,3856,SUCCESS,-1
1024,768,35,400,1,0,7,1,609,,3380,3380,SUCCESS,-1
1024,768,35,400,1,0,8,1,609,,3327,3326,SUCCESS,-1
1024,768,35,400,1,1,1,1,609,,11445,11444,SUCCESS,-1
1024,768,35,400,1,1,2,1,609,,7846,7846,SUCCESS,-1
1024,768,35,400,1,1,3,1,609,,5838,5838,SUCCESS,-1
1024,768,35,400,1,1,4,1,609,,4777,4777,SUCCESS,-1
1024,768,35,400,1,1,5,1,609,,4418,4418,SUCCESS,-1
1024,768,35,400,1,1,6,1,609,,4027,4027,SUCCESS,-1
1024,768,35,400,1,1,7,1,609,,3628,3627,SUCCESS,-1
1024,768,35,400,1,1,8,1,609,,3473,3473,SUCCESS,-1
1024,768,35,400,1,2,1,1,609,6312,31673,31510,SUCCESS,2
1024,768,35,400,1,2,2,1,609,6312,17177,17024,SUCCESS,-2
1024,768,35,400,1,2,4,1,609,6312,10117,9966,SUCCESS,-2
1024,768,35,400,1,2,8,1,609,6312,5412,5264,SUCCESS,-2
1024,768,35,400,1,2,16,1,609,6312,2972,2837,SUCCESS,-2
1024,768,35,400,1,2,32,1,609,6312,2886,2751,SUCCESS,-2
1024,768,35,400,1,2,64,1,609,6312,2904,2770,SUCCESS,-2
1024,768,35,400,1,2,128,1,609,6312,2913,2779,SUCCESS,-2
1024,768,35,400,1,2,256,1,609,6312,2912,2777,SUCCESS,-2
1024,768,35,400,1,2,512,1,609,6312,3055,2922,SUCCESS,-2
1024,768,35,400,1,2,1024,1,609,6312,3059,2922,SUCCESS,-2
1024,768,35,400,1,3,1,1,609,12262,31625,31511,SUCCESS,-2
1024,768,35,400,1,3,2,1,609,12262,17519,17413,SUCCESS,-2
1024,768,35,400,1,3,4,1,609,12262,10301,10195,SUCCESS,-2
1024,768,35,400,1,3,8,1,609,12262,7952,7853,SUCCESS,-2
1024,768,35,400,1,3,16,1,609,12262,7736,7637,SUCCESS,-2
1024,768,35,400,1,3,32,1,609,12262,6384,6286,SUCCESS,-2
1024,768,35,400,1,3,64,1,609,12262,6384,6287,SUCCESS,-2
1024,768,35,400,1,3,128,1,609,12262,6453,6349,SUCCESS,-2
1024,768,35,400,1,3,256,1,609,12262,6453,6353,SUCCESS,-2
1024,768,35,400,1,3,512,1,609,12262,7906,7807,SUCCESS,-2
1024,768,35,400,1,3,1024,1,609,12262,9203,9103,SUCCESS,-2
1024,768,35,400,1,4,1,1,609,13243,30599,30577,SUCCESS,-2
1024,768,35,400,1,4,2,1,609,13243,16599,16579,SUCCESS,-2
1024,768,35,400,1,4,4,1,609,13243,9748,9727,SUCCESS,-2
1024,768,35,400,1,4,8,1,609,13243,5151,5130,SUCCESS,-2
1024,768,35,400,1,4,16,1,609,13243,2791,2769,SUCCESS,-2
1024,768,35,400,1,4,32,1,609,13243,2702,2677,SUCCESS,-2
1024,768,35,400,1,4,64,1,609,13243,2720,2696,SUCCESS,-2
1024,768,35,400,1,4,128,1,609,13243,2730,2706,SUCCESS,-2
1024,768,35,400,1,4,256,1,609,13243,2728,2705,SUCCESS,-2
1024,768,35,400,1,4,512,1,609,13243,2868,2848,SUCCESS,-2
1024,768,35,400,1,4,1024,1,609,13243,2868,2848,SUCCESS,-2
1024,768,35,400,1,5,1,1,609,13243,21862,21845,SUCCESS,-2
1024,768,35,400,1,5,2,1,609,13243,12848,12830,SUCCESS,-2
1024,768,35,400,1,5,4,1,609,13243,8458,8440,SUCCESS,-2
1024,768,35,400,1,5,8,1,609,13243,5573,5555,SUCCESS,-2
1024,768,35,400,1,5,16,1,609,13243,4280,4263,SUCCESS,-2
1024,768,35,400,1,5,32,1,609,13243,5767,5746,SUCCESS,-2
1024,768,35,400,1,5,64,1,609,13243,5798,5773,SUCCESS,-2
1024,768,35,400,1,5,128,1,609,13243,5834,5817,SUCCESS,-2
1024,768,35,400,1,5,256,1,609,13243,5829,5812,SUCCESS,-2
1024,768,35,400,1,5,512,1,609,13243,7755,7737,SUCCESS,-2
1024,768,35,400,1,5,1024,1,609,13243,9098,9081,SUCCESS,-2
1024,768,35,400,1,6,1,16,609,13243,1926,1914,SUCCESS,-2
1024,768,35,400,1,6,1,32,609,13243,1062,1050,SUCCESS,-2
1024,768,35,400,1,6,1,64,609,13243,735,722,SUCCESS,-2
1024,768,35,400,1,6,1,128,609,13243,725,713,SUCCESS,-2
1024,768,35,400,1,6,1,256,609,13243,698,685,SUCCESS,-2
1024,768,35,400,1,6,1,512,609,13243,695,683,SUCCESS,-2
1024,768,35,400,1,6,1,1024,609,13243,803,789,SUCCESS,-2
1024,768,35,400,1,6,2,8,609,13243,2335,2312,SUCCESS,-2
1024,768,35,400,1,6,2,16,609,13243,1307,1295,SUCCESS,-2
1024,768,35,400,1,6,2,32,609,13243,1035,1022,SUCCESS,-2
1024,768,35,400,1,6,2,64,609,13243,1042,1029,SUCCESS,-2
1024,768,35,400,1,6,2,128,609,13243,1048,1036,SUCCESS,-2
1024,768,35,400,1,6,2,256,609,13243,1043,1030,SUCCESS,-2
1024,768,35,400,1,6,2,512,609,13243,1045,1032,SUCCESS,-2
1024,768,35,400,1,6,4,4,609,13243,2854,2841,SUCCESS,-2
1024,768,35,400,1,6,4,8,609,13243,1732,1720,SUCCESS,-2
1024,768,35,400,1,6,4,16,609,13243,1522,1509,SUCCESS,-2
1024,768,35,400,1,6,4,32,609,13243,1542,1529,SUCCESS,-2
1024,768,35,400,1,6,4,64,609,13243,1547,1535,SUCCESS,-2
1024,768,35,400,1,6,4,128,609,13243,1568,1556,SUCCESS,-2
1024,768,35,400,1,6,4,256,609,13243,1554,1541,SUCCESS,-2
1024,768,35,400,1,6,8,2,609,13243,3538,3526,SUCCESS,-2
1024,768,35,400,1,6,8,4,609,13243,2320,2308,SUCCESS,-2
1024,768,35,400,1,6,8,8,609,13243,2215,2203,SUCCESS,-2
1024,768,35,400,1,6,8,16,609,13243,2236,2223,SUCCESS,-2
1024,768,35,400,1,6,8,32,609,13243,2195,2181,SUCCESS,-2
1024,768,35,400,1,6,8,64,609,13243,2208,2196,SUCCESS,-2
1024,768,35,400,1,6,8,128,609,13243,2298,2285,SUCCESS,-2
1024,768,35,400,1,6,16,1,609,13243,4757,4744,SUCCESS,-2
1024,768,35,400,1,6,16,2,609,13243,3165,3153,SUCCESS,-2
1024,768,35,400,1,6,16,4,609,13243,3153,3140,SUCCESS,-2
1024,768,35,400,1,6,16,8,609,13243,3259,3246,SUCCESS,-2
1024,768,35,400,1,6,16,16,609,13243,3067,3055,SUCCESS,-2
1024,768,35,400,1,6,16,32,609,13243,3002,2979,SUCCESS,-2
1024,768,35,400,1,6,16,64,609,13243,3023,3011,SUCCESS,-2
1024,768,35,400,1,6,32,1,609,13243,4610,4598,SUCCESS,-2
1024,768,35,400,1,6,32,2,609,13243,4498,4486,SUCCESS,-2
1024,768,35,400,1,6,32,4,609,13243,5189,5176,SUCCESS,-2
1024,768,35,400,1,6,32,8,609,13243,4486,4474,SUCCESS,-2
1024,768,35,400,1,6,32,16,609,13243,4250,4238,SUCCESS,-2
1024,768,35,400,1,6,32,32,609,13243,4219,4207,SUCCESS,-2
1024,768,35,400,1,6,64,1,609,13243,5034,5022,SUCCESS,-2
1024,768,35,400,1,6,64,2,609,13243,5559,5547,SUCCESS,-2
1024,768,35,400,1,6,64,4,609,13243,4757,4744,SUCCESS,-2
1024,768,35,400,1,6,64,8,609,13243,4446,4433,SUCCESS,-2
1024,768,35,400,1,6,64,16,609,13243,4405,4393,SUCCESS,-2
1024,768,35,400,1,7,1,16,609,13243,2297,2278,SUCCESS,-2
1024,768,35,400,1,7,1,32,609,13243,1264,1251,SUCCESS,-2
1024,768,35,400,1,7,1,64,609,13243,822,809,SUCCESS,-2
1024,768,35,400,1,7,1,128,609,13243,730,718,SUCCESS,-2
1024,768,35,400,1,7,1,256,609,13243,689,677,SUCCESS,-2
1024,768,35,400,1,7,1,512,609,13243,700,687,SUCCESS,-2
1024,768,35,400,1,7,1,1024,609,13243,925,913,SUCCESS,-2
1024,768,35,400,1,7,2,8,609,13243,2675,2662,SUCCESS,-2
1024,768,35,400,1,7,2,16,609,13243,1507,1495,SUCCESS,-2
1024,768,35,400,1,7,2,32,609,13243,1087,1074,SUCCESS,-2
1024,768,35,400,1,7,2,64,609,13243,1038,1026,SUCCESS,-2
1024,768,35,400,1,7,2,128,609,13243,1047,1034,SUCCESS,-2
1024,768,35,400,1,7,2,256,609,13243,1033,1020,SUCCESS,-2
1024,768,35,400,1,7,2,512,609,13243,1045,1032,SUCCESS,-2
1024,768,35,400,1,7,4,4,609,13243,3194,3182,SUCCESS,-2
1024,768,35,400,1,7,4,8,609,13243,1902,1890,SUCCESS,-2
1024,768,35,400,1,7,4,16,609,13243,1548,1535,SUCCESS,-2
1024,768,35,400,1,7,4,32,609,13243,1543,1531,SUCCESS,-2
1024,768,35,400,1,7,4,64,609,13243,1547,1533,SUCCESS,-2
1024,768,35,400,1,7,4,128,609,13243,1566,1554,SUCCESS,-2
1024,768,35,400,1,7,4,256,609,13243,1558,1546,SUCCESS,-2
1024,768,35,400,1,7,8,2,609,13243,3852,3839,SUCCESS,-2
1024,768,35,400,1,7,8,4,609,13243,2462,2449,SUCCESS,-2
1024,768,35,400,1,7,8,8,609,13243,2251,2238,SUCCESS,-2
1024,768,35,400,1,7,8,16,609,13243,2249,2237,SUCCESS,-2
1024,768,35,400,1,7,8,32,609,13243,2204,2191,SUCCESS,-2
1024,768,35,400,1,7,8,64,609,13243,2228,2204,SUCCESS,-2
1024,768,35,400,1,7,8,128,609,13243,2328,2316,SUCCESS,-2
1024,768,35,400,1,7,16,1,609,13243,5046,5025,SUCCESS,-2
1024,768,35,400,1,7,16,2,609,13243,3272,3259,SUCCESS,-2
1024,768,35,400,1,7,16,4,609,13243,3173,3161,SUCCESS,-2
1024,768,35,400,1,7,16,8,609,13243,3297,3285,SUCCESS,-2
1024,768,35,400,1,7,16,16,609,13243,3091,3078,SUCCESS,-2
1024,768,35,400,1,7,16,32,609,13243,3010,2998,SUCCESS,-2
1024,768,35,400,1,7,16,64,609,13243,3038,3026,SUCCESS,-2
1024,768,35,400,1,7,32,1,609,13243,4690,4678,SUCCESS,-2
1024,768,35,400,1,7,32,2,609,13243,4492,4480,SUCCESS,-2
1024,768,35,400,1,7,32,4,609,13243,5398,5386,SUCCESS,-2
1024,768,35,400,1,7,32,8,609,13243,4528,4514,SUCCESS,-2
1024,768,35,400,1,7,32,16,609,13243,4268,4255,SUCCESS,-2
1024,768,35,400,1,7,32,32,609,13243,4235,4223,SUCCESS,-2
1024,768,35,400,1,7,64,1,609,13243,5177,5164,SUCCESS,-2
1024,768,35,400,1,7,64,2,609,13243,5810,5798,SUCCESS,-2
1024,768,35,400,1,7,64,4,609,13243,4963,4950,SUCCESS,-2
1024,768,35,400,1,7,64,8,609,13243,4541,4518,SUCCESS,-2
1024,768,35,400,1,7,64,16,609,13243,4437,4425,SUCCESS,-2
1024,768,35,400,1,8,1,16,609,13243,1768,1756,SUCCESS,-3
1024,768,35,400,1,8,1,32,609,13243,965,953,SUCCESS,-3
1024,768,35,400,1,8,1,64,609,13243,585,573,SUCCESS,-3
1024,768,35,400,1,8,1,128,609,13243,428,415,SUCCESS,-3
1024,768,35,400,1,8,1,256,609,13243,389,377,SUCCESS,-3
1024,768,35,400,1,8,1,512,609,13243,408,396,SUCCESS,-3
1024,768,35,400,1,8,1,1024,609,13243,620,607,SUCCESS,-3
1024,768,35,400,1,8,2,8,609,13243,1939,1925,SUCCESS,-3
1024,768,35,400,1,8,2,16,609,13243,1015,1003,SUCCESS,-3
1024,768,35,400,1,8,2,32,609,13243,598,585,SUCCESS,-3
1024,768,35,400,1,8,2,64,609,13243,439,427,SUCCESS,-3
1024,768,35,400,1,8,2,128,609,13243,429,417,SUCCESS,-3
1024,768,35,400,1,8,2,256,609,13243,409,397,SUCCESS,-3
1024,768,35,400,1,8,2,512,609,13243,431,419,SUCCESS,-3
1024,768,35,400,1,8,4,4,609,13243,2161,2148,SUCCESS,-3
1024,768,35,400,1,8,4,8,609,13243,1143,1131,SUCCESS,-3
1024,768,35,400,1,8,4,16,609,13243,641,629,SUCCESS,-3
1024,768,35,400,1,8,4,32,609,13243,538,525,SUCCESS,-3
1024,768,35,400,1,8,4,64,609,13243,509,496,SUCCESS,-3
1024,768,35,400,1,8,4,128,609,13243,510,496,SUCCESS,-3
1024,768,35,400,1,8,4,256,609,13243,540,527,SUCCESS,-3
1024,768,35,400,1,8,8,2,609,13243,2486,2474,SUCCESS,-3
1024,768,35,400,1,8,8,4,609,13243,1303,1291,SUCCESS,-3
1024,768,35,400,1,8,8,8,609,13243,800,788,SUCCESS,-3
1024,768,35,400,1,8,8,16,609,13243,1070,1055,SUCCESS,-3
1024,768,35,400,1,8,8,32,609,13243,864,851,SUCCESS,-3
1024,768,35,400,1,8,8,64,609,13243,719,707,SUCCESS,-3
1024,768,35,400,1,8,8,128,609,13243,790,767,SUCCESS,-3
1024,768,35,400,1,8,16,1,609,13243,3155,3143,SUCCESS,3
1024,768,35,400,1,8,16,2,609,13243,1648,1634,SUCCESS,-3
1024,768,35,400,1,8,16,4,609,13243,1327,1315,SUCCESS,-3
1024,768,35,400,1,8,16,8,609,13243,1721,1709,SUCCESS,-3
1024,768,35,400,1,8,16,16,609,13243,1487,1462,SUCCESS,-3
1024,768,35,400,1,8,16,32,609,13243,1373,1361,SUCCESS,-3
1024,768,35,400,1,8,16,64,609,13243,1196,1184,SUCCESS,-3
1024,768,35,400,1,8,32,1,609,13243,2513,2501,SUCCESS,-3
1024,768,35,400,1,8,32,2,609,13243,2454,2430,SUCCESS,-3
1024,768,35,400,1,8,32,4,609,13243,3510,3498,SUCCESS,-3
1024,768,35,400,1,8,32,8,609,13243,3224,3212,SUCCESS,-3
1024,768,35,400,1,8,32,16,609,13243,2750,2738,SUCCESS,-3
1024,768,35,400,1,8,32,32,609,13243,2340,2327,SUCCESS,-3
1024,768,35,400,1,8,64,1,609,13243,3385,3373,SUCCESS,-3
1024,768,35,400,1,8,64,2,609,13243,3647,3634,SUCCESS,-3
1024,768,35,400,1,8,64,4,609,13243,3297,3285,SUCCESS,-3
1024,768,35,400,1,8,64,8,609,13243,2737,2725,SUCCESS,-3
1024,768,35,400,1,8,64,16,609,13243,2556,2544,SUCCESS,-3
1024,768,35,800,0,0,1,1,609,,22093,22092,SUCCESS,1
1024,768,35,800,0,0,2,1,609,,14885,14885,SUCCESS,-1
1024,768,35,800,0,0,3,1,609,,11163,11163,SUCCESS,-1
1024,768,35,800,0,0,4,1,609,,9342,9342,SUCCESS,-1
1024,768,35,800,0,0,5,1,609,,8229,8228,SUCCESS,-1
1024,768,35,800,0,0,6,1,609,,7565,7565,SUCCESS,-1
1024,768,35,800,0,0,7,1,609,,6880,6878,SUCCESS,-1
1024,768,35,800,0,0,8,1,609,,6630,6629,SUCCESS,-1
1024,768,35,800,0,1,1,1,609,,23057,23057,SUCCESS,-1
1024,768,35,800,0,1,2,1,609,,15514,15514,SUCCESS,-1
1024,768,35,800,0,1,3,1,609,,11752,11751,SUCCESS,-1
1024,768,35,800,0,1,4,1,609,,9642,9640,SUCCESS,-1
1024,768,35,800,0,1,5,1,609,,8739,8739,SUCCESS,-1
1024,768,35,800,0,1,6,1,609,,7815,7814,SUCCESS,-1
1024,768,35,800,0,1,7,1,609,,7262,7262,SUCCESS,-1
1024,768,35,800,0,1,8,1,609,,6948,6948,SUCCESS,-1
1024,768,35,800,0,2,1,1,609,6323,60873,60696,SUCCESS,-1
1024,768,35,800,0,2,2,1,609,6323,31921,31759,SUCCESS,-1
1024,768,35,800,0,2,4,1,609,6323,17703,17548,SUCCESS,-1
1024,768,35,800,0,2,8,1,609,6323,10576,10430,SUCCESS,-1
1024,768,35,800,0,2,16,1,609,6323,5689,5545,SUCCESS,-1
1024,768,35,800,0,2,32,1,609,6323,3115,2980,SUCCESS,-1
1024,768,35,800,0,2,64,1,609,6323,3114,2979,SUCCESS,-1
