1024,768,35,200,0,7,4,1,609,12751,1970,1949,SUCCESS,-1
1024,768,35,200,0,7,8,1,609,12751,1274,1258,SUCCESS,-1
1024,768,35,200,0,7,16,1,609,12751,1646,1629,SUCCESS,-1
1024,768,35,200,0,7,32,1,609,12751,2456,2440,SUCCESS,-1
1024,768,35,200,0,7,64,1,609,12751,2451,2437,SUCCESS,-1
1024,768,35,200,0,7,128,1,609,12751,2455,2440,SUCCESS,-1
1024,768,35,200,0,7,256,1,609,12751,2586,2567,SUCCESS,-1
1024,768,35,200,0,7,512,1,609,12751,3513,3487,SUCCESS,-1
1024,768,35,200,0,7,1024,1,609,12751,4116,4092,SUCCESS,-1
1024,768,35,200,1,0,1,7,609,,1822,1822,SUCCESS,1
1024,768,35,200,1,0,7,1,609,,1859,1859,SUCCESS,-1
1024,768,35,200,1,1,1,16,609,12751,906,894,SUCCESS,-2
1024,768,35,200,1,1,1,32,609,12751,519,507,SUCCESS,-2
1024,768,35,200,1,1,1,64,609,12751,374,361,SUCCESS,-2
1024,768,35,200,1,1,1,128,609,12751,327,315,SUCCESS,-2
1024,768,35,200,1,1,1,256,609,12751,333,321,SUCCESS,-2
1024,768,35,200,1,1,1,512,609,12751,326,314,SUCCESS,-2
1024,768,35,200,1,1,1,1024,609,12751,580,568,SUCCESS,-2
1024,768,35,200,1,1,2,8,609,12751,1061,1049,SUCCESS,-2
1024,768,35,200,1,1,2,16,609,12751,615,604,SUCCESS,-2
1024,768,35,200,1,1,2,32,609,12751,495,483,SUCCESS,-2
1024,768,35,200,1,1,2,64,609,12751,511,476,SUCCESS,-2
1024,768,35,200,1,1,2,128,609,12751,476,464,SUCCESS,-2
1024,768,35,200,1,1,2,256,609,12751,477,465,SUCCESS,-2
1024,768,35,200,1,1,2,512,609,12751,491,478,SUCCESS,-2
1024,768,35,200,1,1,4,4,609,12751,1290,1279,SUCCESS,-2
1024,768,35,200,1,1,4,8,609,12751,795,783,SUCCESS,-2
1024,768,35,200,1,1,4,16,609,12751,716,704,SUCCESS,-2
1024,768,35,200,1,1,4,32,609,12751,705,693,SUCCESS,-2
1024,768,35,200,1,1,4,64,609,12751,707,695,SUCCESS,-2
1024,768,35,200,1,1,4,128,609,12751,705,694,SUCCESS,-2
1024,768,35,200,1,1,4,256,609,12751,723,712,SUCCESS,-2
1024,768,35,200,1,1,8,2,609,12751,1603,1591,SUCCESS,-2
1024,768,35,200,1,1,8,4,609,12751,1046,1034,SUCCESS,-2
1024,768,35,200,1,1,8,8,609,12751,1015,990,SUCCESS,-2
1024,768,35,200,1,1,8,16,609,12751,1008,996,SUCCESS,-2
1024,768,35,200,1,1,8,32,609,12751,980,967,SUCCESS,-2
1024,768,35,200,1,1,8,64,609,12751,985,973,SUCCESS,-2
1024,768,35,200,1,1,8,128,609,12751,995,984,SUCCESS,-2
1024,768,35,200,1,1,16,1,609,12751,2166,2154,SUCCESS,2
1024,768,35,200,1,1,16,2,609,12751,1440,1428,SUCCESS,-2
1024,768,35,200,1,1,16,4,609,12751,1447,1435,SUCCESS,-2
1024,768,35,200,1,1,16,8,609,12751,1547,1535,SUCCESS,-2
1024,768,35,200,1,1,16,16,609,12751,1418,1406,SUCCESS,-2
1024,768,35,200,1,1,16,32,609,12751,1343,1331,SUCCESS,-2
1024,768,35,200,1,1,16,64,609,12751,1379,1367,SUCCESS,-2
1024,768,35,200,1,1,32,1,609,12751,2120,2107,SUCCESS,-2
1024,768,35,200,1,1,32,2,609,12751,2066,2054,SUCCESS,-2
1024,768,35,200,1,1,32,4,609,12751,2607,2596,SUCCESS,-2
1024,768,35,200,1,1,32,8,609,12751,2151,2139,SUCCESS,-2
1024,768,35,200,1,1,32,16,609,12751,1913,1901,SUCCESS,-2
1024,768,35,200,1,1,32,32,609,12751,1885,1873,SUCCESS,-2
1024,768,35,200,1,1,64,1,609,12751,2404,2392,SUCCESS,-2
1024,768,35,200,1,1,64,2,609,12751,2762,2750,SUCCESS,-2
1024,768,35,200,1,1,64,4,609,12751,2439,2427,SUCCESS,-2
1024,768,35,200,1,1,64,8,609,12751,2056,2044,SUCCESS,-2
1024,768,35,200,1,1,64,16,609,12751,1970,1959,SUCCESS,-2
1024,768,35,200,1,2,1,16,609,12751,1110,1074,SUCCESS,-2
1024,768,35,200,1,2,1,32,609,12751,620,608,SUCCESS,-2
1024,768,35,200,1,2,1,64,609,12751,428,417,SUCCESS,-2
1024,768,35,200,1,2,1,128,609,12751,333,322,SUCCESS,-2
1024,768,35,200,1,2,1,256,609,12751,332,320,SUCCESS,-2
1024,768,35,200,1,2,1,512,609,12751,335,323,SUCCESS,-2
1024,768,35,200,1,2,1,1024,609,12751,689,677,SUCCESS,-2
1024,768,35,200,1,2,2,8,609,12751,1227,1215,SUCCESS,-2
1024,768,35,200,1,2,2,16,609,12751,712,699,SUCCESS,-2
1024,768,35,200,1,2,2,32,609,12751,531,518,SUCCESS,-2
1024,768,35,200,1,2,2,64,609,12751,492,481,SUCCESS,-2
1024,768,35,200,1,2,2,128,609,12751,475,464,SUCCESS,-2
1024,768,35,200,1,2,2,256,609,12751,477,465,SUCCESS,-2
1024,768,35,200,1,2,2,512,609,12751,554,542,SUCCESS,-2
1024,768,35,200,1,2,4,4,609,12751,1451,1440,SUCCESS,-2
1024,768,35,200,1,2,4,8,609,12751,873,862,SUCCESS,-2
1024,768,35,200,1,2,4,16,609,12751,738,725,SUCCESS,-2
1024,768,35,200,1,2,4,32,609,12751,724,698,SUCCESS,-2
1024,768,35,200,1,2,4,64,609,12751,710,698,SUCCESS,-2
1024,768,35,200,1,2,4,128,609,12751,708,695,SUCCESS,-2
1024,768,35,200,1,2,4,256,609,12751,751,739,SUCCESS,-2
1024,768,35,200,1,2,8,2,609,12751,1750,1738,SUCCESS,-2
1024,768,35,200,1,2,8,4,609,12751,1114,1102,SUCCESS,-2
1024,768,35,200,1,2,8,8,609,12751,1015,1003,SUCCESS,-2
1024,768,35,200,1,2,8,16,609,12751,1016,1002,SUCCESS,-2
1024,768,35,200,1,2,8,32,609,12751,984,972,SUCCESS,-2
1024,768,35,200,1,2,8,64,609,12751,989,977,SUCCESS,-2
1024,768,35,200,1,2,8,128,609,12751,1014,1003,SUCCESS,-2
1024,768,35,200,1,2,16,1,609,12751,2284,2272,SUCCESS,-2
1024,768,35,200,1,2,16,2,609,12751,1493,1481,SUCCESS,-2
1024,768,35,200,1,2,16,4,609,12751,1457,1445,SUCCESS,-2
1024,768,35,200,1,2,16,8,609,12751,1567,1554,SUCCESS,-2
1024,768,35,200,1,2,16,16,609,12751,1420,1408,SUCCESS,-2
1024,768,35,200,1,2,16,32,609,12751,1355,1343,SUCCESS,-2
1024,768,35,200,1,2,16,64,609,12751,1394,1383,SUCCESS,-2
1024,768,35,200,1,2,32,1,609,12751,2150,2138,SUCCESS,-2
1024,768,35,200,1,2,32,2,609,12751,2078,2066,SUCCESS,-2
1024,768,35,200,1,2,32,4,609,12751,2534,2522,SUCCESS,-2
1024,768,35,200,1,2,32,8,609,12751,2171,2159,SUCCESS,-2
1024,768,35,200,1,2,32,16,609,12751,1924,1912,SUCCESS,-2
1024,768,35,200,1,2,32,32,609,12751,1898,1886,SUCCESS,-2
1024,768,35,200,1,2,64,1,609,12751,2466,2454,SUCCESS,-2
1024,768,35,200,1,2,64,2,609,12751,2865,2853,SUCCESS,-2
1024,768,35,200,1,2,64,4,609,12751,2453,2441,SUCCESS,-2
1024,768,35,200,1,2,64,8,609,12751,2104,2089,SUCCESS,-2
1024,768,35,200,1,2,64,16,609,12751,1987,1976,SUCCESS,-2
1024,768,35,200,1,3,1,16,609,12751,851,839,SUCCESS,-3
1024,768,35,200,1,3,1,32,609,12751,483,471,SUCCESS,-3
1024,768,35,200,1,3,1,64,609,12751,315,304,SUCCESS,-3
1024,768,35,200,1,3,1,128,609,12751,240,203,SUCCESS,-3
1024,768,35,200,1,3,1,256,609,12751,203,190,SUCCESS,-3
1024,768,35,200,1,3,1,512,609,12751,219,206,SUCCESS,-3
1024,768,35,200,1,3,1,1024,609,12751,517,506,SUCCESS,-3
1024,768,35,200,1,3,2,8,609,12751,899,888,SUCCESS,-3
1024,768,35,200,1,3,2,16,609,12751,493,481,SUCCESS,-3
1024,768,35,200,1,3,2,32,609,12751,304,292,SUCCESS,-3
1024,768,35,200,1,3,2,64,609,12751,228,217,SUCCESS,-3
1024,768,35,200,1,3,2,128,609,12751,207,194,SUCCESS,-3
1024,768,35,200,1,3,2,256,609,12751,213,198,SUCCESS,-3
1024,768,35,200,1,3,2,512,609,12751,312,299,SUCCESS,-3
1024,768,35,200,1,3,4,4,609,12751,1005,994,SUCCESS,-3
1024,768,35,200,1,3,4,8,609,12751,536,524,SUCCESS,-3
1024,768,35,200,1,3,4,16,609,12751,318,306,SUCCESS,-3
1024,768,35,200,1,3,4,32,609,12751,266,254,SUCCESS,-3
1024,768,35,200,1,3,4,64,609,12751,253,241,SUCCESS,-3
1024,768,35,200,1,3,4,128,609,12751,243,226,SUCCESS,-3
1024,768,35,200,1,3,4,256,609,12751,250,237,SUCCESS,-3
1024,768,35,200,1,3,8,2,609,12751,1157,1143,SUCCESS,-3
1024,768,35,200,1,3,8,4,609,12751,609,596,SUCCESS,-3
1024,768,35,200,1,3,8,8,609,12751,373,361,SUCCESS,-3
1024,768,35,200,1,3,8,16,609,12751,467,455,SUCCESS,-3
1024,768,35,200,1,3,8,32,609,12751,425,413,SUCCESS,-3
1024,768,35,200,1,3,8,64,609,12751,335,324,SUCCESS,-3
1024,768,35,200,1,3,8,128,609,12751,348,335,SUCCESS,-3
1024,768,35,200,1,3,16,1,609,12751,1453,1442,SUCCESS,3
1024,768,35,200,1,3,16,2,609,12751,794,757,SUCCESS,-3
1024,768,35,200,1,3,16,4,609,12751,581,569,SUCCESS,-3
1024,768,35,200,1,3,16,8,609,12751,881,870,SUCCESS,-3
1024,768,35,200,1,3,16,16,609,12751,727,715,SUCCESS,-3
1024,768,35,200,1,3,16,32,609,12751,674,662,SUCCESS,-3
1024,768,35,200,1,3,16,64,609,12751,584,572,SUCCESS,-3
1024,768,35,200,1,3,32,1,609,12751,1197,1186,SUCCESS,-3
1024,768,35,200,1,3,32,2,609,12751,1230,1218,SUCCESS,-3
1024,768,35,200,1,3,32,4,609,12751,1738,1726,SUCCESS,-3
1024,768,35,200,1,3,32,8,609,12751,1619,1608,SUCCESS,-3
1024,768,35,200,1,3,32,16,609,12751,1406,1393,SUCCESS,-3
1024,768,35,200,1,3,32,32,609,12751,1180,1169,SUCCESS,-3
1024,768,35,200,1,3,64,1,609,12751,1699,1687,SUCCESS,-3
1024,768,35,200,1,3,64,2,609,12751,1835,1824,SUCCESS,-3
1024,768,35,200,1,3,64,4,609,12751,1662,1651,SUCCESS,-3
1024,768,35,200,1,3,64,8,609,12751,1426,1414,SUCCESS,-3
1024,768,35,200,1,3,64,16,609,12751,1275,1262,SUCCESS,-3
1024,768,35,200,1,4,1,1,609,6306,15545,15395,SUCCESS,-2
1024,768,35,200,1,4,2,1,609,6306,8918,8774,SUCCESS,-2
1024,768,35,200,1,4,4,1,609,6306,4688,4546,SUCCESS,-2
1024,768,35,200,1,4,8,1,609,6306,2572,2438,SUCCESS,-2
1024,768,35,200,1,4,16,1,609,6306,2533,2396,SUCCESS,-2
1024,768,35,200,1,4,32,1,609,6306,2549,2412,SUCCESS,-2
1024,768,35,200,1,4,64,1,609,6306,2562,2425,SUCCESS,-2
1024,768,35,200,1,4,128,1,609,6306,2555,2421,SUCCESS,-2
1024,768,35,200,1,4,256,1,609,6306,2599,2461,SUCCESS,-2
1024,768,35,200,1,4,512,1,609,6306,2595,2461,SUCCESS,-2
1024,768,35,200,1,4,1024,1,609,6306,2598,2461,SUCCESS,-2
1024,768,35,200,1,5,1,1,609,12262,14448,14373,SUCCESS,-2
1024,768,35,200,1,5,2,1,609,12262,8036,7980,SUCCESS,-2
1024,768,35,200,1,5,4,1,609,12262,4730,4674,SUCCESS,-2
1024,768,35,200,1,5,8,1,609,12262,3601,3546,SUCCESS,-2
1024,768,35,200,1,5,16,1,609,12262,3525,3467,SUCCESS,-2
1024,768,35,200,1,5,32,1,609,12262,2898,2844,SUCCESS,-2
1024,768,35,200,1,5,64,1,609,12262,2899,2844,SUCCESS,-2
1024,768,35,200,1,5,128,1,609,12262,2932,2878,SUCCESS,-2
1024,768,35,200,1,5,256,1,609,12262,2933,2880,SUCCESS,-2
1024,768,35,200,1,5,512,1,609,12262,3589,3536,SUCCESS,-2
1024,768,35,200,1,5,1024,1,609,12262,4182,4128,SUCCESS,-2
1024,768,35,200,1,6,1,1,609,12751,14967,14948,SUCCESS,-2
1024,768,35,200,1,6,2,1,609,12751,8574,8555,SUCCESS,-2
1024,768,35,200,1,6,4,1,609,12751,4471,4452,SUCCESS,-2
1024,768,35,200,1,6,8,1,609,12751,2401,2382,SUCCESS,-2
1024,768,35,200,1,6,16,1,609,12751,2372,2352,SUCCESS,-2
1024,768,35,200,1,6,32,1,609,12751,2377,2359,SUCCESS,-2
1024,768,35,200,1,6,64,1,609,12751,2378,2359,SUCCESS,-2
1024,768,35,200,1,6,128,1,609,12751,2375,2356,SUCCESS,-2
1024,768,35,200,1,6,256,1,609,12751,2421,2402,SUCCESS,-2
1024,768,35,200,1,6,512,1,609,12751,2421,2402,SUCCESS,-2
1024,768,35,200,1,6,1024,1,609,12751,2426,2402,SUCCESS,-2
1024,768,35,200,1,7,1,1,609,12751,5360,5330,SUCCESS,-2
1024,768,35,200,1,7,2,1,609,12751,3339,3319,SUCCESS,-2
1024,768,35,200,1,7,4,1,609,12751,1965,1951,SUCCESS,-2
1024,768,35,200,1,7,8,1,609,12751,1275,1261,SUCCESS,-2
1024,768,35,200,1,7,16,1,609,12751,1647,1632,SUCCESS,-2
1024,768,35,200,1,7,32,1,609,12751,2454,2440,SUCCESS,-2
1024,768,35,200,1,7,64,1,609,12751,2455,2441,SUCCESS,-2
1024,768,35,200,1,7,128,1,609,12751,2455,2441,SUCCESS,-2
1024,768,35,200,1,7,256,1,609,12751,2584,2568,SUCCESS,-2
1024,768,35,200,1,7,512,1,609,12751,3509,3489,SUCCESS,-2
1024,768,35,200,1,7,1024,1,609,12751,4113,4094,SUCCESS,-2
1024,768,35,400,0,0,1,7,609,,3695,3695,SUCCESS,1
1024,768,35,400,0,0,7,1,609,,3678,3678,SUCCESS,-1
1024,768,35,400,0,1,1,16,609,13243,1737,1724,SUCCESS,-1
1024,768,35,400,0,1,1,32,609,13243,953,941,SUCCESS,-1
1024,768,35,400,0,1,1,64,609,13243,653,640,SUCCESS,-1
1024,768,35,400,0,1,1,128,609,13243,643,631,SUCCESS,-1
1024,768,35,400,0,1,1,256,609,13243,616,603,SUCCESS,-1
1024,768,35,400,0,1,1,512,609,13243,612,600,SUCCESS,-1
1024,768,35,400,0,1,1,1024,609,13243,692,680,SUCCESS,-1
1024,768,35,400,0,1,2,8,609,13243,2096,2083,SUCCESS,-1
1024,768,35,400,0,1,2,16,609,13243,1176,1164,SUCCESS,-1
1024,768,35,400,0,1,2,32,609,13243,928,915,SUCCESS,-1
1024,768,35,400,0,1,2,64,609,13243,929,917,SUCCESS,-1
1024,768,35,400,0,1,2,128,609,13243,935,923,SUCCESS,-1
1024,768,35,400,0,1,2,256,609,13243,929,917,SUCCESS,-1
1024,768,35,400,0,1,2,512,609,13243,926,913,SUCCESS,-1
1024,768,35,400,0,1,4,4,609,13243,2590,2577,SUCCESS,-1
1024,768,35,400,0,1,4,8,609,13243,1561,1548,SUCCESS,-1
1024,768,35,400,0,1,4,16,609,13243,1366,1354,SUCCESS,-1
1024,768,35,400,0,1,4,32,609,13243,1379,1366,SUCCESS,-1
1024,768,35,400,0,1,4,64,609,13243,1383,1369,SUCCESS,-1
1024,768,35,400,0,1,4,128,609,13243,1400,1387,SUCCESS,-1
1024,768,35,400,0,1,4,256,609,13243,1388,1374,SUCCESS,-1
1024,768,35,400,0,1,8,2,609,13243,3181,3168,SUCCESS,-1
1024,768,35,400,0,1,8,4,609,13243,2102,2089,SUCCESS,-1
1024,768,35,400,0,1,8,8,609,13243,2012,2000,SUCCESS,-1
1024,768,35,400,0,1,8,16,609,13243,2029,2016,SUCCESS,-1
1024,768,35,400,0,1,8,32,609,13243,1981,1969,SUCCESS,-1
1024,768,35,400,0,1,8,64,609,13243,1989,1976,SUCCESS,-1
1024,768,35,400,0,1,8,128,609,13243,2061,2048,SUCCESS,-1
1024,768,35,400,0,1,16,1,609,13243,4311,4297,SUCCESS,-1
1024,768,35,400,0,1,16,2,609,13243,2848,2835,SUCCESS,-1
1024,768,35,400,0,1,16,4,609,13243,2862,2850,SUCCESS,-1
1024,768,35,400,0,1,16,8,609,13243,3041,3027,SUCCESS,-1
1024,768,35,400,0,1,16,16,609,13243,2767,2751,SUCCESS,-1
1024,768,35,400,0,1,16,32,609,13243,2664,2652,SUCCESS,-1
1024,768,35,400,0,1,16,64,609,13243,2683,2671,SUCCESS,-1
1024,768,35,400,0,1,32,1,609,13243,4218,4205,SUCCESS,-1
1024,768,35,400,0,1,32,2,609,13243,4132,4120,SUCCESS,-1
1024,768,35,400,0,1,32,4,609,13243,5197,5184,SUCCESS,-1
1024,768,35,400,0,1,32,8,609,13243,4133,4121,SUCCESS,-1
1024,768,35,400,0,1,32,16,609,13243,3795,3783,SUCCESS,-1
1024,768,35,400,0,1,32,32,609,13243,3754,3742,SUCCESS,-1
1024,768,35,400,0,1,64,1,609,13243,4817,4804,SUCCESS,-1
1024,768,35,400,0,1,64,2,609,13243,5433,5419,SUCCESS,-1
1024,768,35,400,0,1,64,4,609,13243,4549,4536,SUCCESS,-1
1024,768,35,400,0,1,64,8,609,13243,4027,4014,SUCCESS,-1
1024,768,35,400,0,1,64,16,609,13243,3933,3919,SUCCESS,-1
1024,768,35,400,0,2,1,16,609,13243,2078,2066,SUCCESS,-1
1024,768,35,400,0,2,1,32,609,13243,1145,1132,SUCCESS,-1
1024,768,35,400,0,2,1,64,609,13243,733,721,SUCCESS,-1
1024,768,35,400,0,2,1,128,609,13243,651,636,SUCCESS,-1
1024,768,35,400,0,2,1,256,609,13243,611,598,SUCCESS,-1
1024,768,35,400,0,2,1,512,609,13243,623,610,SUCCESS,-1
1024,768,35,400,0,2,1,1024,609,13243,813,800,SUCCESS,-1
1024,768,35,400,0,2,2,8,609,13243,2428,2412,SUCCESS,-1
1024,768,35,400,0,2,2,16,609,13243,1363,1350,SUCCESS,-1
1024,768,35,400,0,2,2,32,609,13243,976,963,SUCCESS,-1
1024,768,35,400,0,2,2,64,609,13243,930,916,SUCCESS,-1
1024,768,35,400,0,2,2,128,609,13243,936,923,SUCCESS,-1
1024,768,35,400,0,2,2,256,609,13243,922,909,SUCCESS,-1
1024,768,35,400,0,2,2,512,609,13243,917,905,SUCCESS,-1
1024,768,35,400,0,2,4,4,609,13243,2911,2898,SUCCESS,-1
1024,768,35,400,0,2,4,8,609,13243,1727,1711,SUCCESS,-1
1024,768,35,400,0,2,4,16,609,13243,1391,1379,SUCCESS,-1
1024,768,35,400,0,2,4,32,609,13243,1382,1369,SUCCESS,-1
1024,768,35,400,0,2,4,64,609,13243,1385,1372,SUCCESS,-1
1024,768,35,400,0,2,4,128,609,13243,1403,1390,SUCCESS,-1
1024,768,35,400,0,2,4,256,609,13243,1385,1372,SUCCESS,-1
1024,768,35,400,0,2,8,2,609,13243,3477,3465,SUCCESS,-1
1024,768,35,400,0,2,8,4,609,13243,2236,2224,SUCCESS,-1
1024,768,35,400,0,2,8,8,609,13243,2042,2025,SUCCESS,-1
1024,768,35,400,0,2,8,16,609,13243,2050,2038,SUCCESS,-1
1024,768,35,400,0,2,8,32,609,13243,1990,1977,SUCCESS,-1
1024,768,35,400,0,2,8,64,609,13243,1996,1984,SUCCESS,-1
1024,768,35,400,0,2,8,128,609,13243,2083,2071,SUCCESS,-1
1024,768,35,400,0,2,16,1,609,13243,4546,4534,SUCCESS,-1
1024,768,35,400,0,2,16,2,609,13243,2948,2935,SUCCESS,-1
1024,768,35,400,0,2,16,4,609,13243,2882,2870,SUCCESS,-1
1024,768,35,400,0,2,16,8,609,13243,3037,3022,SUCCESS,-1
1024,768,35,400,0,2,16,16,609,13243,2799,2786,SUCCESS,-1
1024,768,35,400,0,2,16,32,609,13243,2674,2661,SUCCESS,-1
1024,768,35,400,0,2,16,64,609,13243,2699,2687,SUCCESS,-1
1024,768,35,400,0,2,32,1,609,13243,4287,4274,SUCCESS,-1
1024,768,35,400,0,2,32,2,609,13243,4131,4117,SUCCESS,-1
1024,768,35,400,0,2,32,4,609,13243,5044,5028,SUCCESS,-1
1024,768,35,400,0,2,32,8,609,13243,4159,4146,SUCCESS,-1
1024,768,35,400,0,2,32,16,609,13243,3805,3792,SUCCESS,-1
1024,768,35,400,0,2,32,32,609,13243,3771,3758,SUCCESS,-1
1024,768,35,400,0,2,64,1,609,13243,4936,4923,SUCCESS,-1
1024,768,35,400,0,2,64,2,609,13243,5633,5620,SUCCESS,-1
1024,768,35,400,0,2,64,4,609,13243,4794,4778,SUCCESS,-1
1024,768,35,400,0,2,64,8,609,13243,4103,4091,SUCCESS,-1
1024,768,35,400,0,2,64,16,609,13243,3937,3925,SUCCESS,-1
1024,768,35,400,0,3,1,16,609,13243,1628,1613,SUCCESS,-1
1024,768,35,400,0,3,1,32,609,13243,889,873,SUCCESS,-1
1024,768,35,400,0,3,1,64,609,13243,543,529,SUCCESS,-1
1024,768,35,400,0,3,1,128,609,13243,404,391,SUCCESS,-1
1024,768,35,400,0,3,1,256,609,13243,368,354,SUCCESS,-1
1024,768,35,400,0,3,1,512,609,13243,381,368,SUCCESS,-1
1024,768,35,400,0,3,1,1024,609,13243,574,561,SUCCESS,-1
1024,768,35,400,0,3,2,8,609,13243,1771,1759,SUCCESS,-1
1024,768,35,400,0,3,2,16,609,13243,938,923,SUCCESS,-1
1024,768,35,400,0,3,2,32,609,13243,559,544,SUCCESS,-1
1024,768,35,400,0,3,2,64,609,13243,405,393,SUCCESS,-1
1024,768,35,400,0,3,2,128,609,13243,405,393,SUCCESS,-1
1024,768,35,400,0,3,2,256,609,13243,385,373,SUCCESS,-1
1024,768,35,400,0,3,2,512,609,13243,398,386,SUCCESS,-1
1024,768,35,400,0,3,4,4,609,13243,1995,1983,SUCCESS,-1
1024,768,35,400,0,3,4,8,609,13243,1057,1044,SUCCESS,-1
1024,768,35,400,0,3,4,16,609,13243,601,586,SUCCESS,-1
1024,768,35,400,0,3,4,32,609,13243,515,500,SUCCESS,-1
1024,768,35,400,0,3,4,64,609,13243,475,463,SUCCESS,-1
1024,768,35,400,0,3,4,128,609,13243,469,456,SUCCESS,-1
1024,768,35,400,0,3,4,256,609,13243,498,486,SUCCESS,-1
1024,768,35,400,0,3,8,2,609,13243,2291,2279,SUCCESS,-1
1024,768,35,400,0,3,8,4,609,13243,1201,1189,SUCCESS,-1
1024,768,35,400,0,3,8,8,609,13243,719,707,SUCCESS,-1
1024,768,35,400,0,3,8,16,609,13243,977,962,SUCCESS,-1
1024,768,35,400,0,3,8,32,609,13243,832,817,SUCCESS,-1
1024,768,35,400,0,3,8,64,609,13243,647,634,SUCCESS,-1
1024,768,35,400,0,3,8,128,609,13243,710,697,SUCCESS,-1
1024,768,35,400,0,3,16,1,609,13243,2891,2878,SUCCESS,-1
1024,768,35,400,0,3,16,2,609,13243,1506,1493,SUCCESS,-1
1024,768,35,400,0,3,16,4,609,13243,1149,1137,SUCCESS,-1
1024,768,35,400,0,3,16,8,609,13243,1704,1692,SUCCESS,-1
1024,768,35,400,0,3,16,16,609,13243,1428,1411,SUCCESS,-1
1024,768,35,400,0,3,16,32,609,13243,1261,1247,SUCCESS,-1
1024,768,35,400,0,3,16,64,609,13243,1069,1057,SUCCESS,-1
1024,768,35,400,0,3,32,1,609,13243,2324,2311,SUCCESS,-1
1024,768,35,400,0,3,32,2,609,13243,2498,2485,SUCCESS,-1
1024,768,35,400,0,3,32,4,609,13243,3430,3418,SUCCESS,-1
1024,768,35,400,0,3,32,8,609,13243,3203,3188,SUCCESS,-1
1024,768,35,400,0,3,32,16,609,13243,2750,2735,SUCCESS,-1
1024,768,35,400,0,3,32,32,609,13243,2237,2225,SUCCESS,-1
1024,768,35,400,0,3,64,1,609,13243,3406,3393,SUCCESS,-1
1024,768,35,400,0,3,64,2,609,13243,3655,3643,SUCCESS,-1
1024,768,35,400,0,3,64,4,609,13243,3332,3319,SUCCESS,-1
1024,768,35,400,0,3,64,8,609,13243,2854,2838,SUCCESS,-1
1024,768,35,400,0,3,64,16,609,13243,2471,2456,SUCCESS,-1
1024,768,35,400,0,4,1,1,609,6312,28918,28760,SUCCESS,-1
1024,768,35,400,0,4,2,1,609,6312,15606,15456,SUCCESS,-1
1024,768,35,400,0,4,4,1,609,6312,9196,9053,SUCCESS,-1
1024,768,35,400,0,4,8,1,609,6312,4917,4775,SUCCESS,-1
1024,768,35,400,0,4,16,1,609,6312,2707,2560,SUCCESS,-1
1024,768,35,400,0,4,32,1,609,6312,2621,2478,SUCCESS,-1
1024,768,35,400,0,4,64,1,609,6312,2626,2479,SUCCESS,-1
1024,768,35,400,0,4,128,1,609,6312,2628,2485,SUCCESS,-1
1024,768,35,400,0,4,256,1,609,6312,2624,2482,SUCCESS,-1
1024,768,35,400,0,4,512,1,609,6312,2771,2629,SUCCESS,-1
1024,768,35,400,0,4,1024,1,609,6312,2773,2629,SUCCESS,-1
1024,768,35,400,0,5,1,1,609,12262,28861,28749,SUCCESS,-1
1024,768,35,400,0,5,2,1,609,12262,16025,15918,SUCCESS,-1
1024,768,35,400,0,5,4,1,609,12262,9424,9322,SUCCESS,-1
1024,768,35,400,0,5,8,1,609,12262,7227,7128,SUCCESS,-1
1024,768,35,400,0,5,16,1,609,12262,7039,6941,SUCCESS,-1
1024,768,35,400,0,5,32,1,609,12262,5790,5686,SUCCESS,-1
1024,768,35,400,0,5,64,1,609,12262,5784,5686,SUCCESS,-1
1024,768,35,400,0,5,128,1,609,12262,5853,5756,SUCCESS,-1
1024,768,35,400,0,5,256,1,609,12262,5852,5756,SUCCESS,-1
1024,768,35,400,0,5,512,1,609,12262,7158,7058,SUCCESS,-1
1024,768,35,400,0,5,1024,1,609,12262,8302,8204,SUCCESS,-1
1024,768,35,400,0,6,1,1,609,13243,27905,27882,SUCCESS,-1
1024,768,35,400,0,6,2,1,609,13243,15084,15056,SUCCESS,-1
1024,768,35,400,0,6,4,1,609,13243,8855,8830,SUCCESS,-1
1024,768,35,400,0,6,8,1,609,13243,4682,4662,SUCCESS,-1
1024,768,35,400,0,6,16,1,609,13243,2522,2502,SUCCESS,-1
1024,768,35,400,0,6,32,1,609,13243,2440,2420,SUCCESS,-1
1024,768,35,400,0,6,64,1,609,13243,2446,2420,SUCCESS,-1
1024,768,35,400,0,6,128,1,609,13243,2461,2425,SUCCESS,-1
1024,768,35,400,0,6,256,1,609,13243,2448,2422,SUCCESS,-1
1024,768,35,400,0,6,512,1,609,13243,2594,2567,SUCCESS,-1
1024,768,35,400,0,6,1024,1,609,13243,2594,2567,SUCCESS,-1
1024,768,35,400,0,7,1,1,609,13243,19940,19916,SUCCESS,-1
1024,768,35,400,0,7,2,1,609,13243,11720,11696,SUCCESS,-1
1024,768,35,400,0,7,4,1,609,13243,7731,7705,SUCCESS,-1
1024,768,35,400,0,7,8,1,609,13243,5067,5039,SUCCESS,-1
1024,768,35,400,0,7,16,1,609,13243,3865,3838,SUCCESS,-1
1024,768,35,400,0,7,32,1,609,13243,5211,5175,SUCCESS,-1
1024,768,35,400,0,7,64,1,609,13243,5238,5202,SUCCESS,-1
1024,768,35,400,0,7,128,1,609,13243,5285,5250,SUCCESS,-1
