896,672,20,1452,800,14116,1,2,8,1919,1906,WRONG_RESULT_DYNAMIC,1
896,672,20,1452,800,14116,1,2,16,1049,1035,WRONG_RESULT_DYNAMIC,1
896,672,20,1452,800,14116,1,2,32,893,877,WRONG_RESULT_DYNAMIC,1
896,672,20,1452,800,14116,1,2,64,996,980,WRONG_RESULT_DYNAMIC,1
896,672,20,1452,800,14116,1,2,128,893,880,WRONG_RESULT_DYNAMIC,1
896,672,20,1452,800,14116,1,2,256,769,756,WRONG_RESULT_DYNAMIC,1
896,672,20,1452,800,14116,1,2,512,645,630,WRONG_RESULT_DYNAMIC,1
896,672,20,1452,800,14116,1,4,4,2906,2891,WRONG_RESULT_DYNAMIC,1
896,672,20,1452,800,14116,1,4,8,1713,1698,WRONG_RESULT_DYNAMIC,1
896,672,20,1452,800,14116,1,4,16,1758,1745,WRONG_RESULT_DYNAMIC,1
896,672,20,1452,800,14116,1,4,32,1915,1903,WRONG_RESULT_DYNAMIC,1
896,672,20,1452,800,14116,1,4,64,1748,1734,WRONG_RESULT_DYNAMIC,1
896,672,20,1452,800,14116,1,4,128,1589,1573,WRONG_RESULT_DYNAMIC,1
896,672,20,1452,800,14116,1,4,256,1312,1294,WRONG_RESULT_DYNAMIC,1
896,672,20,1452,800,14116,1,8,2,4838,4822,WRONG_RESULT_DYNAMIC,1
896,672,20,1452,800,14116,1,8,4,3059,3045,WRONG_RESULT_DYNAMIC,1
896,672,20,1452,800,14116,1,8,8,3287,3269,WRONG_RESULT_DYNAMIC,1
896,672,20,1452,800,14116,1,8,16,3539,3526,WRONG_RESULT_DYNAMIC,1
896,672,20,1452,800,14116,1,8,32,3262,3250,WRONG_RESULT_DYNAMIC,1
896,672,20,1452,800,14116,1,8,64,3012,2996,WRONG_RESULT_DYNAMIC,1
896,672,20,1452,800,14116,1,8,128,2656,2643,WRONG_RESULT_DYNAMIC,1
896,672,20,1452,800,14116,1,16,1,9240,9222,WRONG_RESULT_DYNAMIC,60
896,672,20,1452,800,14116,1,16,2,5534,5518,WRONG_RESULT_DYNAMIC,1
896,672,20,1452,800,14116,1,16,4,5647,5635,WRONG_RESULT_DYNAMIC,1
896,672,20,1452,800,14116,1,16,8,6154,6142,WRONG_RESULT_DYNAMIC,1
896,672,20,1452,800,14116,1,16,16,5722,5704,WRONG_RESULT_DYNAMIC,1
896,672,20,1452,800,14116,1,16,32,5291,5277,WRONG_RESULT_DYNAMIC,1
896,672,20,1452,800,14116,1,16,64,4876,4863,WRONG_RESULT_DYNAMIC,1
896,672,20,1452,800,14116,1,32,1,9853,9834,WRONG_RESULT_DYNAMIC,1
896,672,20,1452,800,14116,1,32,2,9902,9872,WRONG_RESULT_DYNAMIC,1
896,672,20,1452,800,14116,1,32,4,10764,10748,WRONG_RESULT_DYNAMIC,1
896,672,20,1452,800,14116,1,32,8,10098,10085,WRONG_RESULT_DYNAMIC,1
896,672,20,1452,800,14116,1,32,16,9277,9263,WRONG_RESULT_DYNAMIC,1
896,672,20,1452,800,14116,1,32,32,8659,8640,WRONG_RESULT_DYNAMIC,1
896,672,20,1452,800,14116,1,64,1,10219,10204,WRONG_RESULT_DYNAMIC,1
896,672,20,1452,800,14116,1,64,2,11241,11223,WRONG_RESULT_DYNAMIC,1
896,672,20,1452,800,14116,1,64,4,10753,10740,WRONG_RESULT_DYNAMIC,1
896,672,20,1452,800,14116,1,64,8,10102,10085,WRONG_RESULT_DYNAMIC,1
896,672,20,1452,800,14116,1,64,16,9352,9339,WRONG_RESULT_DYNAMIC,1
896,672,20,1452,800,10503,2,1,16,1126,1113,WRONG_RESULT_DYNAMIC,2
896,672,20,1452,800,10503,2,1,32,615,603,WRONG_RESULT_DYNAMIC,2
896,672,20,1452,800,10503,2,1,64,392,381,WRONG_RESULT_DYNAMIC,2
896,672,20,1452,800,10503,2,1,128,308,293,WRONG_RESULT_DYNAMIC,2
896,672,20,1452,800,10503,2,1,256,308,294,WRONG_RESULT_DYNAMIC,2
896,672,20,1452,800,10503,2,1,512,305,293,WRONG_RESULT_DYNAMIC,2
896,672,20,1452,800,10503,2,1,1024,336,324,WRONG_RESULT_DYNAMIC,2
896,672,20,1452,800,10503,2,2,8,1286,1269,WRONG_RESULT_DYNAMIC,2
896,672,20,1452,800,10503,2,2,16,693,681,WRONG_RESULT_DYNAMIC,2
896,672,20,1452,800,10503,2,2,32,425,413,WRONG_RESULT_DYNAMIC,2
896,672,20,1452,800,10503,2,2,64,366,352,WRONG_RESULT_DYNAMIC,2
896,672,20,1452,800,10503,2,2,128,359,347,WRONG_RESULT_DYNAMIC,2
896,672,20,1452,800,10503,2,2,256,365,354,WRONG_RESULT_DYNAMIC,2
896,672,20,1452,800,10503,2,2,512,391,376,WRONG_RESULT_DYNAMIC,2
896,672,20,1452,800,10503,2,4,4,1574,1558,WRONG_RESULT_DYNAMIC,2
896,672,20,1452,800,10503,2,4,8,850,834,WRONG_RESULT_DYNAMIC,2
896,672,20,1452,800,10503,2,4,16,562,547,WRONG_RESULT_DYNAMIC,2
896,672,20,1452,800,10503,2,4,32,630,618,WRONG_RESULT_DYNAMIC,2
896,672,20,1452,800,10503,2,4,64,561,549,WRONG_RESULT_DYNAMIC,2
896,672,20,1452,800,10503,2,4,128,511,498,WRONG_RESULT_DYNAMIC,2
896,672,20,1452,800,10503,2,4,256,520,508,WRONG_RESULT_DYNAMIC,2
896,672,20,1452,800,10503,2,8,2,2450,2434,WRONG_RESULT_DYNAMIC,2
896,672,20,1452,800,10503,2,8,4,1283,1266,WRONG_RESULT_DYNAMIC,2
896,672,20,1452,800,10503,2,8,8,1052,1034,WRONG_RESULT_DYNAMIC,2
896,672,20,1452,800,10503,2,8,16,1340,1328,WRONG_RESULT_DYNAMIC,2
896,672,20,1452,800,10503,2,8,32,1212,1198,WRONG_RESULT_DYNAMIC,2
896,672,20,1452,800,10503,2,8,64,1082,1070,WRONG_RESULT_DYNAMIC,2
896,672,20,1452,800,10503,2,8,128,900,888,WRONG_RESULT_DYNAMIC,2
896,672,20,1452,800,10503,2,16,1,4678,4664,WRONG_RESULT_DYNAMIC,60
896,672,20,1452,800,10503,2,16,2,2410,2387,WRONG_RESULT_DYNAMIC,2
896,672,20,1452,800,10503,2,16,4,2494,2481,WRONG_RESULT_DYNAMIC,2
896,672,20,1452,800,10503,2,16,8,2906,2887,WRONG_RESULT_DYNAMIC,2
896,672,20,1452,800,10503,2,16,16,2615,2603,WRONG_RESULT_DYNAMIC,2
896,672,20,1452,800,10503,2,16,32,2359,2348,WRONG_RESULT_DYNAMIC,2
896,672,20,1452,800,10503,2,16,64,2088,2076,WRONG_RESULT_DYNAMIC,2
896,672,20,1452,800,10503,2,32,1,5694,5682,WRONG_RESULT_DYNAMIC,2
896,672,20,1452,800,10503,2,32,2,5586,5570,WRONG_RESULT_DYNAMIC,2
896,672,20,1452,800,10503,2,32,4,6316,6302,WRONG_RESULT_DYNAMIC,2
896,672,20,1452,800,10503,2,32,8,5604,5586,WRONG_RESULT_DYNAMIC,2
896,672,20,1452,800,10503,2,32,16,5093,5081,WRONG_RESULT_DYNAMIC,2
896,672,20,1452,800,10503,2,32,32,4593,4581,WRONG_RESULT_DYNAMIC,2
896,672,20,1452,800,10503,2,64,1,6338,6321,WRONG_RESULT_DYNAMIC,2
896,672,20,1452,800,10503,2,64,2,7004,6987,WRONG_RESULT_DYNAMIC,2
896,672,20,1452,800,10503,2,64,4,6164,6149,WRONG_RESULT_DYNAMIC,2
896,672,20,1452,800,10503,2,64,8,5488,5474,WRONG_RESULT_DYNAMIC,2
896,672,20,1452,800,10503,2,64,16,5014,5000,WRONG_RESULT_DYNAMIC,2
896,672,40,352,200,,0,1,7,1067,1067,SUCCESS,0
896,672,40,352,200,,0,7,1,1038,1037,SUCCESS,0
896,672,40,352,200,9605,1,1,16,365,352,WRONG_RESULT_DYNAMIC,1
896,672,40,352,200,9605,1,1,32,210,200,WRONG_RESULT_DYNAMIC,1
896,672,40,352,200,9605,1,1,64,164,152,WRONG_RESULT_DYNAMIC,1
896,672,40,352,200,9605,1,1,128,166,146,WRONG_RESULT_DYNAMIC,1
896,672,40,352,200,9605,1,1,256,156,144,WRONG_RESULT_DYNAMIC,1
896,672,40,352,200,9605,1,1,512,142,130,WRONG_RESULT_DYNAMIC,1
896,672,40,352,200,9605,1,1,1024,225,213,WRONG_RESULT_DYNAMIC,1
896,672,40,352,200,9605,1,2,8,478,466,WRONG_RESULT_DYNAMIC,1
896,672,40,352,200,9605,1,2,16,280,264,WRONG_RESULT_DYNAMIC,1
896,672,40,352,200,9605,1,2,32,249,239,WRONG_RESULT_DYNAMIC,1
896,672,40,352,200,9605,1,2,64,278,265,WRONG_RESULT_DYNAMIC,1
896,672,40,352,200,9605,1,2,128,261,250,WRONG_RESULT_DYNAMIC,1
896,672,40,352,200,9605,1,2,256,231,220,WRONG_RESULT_DYNAMIC,1
896,672,40,352,200,9605,1,2,512,210,198,WRONG_RESULT_DYNAMIC,1
896,672,40,352,200,9605,1,4,4,725,714,WRONG_RESULT_DYNAMIC,1
896,672,40,352,200,9605,1,4,8,434,423,WRONG_RESULT_DYNAMIC,1
896,672,40,352,200,9605,1,4,16,458,447,WRONG_RESULT_DYNAMIC,1
896,672,40,352,200,9605,1,4,32,496,487,WRONG_RESULT_DYNAMIC,1
896,672,40,352,200,9605,1,4,64,470,460,WRONG_RESULT_DYNAMIC,1
896,672,40,352,200,9605,1,4,128,443,428,WRONG_RESULT_DYNAMIC,1
896,672,40,352,200,9605,1,4,256,387,373,WRONG_RESULT_DYNAMIC,1
896,672,40,352,200,9605,1,8,2,1204,1192,WRONG_RESULT_DYNAMIC,1
896,672,40,352,200,9605,1,8,4,763,753,WRONG_RESULT_DYNAMIC,1
896,672,40,352,200,9605,1,8,8,835,818,WRONG_RESULT_DYNAMIC,1
896,672,40,352,200,9605,1,8,16,919,906,WRONG_RESULT_DYNAMIC,1
896,672,40,352,200,9605,1,8,32,871,862,WRONG_RESULT_DYNAMIC,1
896,672,40,352,200,9605,1,8,64,830,820,WRONG_RESULT_DYNAMIC,1
896,672,40,352,200,9605,1,8,128,773,762,WRONG_RESULT_DYNAMIC,1
896,672,40,352,200,9605,1,16,1,2237,2227,WRONG_RESULT_DYNAMIC,61
896,672,40,352,200,9605,1,16,2,1366,1355,WRONG_RESULT_DYNAMIC,1
896,672,40,352,200,9605,1,16,4,1419,1409,WRONG_RESULT_DYNAMIC,1
896,672,40,352,200,9605,1,16,8,1565,1554,WRONG_RESULT_DYNAMIC,1
896,672,40,352,200,9605,1,16,16,1530,1511,WRONG_RESULT_DYNAMIC,1
896,672,40,352,200,9605,1,16,32,1447,1436,WRONG_RESULT_DYNAMIC,1
896,672,40,352,200,9605,1,16,64,1383,1371,WRONG_RESULT_DYNAMIC,1
896,672,40,352,200,9605,1,32,1,2398,2387,WRONG_RESULT_DYNAMIC,1
896,672,40,352,200,9605,1,32,2,2447,2436,WRONG_RESULT_DYNAMIC,1
896,672,40,352,200,9605,1,32,4,2689,2678,WRONG_RESULT_DYNAMIC,1
896,672,40,352,200,9605,1,32,8,2604,2592,WRONG_RESULT_DYNAMIC,1
896,672,40,352,200,9605,1,32,16,2500,2482,WRONG_RESULT_DYNAMIC,1
896,672,40,352,200,9605,1,32,32,2419,2408,WRONG_RESULT_DYNAMIC,1
896,672,40,352,200,9605,1,64,1,2506,2494,WRONG_RESULT_DYNAMIC,1
896,672,40,352,200,9605,1,64,2,2723,2711,WRONG_RESULT_DYNAMIC,1
896,672,40,352,200,9605,1,64,4,2617,2607,WRONG_RESULT_DYNAMIC,1
896,672,40,352,200,9605,1,64,8,2497,2485,WRONG_RESULT_DYNAMIC,1
896,672,40,352,200,9605,1,64,16,2514,2504,WRONG_RESULT_DYNAMIC,1
896,672,40,352,200,5993,2,1,16,295,286,WRONG_RESULT_DYNAMIC,2
896,672,40,352,200,5993,2,1,32,175,167,WRONG_RESULT_DYNAMIC,2
896,672,40,352,200,5993,2,1,64,120,112,WRONG_RESULT_DYNAMIC,2
896,672,40,352,200,5993,2,1,128,93,82,WRONG_RESULT_DYNAMIC,2
896,672,40,352,200,5993,2,1,256,86,78,WRONG_RESULT_DYNAMIC,2
896,672,40,352,200,5993,2,1,512,92,84,WRONG_RESULT_DYNAMIC,2
896,672,40,352,200,5993,2,1,1024,194,185,WRONG_RESULT_DYNAMIC,2
896,672,40,352,200,5993,2,2,8,313,305,WRONG_RESULT_DYNAMIC,2
896,672,40,352,200,5993,2,2,16,180,172,WRONG_RESULT_DYNAMIC,2
896,672,40,352,200,5993,2,2,32,122,113,WRONG_RESULT_DYNAMIC,2
896,672,40,352,200,5993,2,2,64,109,100,WRONG_RESULT_DYNAMIC,2
896,672,40,352,200,5993,2,2,128,135,93,WRONG_RESULT_DYNAMIC,2
896,672,40,352,200,5993,2,2,256,98,90,WRONG_RESULT_DYNAMIC,2
896,672,40,352,200,5993,2,2,512,127,118,WRONG_RESULT_DYNAMIC,2
896,672,40,352,200,5993,2,4,4,396,387,WRONG_RESULT_DYNAMIC,2
896,672,40,352,200,5993,2,4,8,218,209,WRONG_RESULT_DYNAMIC,2
896,672,40,352,200,5993,2,4,16,152,144,WRONG_RESULT_DYNAMIC,2
896,672,40,352,200,5993,2,4,32,173,164,WRONG_RESULT_DYNAMIC,2
896,672,40,352,200,5993,2,4,64,161,153,WRONG_RESULT_DYNAMIC,2
896,672,40,352,200,5993,2,4,128,146,137,WRONG_RESULT_DYNAMIC,2
896,672,40,352,200,5993,2,4,256,133,125,WRONG_RESULT_DYNAMIC,2
896,672,40,352,200,5993,2,8,2,618,609,WRONG_RESULT_DYNAMIC,2
896,672,40,352,200,5993,2,8,4,326,318,WRONG_RESULT_DYNAMIC,2
896,672,40,352,200,5993,2,8,8,287,278,WRONG_RESULT_DYNAMIC,2
896,672,40,352,200,5993,2,8,16,355,347,WRONG_RESULT_DYNAMIC,2
896,672,40,352,200,5993,2,8,32,338,329,WRONG_RESULT_DYNAMIC,2
896,672,40,352,200,5993,2,8,64,316,308,WRONG_RESULT_DYNAMIC,2
896,672,40,352,200,5993,2,8,128,273,264,WRONG_RESULT_DYNAMIC,2
896,672,40,352,200,5993,2,16,1,1155,1145,WRONG_RESULT_DYNAMIC,61
896,672,40,352,200,5993,2,16,2,607,595,WRONG_RESULT_DYNAMIC,2
896,672,40,352,200,5993,2,16,4,658,650,WRONG_RESULT_DYNAMIC,2
896,672,40,352,200,5993,2,16,8,778,769,WRONG_RESULT_DYNAMIC,2
896,672,40,352,200,5993,2,16,16,716,706,WRONG_RESULT_DYNAMIC,2
896,672,40,352,200,5993,2,16,32,660,651,WRONG_RESULT_DYNAMIC,2
896,672,40,352,200,5993,2,16,64,619,611,WRONG_RESULT_DYNAMIC,2
896,672,40,352,200,5993,2,32,1,1402,1392,WRONG_RESULT_DYNAMIC,2
896,672,40,352,200,5993,2,32,2,1463,1453,WRONG_RESULT_DYNAMIC,2
896,672,40,352,200,5993,2,32,4,1712,1703,WRONG_RESULT_DYNAMIC,2
896,672,40,352,200,5993,2,32,8,1566,1558,WRONG_RESULT_DYNAMIC,2
896,672,40,352,200,5993,2,32,16,1396,1388,WRONG_RESULT_DYNAMIC,2
896,672,40,352,200,5993,2,32,32,1288,1278,WRONG_RESULT_DYNAMIC,2
896,672,40,352,200,5993,2,64,1,1544,1534,WRONG_RESULT_DYNAMIC,2
896,672,40,352,200,5993,2,64,2,1714,1705,WRONG_RESULT_DYNAMIC,2
896,672,40,352,200,5993,2,64,4,1602,1594,WRONG_RESULT_DYNAMIC,2
896,672,40,352,200,5993,2,64,8,1419,1410,WRONG_RESULT_DYNAMIC,2
896,672,40,352,200,5993,2,64,16,1365,1356,WRONG_RESULT_DYNAMIC,2
896,672,40,352,400,,0,1,7,2090,2090,SUCCESS,0
896,672,40,352,400,,0,7,1,2089,2089,SUCCESS,0
896,672,40,352,400,9888,1,1,16,686,675,WRONG_RESULT_DYNAMIC,1
896,672,40,352,400,9888,1,1,32,382,371,WRONG_RESULT_DYNAMIC,1
896,672,40,352,400,9888,1,1,64,278,266,WRONG_RESULT_DYNAMIC,1
896,672,40,352,400,9888,1,1,128,294,282,WRONG_RESULT_DYNAMIC,1
896,672,40,352,400,9888,1,1,256,272,262,WRONG_RESULT_DYNAMIC,1
896,672,40,352,400,9888,1,1,512,234,224,WRONG_RESULT_DYNAMIC,1
896,672,40,352,400,9888,1,1,1024,272,261,WRONG_RESULT_DYNAMIC,1
896,672,40,352,400,9888,1,2,8,939,927,WRONG_RESULT_DYNAMIC,1
896,672,40,352,400,9888,1,2,16,514,503,WRONG_RESULT_DYNAMIC,1
896,672,40,352,400,9888,1,2,32,457,446,WRONG_RESULT_DYNAMIC,1
896,672,40,352,400,9888,1,2,64,516,505,WRONG_RESULT_DYNAMIC,1
896,672,40,352,400,9888,1,2,128,483,472,WRONG_RESULT_DYNAMIC,1
896,672,40,352,400,9888,1,2,256,439,429,WRONG_RESULT_DYNAMIC,1
896,672,40,352,400,9888,1,2,512,363,353,WRONG_RESULT_DYNAMIC,1
896,672,40,352,400,9888,1,4,4,1427,1414,WRONG_RESULT_DYNAMIC,1
896,672,40,352,400,9888,1,4,8,844,834,WRONG_RESULT_DYNAMIC,1
896,672,40,352,400,9888,1,4,16,893,882,WRONG_RESULT_DYNAMIC,1
896,672,40,352,400,9888,1,4,32,985,974,WRONG_RESULT_DYNAMIC,1
896,672,40,352,400,9888,1,4,64,932,918,WRONG_RESULT_DYNAMIC,1
896,672,40,352,400,9888,1,4,128,874,862,WRONG_RESULT_DYNAMIC,1
896,672,40,352,400,9888,1,4,256,779,769,WRONG_RESULT_DYNAMIC,1
896,672,40,352,400,9888,1,8,2,2365,2355,WRONG_RESULT_DYNAMIC,1
896,672,40,352,400,9888,1,8,4,1499,1488,WRONG_RESULT_DYNAMIC,1
896,672,40,352,400,9888,1,8,8,1635,1626,WRONG_RESULT_DYNAMIC,1
896,672,40,352,400,9888,1,8,16,1816,1805,WRONG_RESULT_DYNAMIC,1
896,672,40,352,400,9888,1,8,32,1725,1714,WRONG_RESULT_DYNAMIC,1
896,672,40,352,400,9888,1,8,64,1642,1623,WRONG_RESULT_DYNAMIC,1
896,672,40,352,400,9888,1,8,128,1539,1528,WRONG_RESULT_DYNAMIC,1
896,672,40,352,400,9888,1,16,1,4496,4484,WRONG_RESULT_DYNAMIC,62
896,672,40,352,400,9888,1,16,2,2686,2675,WRONG_RESULT_DYNAMIC,1
896,672,40,352,400,9888,1,16,4,2799,2787,WRONG_RESULT_DYNAMIC,1
896,672,40,352,400,9888,1,16,8,3101,3088,WRONG_RESULT_DYNAMIC,1
896,672,40,352,400,9888,1,16,16,2994,2984,WRONG_RESULT_DYNAMIC,1
896,672,40,352,400,9888,1,16,32,2855,2844,WRONG_RESULT_DYNAMIC,1
896,672,40,352,400,9888,1,16,64,2744,2732,WRONG_RESULT_DYNAMIC,1
896,672,40,352,400,9888,1,32,1,4785,4775,WRONG_RESULT_DYNAMIC,1
896,672,40,352,400,9888,1,32,2,4873,4861,WRONG_RESULT_DYNAMIC,1
896,672,40,352,400,9888,1,32,4,5363,5353,WRONG_RESULT_DYNAMIC,1
896,672,40,352,400,9888,1,32,8,5179,5165,WRONG_RESULT_DYNAMIC,1
896,672,40,352,400,9888,1,32,16,4963,4953,WRONG_RESULT_DYNAMIC,1
896,672,40,352,400,9888,1,32,32,4766,4755,WRONG_RESULT_DYNAMIC,1
896,672,40,352,400,9888,1,64,1,4981,4970,WRONG_RESULT_DYNAMIC,1
896,672,40,352,400,9888,1,64,2,5409,5398,WRONG_RESULT_DYNAMIC,1
896,672,40,352,400,9888,1,64,4,5226,5216,WRONG_RESULT_DYNAMIC,1
896,672,40,352,400,9888,1,64,8,4978,4968,WRONG_RESULT_DYNAMIC,1
896,672,40,352,400,9888,1,64,16,4989,4978,WRONG_RESULT_DYNAMIC,1
896,672,40,352,400,6276,2,1,16,563,550,WRONG_RESULT_DYNAMIC,2
896,672,40,352,400,6276,2,1,32,319,310,WRONG_RESULT_DYNAMIC,2
896,672,40,352,400,6276,2,1,64,207,197,WRONG_RESULT_DYNAMIC,2
896,672,40,352,400,6276,2,1,128,167,157,WRONG_RESULT_DYNAMIC,2
896,672,40,352,400,6276,2,1,256,162,147,WRONG_RESULT_DYNAMIC,2
896,672,40,352,400,6276,2,1,512,169,157,WRONG_RESULT_DYNAMIC,2
896,672,40,352,400,6276,2,1,1024,227,216,WRONG_RESULT_DYNAMIC,2
896,672,40,352,400,6276,2,2,8,622,609,WRONG_RESULT_DYNAMIC,2
896,672,40,352,400,6276,2,2,16,341,330,WRONG_RESULT_DYNAMIC,2
896,672,40,352,400,6276,2,2,32,219,211,WRONG_RESULT_DYNAMIC,2
896,672,40,352,400,6276,2,2,64,195,186,WRONG_RESULT_DYNAMIC,2
896,672,40,352,400,6276,2,2,128,191,182,WRONG_RESULT_DYNAMIC,2
896,672,40,352,400,6276,2,2,256,193,178,WRONG_RESULT_DYNAMIC,2
896,672,40,352,400,6276,2,2,512,193,183,WRONG_RESULT_DYNAMIC,2
896,672,40,352,400,6276,2,4,4,782,772,WRONG_RESULT_DYNAMIC,2
896,672,40,352,400,6276,2,4,8,431,416,WRONG_RESULT_DYNAMIC,2
896,672,40,352,400,6276,2,4,16,293,277,WRONG_RESULT_DYNAMIC,2
896,672,40,352,400,6276,2,4,32,337,325,WRONG_RESULT_DYNAMIC,2
896,672,40,352,400,6276,2,4,64,320,304,WRONG_RESULT_DYNAMIC,2
896,672,40,352,400,6276,2,4,128,289,277,WRONG_RESULT_DYNAMIC,2
896,672,40,352,400,6276,2,4,256,263,248,WRONG_RESULT_DYNAMIC,2
896,672,40,352,400,6276,2,8,2,1221,1212,WRONG_RESULT_DYNAMIC,2
896,672,40,352,400,6276,2,8,4,642,631,WRONG_RESULT_DYNAMIC,2
896,672,40,352,400,6276,2,8,8,561,548,WRONG_RESULT_DYNAMIC,2
896,672,40,352,400,6276,2,8,16,711,697,WRONG_RESULT_DYNAMIC,2
896,672,40,352,400,6276,2,8,32,672,660,WRONG_RESULT_DYNAMIC,2
896,672,40,352,400,6276,2,8,64,626,617,WRONG_RESULT_DYNAMIC,2
896,672,40,352,400,6276,2,8,128,585,575,WRONG_RESULT_DYNAMIC,2
896,672,40,352,400,6276,2,16,1,2295,2286,WRONG_RESULT_DYNAMIC,62
896,672,40,352,400,6276,2,16,2,1187,1177,WRONG_RESULT_DYNAMIC,2
896,672,40,352,400,6276,2,16,4,1307,1296,WRONG_RESULT_DYNAMIC,2
896,672,40,352,400,6276,2,16,8,1535,1521,WRONG_RESULT_DYNAMIC,2
896,672,40,352,400,6276,2,16,16,1414,1397,WRONG_RESULT_DYNAMIC,2
896,672,40,352,400,6276,2,16,32,1306,1297,WRONG_RESULT_DYNAMIC,2
896,672,40,352,400,6276,2,16,64,1221,1212,WRONG_RESULT_DYNAMIC,2
896,672,40,352,400,6276,2,32,1,2780,2771,WRONG_RESULT_DYNAMIC,2
896,672,40,352,400,6276,2,32,2,2899,2886,WRONG_RESULT_DYNAMIC,2
896,672,40,352,400,6276,2,32,4,3428,3417,WRONG_RESULT_DYNAMIC,2
896,672,40,352,400,6276,2,32,8,3060,3045,WRONG_RESULT_DYNAMIC,2
896,672,40,352,400,6276,2,32,16,2778,2766,WRONG_RESULT_DYNAMIC,2
896,672,40,352,400,6276,2,32,32,2541,2530,WRONG_RESULT_DYNAMIC,2
896,672,40,352,400,6276,2,64,1,3067,3057,WRONG_RESULT_DYNAMIC,2
896,672,40,352,400,6276,2,64,2,3402,3389,WRONG_RESULT_DYNAMIC,2
896,672,40,352,400,6276,2,64,4,3067,3056,WRONG_RESULT_DYNAMIC,2
896,672,40,352,400,6276,2,64,8,2828,2814,WRONG_RESULT_DYNAMIC,2
896,672,40,352,400,6276,2,64,16,2677,2664,WRONG_RESULT_DYNAMIC,2
896,672,40,352,800,,0,1,7,4290,4290,SUCCESS,0
896,672,40,352,800,,0,7,1,4258,4257,SUCCESS,0
896,672,40,352,800,10455,1,1,16,1354,1343,WRONG_RESULT_DYNAMIC,1
896,672,40,352,800,10455,1,1,32,722,711,WRONG_RESULT_DYNAMIC,1
896,672,40,352,800,10455,1,1,64,515,501,WRONG_RESULT_DYNAMIC,1
896,672,40,352,800,10455,1,1,128,543,532,WRONG_RESULT_DYNAMIC,1
896,672,40,352,800,10455,1,1,256,506,495,WRONG_RESULT_DYNAMIC,1
896,672,40,352,800,10455,1,1,512,451,440,WRONG_RESULT_DYNAMIC,1
896,672,40,352,800,10455,1,1,1024,427,417,WRONG_RESULT_DYNAMIC,1
896,672,40,352,800,10455,1,2,8,1844,1831,WRONG_RESULT_DYNAMIC,1
896,672,40,352,800,10455,1,2,16,1005,993,WRONG_RESULT_DYNAMIC,1
896,672,40,352,800,10455,1,2,32,865,854,WRONG_RESULT_DYNAMIC,1
896,672,40,352,800,10455,1,2,64,1010,992,WRONG_RESULT_DYNAMIC,1
896,672,40,352,800,10455,1,2,128,937,926,WRONG_RESULT_DYNAMIC,1
896,672,40,352,800,10455,1,2,256,877,863,WRONG_RESULT_DYNAMIC,1
896,672,40,352,800,10455,1,2,512,724,713,WRONG_RESULT_DYNAMIC,1
896,672,40,352,800,10455,1,4,4,2779,2766,WRONG_RESULT_DYNAMIC,1
896,672,40,352,800,10455,1,4,8,1646,1633,WRONG_RESULT_DYNAMIC,1
896,672,40,352,800,10455,1,4,16,1741,1730,WRONG_RESULT_DYNAMIC,1
896,672,40,352,800,10455,1,4,32,1932,1921,WRONG_RESULT_DYNAMIC,1
896,672,40,352,800,10455,1,4,64,1824,1814,WRONG_RESULT_DYNAMIC,1
896,672,40,352,800,10455,1,4,128,1713,1702,WRONG_RESULT_DYNAMIC,1
896,672,40,352,800,10455,1,4,256,1608,1597,WRONG_RESULT_DYNAMIC,1
896,672,40,352,800,10455,1,8,2,4667,4648,WRONG_RESULT_DYNAMIC,1
896,672,40,352,800,10455,1,8,4,2898,2887,WRONG_RESULT_DYNAMIC,1
896,672,40,352,800,10455,1,8,8,3188,3175,WRONG_RESULT_DYNAMIC,1
896,672,40,352,800,10455,1,8,16,3559,3547,WRONG_RESULT_DYNAMIC,1
896,672,40,352,800,10455,1,8,32,3372,3361,WRONG_RESULT_DYNAMIC,1
896,672,40,352,800,10455,1,8,64,3194,3182,WRONG_RESULT_DYNAMIC,1
896,672,40,352,800,10455,1,8,128,2992,2982,WRONG_RESULT_DYNAMIC,1
896,672,40,352,800,10455,1,16,1,8948,8930,WRONG_RESULT_DYNAMIC,63
896,672,40,352,800,10455,1,16,2,5318,5302,WRONG_RESULT_DYNAMIC,1
896,672,40,352,800,10455,1,16,4,5551,5540,WRONG_RESULT_DYNAMIC,1
896,672,40,352,800,10455,1,16,8,6161,6150,WRONG_RESULT_DYNAMIC,1
896,672,40,352,800,10455,1,16,16,5961,5950,WRONG_RESULT_DYNAMIC,1
896,672,40,352,800,10455,1,16,32,5673,5662,WRONG_RESULT_DYNAMIC,1
896,672,40,352,800,10455,1,16,64,5422,5410,WRONG_RESULT_DYNAMIC,1
896,672,40,352,800,10455,1,32,1,9549,9536,WRONG_RESULT_DYNAMIC,1
896,672,40,352,800,10455,1,32,2,9711,9695,WRONG_RESULT_DYNAMIC,1
896,672,40,352,800,10455,1,32,4,10721,10710,WRONG_RESULT_DYNAMIC,1
896,672,40,352,800,10455,1,32,8,10355,10343,WRONG_RESULT_DYNAMIC,1
896,672,40,352,800,10455,1,32,16,9911,9897,WRONG_RESULT_DYNAMIC,1
896,672,40,352,800,10455,1,32,32,9548,9534,WRONG_RESULT_DYNAMIC,1
896,672,40,352,800,10455,1,64,1,9952,9939,WRONG_RESULT_DYNAMIC,1
