36,2,9,8,8,46,46,46,11,11,11,11
IMAGE_WIDTH,IMAGE_HEIGHT,FACET_SIZE,DEFORMATION_COUNT,TEST_CASE,VARIANT,LWS0,LWS1,FACET_COUNT,DATASIZE,Total time [ms],Kernel time [ms],Status,Result Group
1024,768,9,400,1,2,64,1,9605,27893,5335,5308,SUCCESS,-2
1024,768,9,400,1,2,64,2,9605,27893,5693,5664,SUCCESS,-2
1024,768,9,400,1,2,64,4,9605,27893,4619,4591,SUCCESS,-2
1024,768,9,400,1,2,64,8,9605,27893,4413,4385,SUCCESS,-2
1024,768,9,400,1,2,64,16,9605,27893,4395,4369,SUCCESS,-2
1024,768,9,400,1,3,1,16,9605,27893,2400,2366,SUCCESS,-2
1024,768,9,400,1,3,1,32,9605,27893,1315,1291,SUCCESS,-2
1024,768,9,400,1,3,1,64,9605,27893,840,815,SUCCESS,-2
1024,768,9,400,1,3,1,128,9605,27893,753,727,SUCCESS,-2
1024,768,9,400,1,3,1,256,9605,27893,711,686,SUCCESS,-2
1024,768,9,400,1,3,1,512,9605,27893,721,697,SUCCESS,-2
1024,768,9,400,1,3,1,1024,9605,27893,940,914,SUCCESS,-2
1024,768,9,400,1,3,2,8,9605,27893,2818,2783,SUCCESS,-2
1024,768,9,400,1,3,2,16,9605,27893,1578,1544,SUCCESS,-2
1024,768,9,400,1,3,2,32,9605,27893,1111,1086,SUCCESS,-2
1024,768,9,400,1,3,2,64,9605,27893,1078,1052,SUCCESS,-2
1024,768,9,400,1,3,2,128,9605,27893,1086,1061,SUCCESS,-2
1024,768,9,400,1,3,2,256,9605,27893,1072,1048,SUCCESS,-2
1024,768,9,400,1,3,2,512,9605,27893,1068,1042,SUCCESS,-2
1024,768,9,400,1,3,4,4,9605,27893,3385,3351,SUCCESS,-2
1024,768,9,400,1,3,4,8,9605,27893,2045,2012,SUCCESS,-2
1024,768,9,400,1,3,4,16,9605,27893,1621,1586,SUCCESS,-2
1024,768,9,400,1,3,4,32,9605,27893,1609,1582,SUCCESS,-2
1024,768,9,400,1,3,4,64,9605,27893,1616,1591,SUCCESS,-2
1024,768,9,400,1,3,4,128,9605,27893,1632,1607,SUCCESS,-2
1024,768,9,400,1,3,4,256,9605,27893,1618,1593,SUCCESS,-2
1024,768,9,400,1,3,8,2,9605,27893,4128,4094,SUCCESS,-2
1024,768,9,400,1,3,8,4,9605,27893,2641,2607,SUCCESS,-2
1024,768,9,400,1,3,8,8,9605,27893,2429,2394,SUCCESS,-2
1024,768,9,400,1,3,8,16,9605,27893,2454,2239,SUCCESS,-2
1024,768,9,400,1,3,8,32,9605,27893,2278,2253,SUCCESS,-2
1024,768,9,400,1,3,8,64,9605,27893,2293,2267,SUCCESS,-2
1024,768,9,400,1,3,8,128,9605,27893,2385,2360,SUCCESS,-2
1024,768,9,400,1,3,16,1,9605,27893,5431,5397,SUCCESS,-2
1024,768,9,400,1,3,16,2,9605,27893,3553,3520,SUCCESS,-2
1024,768,9,400,1,3,16,4,9605,27893,3364,3330,SUCCESS,-2
1024,768,9,400,1,3,16,8,9605,27893,3198,3165,SUCCESS,-2
1024,768,9,400,1,3,16,16,9605,27893,3115,3091,SUCCESS,-2
1024,768,9,400,1,3,16,32,9605,27893,3139,3113,SUCCESS,-2
1024,768,9,400,1,3,16,64,9605,27893,3171,3145,SUCCESS,-2
1024,768,9,400,1,3,32,1,9605,27893,5074,5040,SUCCESS,-2
1024,768,9,400,1,3,32,2,9605,27893,4707,4672,SUCCESS,-2
1024,768,9,400,1,3,32,4,9605,27893,4824,4791,SUCCESS,-2
1024,768,9,400,1,3,32,8,9605,27893,4494,4458,SUCCESS,-2
1024,768,9,400,1,3,32,16,9605,27893,4417,4392,SUCCESS,-2
1024,768,9,400,1,3,32,32,9605,27893,4427,4402,SUCCESS,-2
1024,768,9,400,1,3,64,1,9605,27893,5272,5238,SUCCESS,-2
1024,768,9,400,1,3,64,2,9605,27893,5578,5544,SUCCESS,-2
1024,768,9,400,1,3,64,4,9605,27893,4695,4661,SUCCESS,-2
1024,768,9,400,1,3,64,8,9605,27893,4482,4449,SUCCESS,-2
1024,768,9,400,1,3,64,16,9605,27893,4418,4392,SUCCESS,-2
1024,768,9,400,1,4,1,16,9605,27893,1894,1869,SUCCESS,-3
1024,768,9,400,1,4,1,32,9605,27893,1037,1012,SUCCESS,-3
1024,768,9,400,1,4,1,64,9605,27893,641,616,SUCCESS,-3
1024,768,9,400,1,4,1,128,9605,27893,472,446,SUCCESS,-3
1024,768,9,400,1,4,1,256,9605,27893,427,397,SUCCESS,-3
1024,768,9,400,1,4,1,512,9605,27893,445,420,SUCCESS,-3
1024,768,9,400,1,4,1,1024,9605,27893,677,652,SUCCESS,-3
1024,768,9,400,1,4,2,8,9605,27893,2044,2020,SUCCESS,-3
1024,768,9,400,1,4,2,16,9605,27893,1076,1051,SUCCESS,-3
1024,768,9,400,1,4,2,32,9605,27893,639,612,SUCCESS,-3
1024,768,9,400,1,4,2,64,9605,27893,457,431,SUCCESS,-3
1024,768,9,400,1,4,2,128,9605,27893,457,432,SUCCESS,-3
1024,768,9,400,1,4,2,256,9605,27893,453,422,SUCCESS,-3
1024,768,9,400,1,4,2,512,9605,27893,466,442,SUCCESS,-3
1024,768,9,400,1,4,4,4,9605,27893,2284,2258,SUCCESS,-3
1024,768,9,400,1,4,4,8,9605,27893,1203,1178,SUCCESS,-3
1024,768,9,400,1,4,4,16,9605,27893,677,653,SUCCESS,-3
1024,768,9,400,1,4,4,32,9605,27893,529,503,SUCCESS,-3
1024,768,9,400,1,4,4,64,9605,27893,531,506,SUCCESS,-3
1024,768,9,400,1,4,4,128,9605,27893,545,518,SUCCESS,-3
1024,768,9,400,1,4,4,256,9605,27893,734,549,SUCCESS,-3
1024,768,9,400,1,4,8,2,9605,27893,2614,2589,SUCCESS,-3
1024,768,9,400,1,4,8,4,9605,27893,1366,1341,SUCCESS,-3
1024,768,9,400,1,4,8,8,9605,27893,854,829,SUCCESS,-3
1024,768,9,400,1,4,8,16,9605,27893,877,851,SUCCESS,-3
1024,768,9,400,1,4,8,32,9605,27893,748,723,SUCCESS,-3
1024,768,9,400,1,4,8,64,9605,27893,746,722,SUCCESS,-3
1024,768,9,400,1,4,8,128,9605,27893,820,792,SUCCESS,-3
1024,768,9,400,1,4,16,1,9605,27893,3371,3346,SUCCESS,3
1024,768,9,400,1,4,16,2,9605,27893,1796,1771,SUCCESS,-3
1024,768,9,400,1,4,16,4,9605,27893,1459,1434,SUCCESS,-3
1024,768,9,400,1,4,16,8,9605,27893,1654,1628,SUCCESS,-3
1024,768,9,400,1,4,16,16,9605,27893,1315,1290,SUCCESS,-3
1024,768,9,400,1,4,16,32,9605,27893,1222,1198,SUCCESS,-3
1024,768,9,400,1,4,16,64,9605,27893,1241,1215,SUCCESS,-3
1024,768,9,400,1,4,32,1,9605,27893,2995,2968,SUCCESS,-3
1024,768,9,400,1,4,32,2,9605,27893,2617,2592,SUCCESS,-3
1024,768,9,400,1,4,32,4,9605,27893,2709,2683,SUCCESS,-3
1024,768,9,400,1,4,32,8,9605,27893,2677,2652,SUCCESS,-3
1024,768,9,400,1,4,32,16,9605,27893,2164,2139,SUCCESS,-3
1024,768,9,400,1,4,32,32,9605,27893,2164,2138,SUCCESS,-3
1024,768,9,400,1,4,64,1,9605,27893,3547,3522,SUCCESS,-3
1024,768,9,400,1,4,64,2,9605,27893,3375,3349,SUCCESS,-3
1024,768,9,400,1,4,64,4,9605,27893,2627,2601,SUCCESS,-3
1024,768,9,400,1,4,64,8,9605,27893,2375,2350,SUCCESS,-3
1024,768,9,400,1,4,64,16,9605,27893,2159,2133,SUCCESS,-3
1024,768,9,400,1,5,1,1,9605,6303,35199,33147,SUCCESS,-2
1024,768,9,400,1,5,2,1,9605,6303,19771,17882,SUCCESS,-2
1024,768,9,400,1,5,4,1,9605,6303,12158,10451,SUCCESS,-2
1024,768,9,400,1,5,8,1,9605,6303,7076,5619,SUCCESS,-2
1024,768,9,400,1,5,16,1,9605,6303,4391,3036,SUCCESS,-2
1024,768,9,400,1,5,32,1,9605,6303,4257,2903,SUCCESS,-2
1024,768,9,400,1,5,64,1,9605,6303,4274,2899,SUCCESS,-2
1024,768,9,400,1,5,128,1,9605,6303,4264,2908,SUCCESS,-2
1024,768,9,400,1,5,256,1,9605,6303,4267,2910,SUCCESS,-2
1024,768,9,400,1,5,512,1,9605,6303,4435,3080,SUCCESS,-2
1024,768,9,400,1,5,1024,1,9605,6303,4439,3080,SUCCESS,-2
1024,768,9,400,1,6,1,1,9605,12553,32193,32008,SUCCESS,-2
1024,768,9,400,1,6,2,1,9605,12553,17712,17528,SUCCESS,-2
1024,768,9,400,1,6,4,1,9605,12553,10429,10256,SUCCESS,-2
1024,768,9,400,1,6,8,1,9605,12553,6920,6760,SUCCESS,-2
1024,768,9,400,1,6,16,1,9605,12553,5596,5442,SUCCESS,-2
1024,768,9,400,1,6,32,1,9605,12553,5541,5386,SUCCESS,-2
1024,768,9,400,1,6,64,1,9605,12553,5804,5652,SUCCESS,-2
1024,768,9,400,1,6,128,1,9605,12553,6841,6680,SUCCESS,-2
1024,768,9,400,1,6,256,1,9605,12553,6927,6766,SUCCESS,-2
1024,768,9,400,1,6,512,1,9605,12553,6971,6813,SUCCESS,-2
1024,768,9,400,1,6,1024,1,9605,12553,7057,6897,SUCCESS,-2
1024,768,9,400,1,7,1,1,9605,27893,32552,32321,SUCCESS,-2
1024,768,9,400,1,7,2,1,9605,27893,17717,17466,SUCCESS,-2
1024,768,9,400,1,7,4,1,9605,27893,10392,10230,SUCCESS,-2
1024,768,9,400,1,7,8,1,9605,27893,5643,5503,SUCCESS,-2
1024,768,9,400,1,7,16,1,9605,27893,3128,2991,SUCCESS,-2
1024,768,9,400,1,7,32,1,9605,27893,2976,2837,SUCCESS,-2
1024,768,9,400,1,7,64,1,9605,27893,2968,2831,SUCCESS,-2
1024,768,9,400,1,7,128,1,9605,27893,2988,2850,SUCCESS,-2
1024,768,9,400,1,7,256,1,9605,27893,2980,2841,SUCCESS,-2
1024,768,9,400,1,7,512,1,9605,27893,3149,3012,SUCCESS,-2
1024,768,9,400,1,7,1024,1,9605,27893,3151,3012,SUCCESS,-2
1024,768,9,400,1,8,1,1,9605,27893,1495,1465,SUCCESS,-2
1024,768,9,400,1,8,2,1,9605,27893,885,854,SUCCESS,-2
1024,768,9,400,1,8,4,1,9605,27893,591,560,SUCCESS,-2
1024,768,9,400,1,8,8,1,9605,27893,402,372,SUCCESS,-2
1024,768,9,400,1,8,16,1,9605,27893,316,285,SUCCESS,-2
1024,768,9,400,1,8,32,1,9605,27893,413,384,SUCCESS,-2
1024,768,9,400,1,8,64,1,9605,27893,417,387,SUCCESS,-2
1024,768,9,400,1,8,128,1,9605,27893,422,391,SUCCESS,-2
1024,768,9,400,1,8,256,1,9605,27893,422,391,SUCCESS,-2
1024,768,9,400,1,8,512,1,9605,27893,544,513,SUCCESS,-2
1024,768,9,400,1,8,1024,1,9605,27893,1035,1005,SUCCESS,-2
1024,768,9,800,0,0,1,1,9605,,23561,23554,SUCCESS,1
1024,768,9,800,0,0,1,2,9605,,15858,15847,SUCCESS,-1
1024,768,9,800,0,0,1,3,9605,,12125,12117,SUCCESS,-1
1024,768,9,800,0,0,1,4,9605,,9794,9788,SUCCESS,-1
1024,768,9,800,0,0,1,5,9605,,8992,8984,SUCCESS,-1
1024,768,9,800,0,0,1,6,9605,,7992,7984,SUCCESS,-1
1024,768,9,800,0,0,1,7,9605,,7404,7397,SUCCESS,-1
1024,768,9,800,0,0,1,8,9605,,7166,7158,SUCCESS,-1
1024,768,9,800,0,1,1,1,9605,,26210,26203,SUCCESS,-1
1024,768,9,800,0,1,2,1,9605,,17626,17619,SUCCESS,-1
1024,768,9,800,0,1,3,1,9605,,13298,13291,SUCCESS,-1
1024,768,9,800,0,1,4,1,9605,,10756,10749,SUCCESS,-1
1024,768,9,800,0,1,5,1,9605,,9668,9661,SUCCESS,-1
1024,768,9,800,0,1,6,1,9605,,8971,8963,SUCCESS,-1
1024,768,9,800,0,1,7,1,9605,,8283,8276,SUCCESS,-1
1024,768,9,800,0,1,8,1,9605,,7702,7698,SUCCESS,-1
1024,768,9,800,0,2,1,16,9605,43270,4010,3967,SUCCESS,-1
1024,768,9,800,0,2,1,32,9605,43270,2129,2088,SUCCESS,-1
1024,768,9,800,0,2,1,64,9605,43270,1431,1380,SUCCESS,-1
1024,768,9,800,0,2,1,128,9605,43270,1434,1382,SUCCESS,-1
1024,768,9,800,0,2,1,256,9605,43270,1440,1389,SUCCESS,-1
1024,768,9,800,0,2,1,512,9605,43270,1407,1366,SUCCESS,-1
1024,768,9,800,0,2,1,1024,9605,43270,1404,1365,SUCCESS,-1
1024,768,9,800,0,2,2,8,9605,43270,4830,4789,SUCCESS,-1
1024,768,9,800,0,2,2,16,9605,43270,2675,2636,SUCCESS,-1
1024,768,9,800,0,2,2,32,9605,43270,2036,1994,SUCCESS,-1
1024,768,9,800,0,2,2,64,9605,43270,2104,2052,SUCCESS,-1
1024,768,9,800,0,2,2,128,9605,43270,2119,2068,SUCCESS,-1
1024,768,9,800,0,2,2,256,9605,43270,2256,2096,SUCCESS,-1
1024,768,9,800,0,2,2,512,9605,43270,2114,2074,SUCCESS,-1
1024,768,9,800,0,2,4,4,9605,43270,6013,5971,SUCCESS,-1
1024,768,9,800,0,2,4,8,9605,43270,3591,3550,SUCCESS,-1
1024,768,9,800,0,2,4,16,9605,43270,3142,3101,SUCCESS,-1
1024,768,9,800,0,2,4,32,9605,43270,3165,3120,SUCCESS,-1
1024,768,9,800,0,2,4,64,9605,43270,3197,3146,SUCCESS,-1
1024,768,9,800,0,2,4,128,9605,43270,3249,3173,SUCCESS,-1
1024,768,9,800,0,2,4,256,9605,43270,3421,3321,SUCCESS,-1
1024,768,9,800,0,2,8,2,9605,43270,7506,7465,SUCCESS,-1
1024,768,9,800,0,2,8,4,9605,43270,4893,4850,SUCCESS,-1
1024,768,9,800,0,2,8,8,9605,43270,4646,4606,SUCCESS,-1
1024,768,9,800,0,2,8,16,9605,43270,4523,4483,SUCCESS,-1
1024,768,9,800,0,2,8,32,9605,43270,4561,4505,SUCCESS,-1
1024,768,9,800,0,2,8,64,9605,43270,4604,4554,SUCCESS,-1
1024,768,9,800,0,2,8,128,9605,43270,4655,4599,SUCCESS,-1
1024,768,9,800,0,2,16,1,9605,43270,10090,10053,SUCCESS,-1
1024,768,9,800,0,2,16,2,9605,43270,6746,6704,SUCCESS,-1
1024,768,9,800,0,2,16,4,9605,43270,6526,6485,SUCCESS,-1
1024,768,9,800,0,2,16,8,9605,43270,6371,6331,SUCCESS,-1
1024,768,9,800,0,2,16,16,9605,43270,6194,6154,SUCCESS,-1
1024,768,9,800,0,2,16,32,9605,43270,6287,6236,SUCCESS,-1
1024,768,9,800,0,2,16,64,9605,43270,6322,6272,SUCCESS,-1
1024,768,9,800,0,2,32,1,9605,43270,9682,9643,SUCCESS,-1
1024,768,9,800,0,2,32,2,9605,43270,9208,9168,SUCCESS,-1
1024,768,9,800,0,2,32,4,9605,43270,9591,9551,SUCCESS,-1
1024,768,9,800,0,2,32,8,9605,43270,8864,8823,SUCCESS,-1
1024,768,9,800,0,2,32,16,9605,43270,8759,8719,SUCCESS,-1
1024,768,9,800,0,2,32,32,9605,43270,8816,8765,SUCCESS,-1
1024,768,9,800,0,2,64,1,9605,43270,10650,10611,SUCCESS,-1
1024,768,9,800,0,2,64,2,9605,43270,11370,11327,SUCCESS,-1
1024,768,9,800,0,2,64,4,9605,43270,9186,9147,SUCCESS,-1
1024,768,9,800,0,2,64,8,9605,43270,8811,8762,SUCCESS,-1
1024,768,9,800,0,2,64,16,9605,43270,8776,8737,SUCCESS,-1
1024,768,9,800,0,3,1,16,9605,43270,4746,4706,SUCCESS,-1
1024,768,9,800,0,3,1,32,9605,43270,2533,2493,SUCCESS,-1
1024,768,9,800,0,3,1,64,9605,43270,1567,1527,SUCCESS,-1
1024,768,9,800,0,3,1,128,9605,43270,1413,1363,SUCCESS,-1
1024,768,9,800,0,3,1,256,9605,43270,1422,1381,SUCCESS,-1
1024,768,9,800,0,3,1,512,9605,43270,1392,1353,SUCCESS,-1
1024,768,9,800,0,3,1,1024,9605,43270,1407,1368,SUCCESS,-1
1024,768,9,800,0,3,2,8,9605,43270,5579,5540,SUCCESS,-1
1024,768,9,800,0,3,2,16,9605,43270,3095,3055,SUCCESS,-1
1024,768,9,800,0,3,2,32,9605,43270,2106,2067,SUCCESS,-1
1024,768,9,800,0,3,2,64,9605,43270,2069,2024,SUCCESS,-1
1024,768,9,800,0,3,2,128,9605,43270,2194,2039,SUCCESS,-1
1024,768,9,800,0,3,2,256,9605,43270,2104,2066,SUCCESS,-1
1024,768,9,800,0,3,2,512,9605,43270,2108,2069,SUCCESS,-1
1024,768,9,800,0,3,4,4,9605,43270,6768,6728,SUCCESS,-1
1024,768,9,800,0,3,4,8,9605,43270,4027,3988,SUCCESS,-1
1024,768,9,800,0,3,4,16,9605,43270,3180,3141,SUCCESS,-1
1024,768,9,800,0,3,4,32,9605,43270,3155,3115,SUCCESS,-1
1024,768,9,800,0,3,4,64,9605,43270,3182,3131,SUCCESS,-1
1024,768,9,800,0,3,4,128,9605,43270,3355,3160,SUCCESS,-1
1024,768,9,800,0,3,4,256,9605,43270,3379,3340,SUCCESS,-1
1024,768,9,800,0,3,8,2,9605,43270,8254,8215,SUCCESS,-1
1024,768,9,800,0,3,8,4,9605,43270,5285,5246,SUCCESS,-1
1024,768,9,800,0,3,8,8,9605,43270,4861,4820,SUCCESS,-1
1024,768,9,800,0,3,8,16,9605,43270,4553,4513,SUCCESS,-1
1024,768,9,800,0,3,8,32,9605,43270,4584,4544,SUCCESS,-1
1024,768,9,800,0,3,8,64,9605,43270,4624,4573,SUCCESS,-1
1024,768,9,800,0,3,8,128,9605,43270,4660,4620,SUCCESS,-1
1024,768,9,800,0,3,16,1,9605,43270,10830,10790,SUCCESS,-1
1024,768,9,800,0,3,16,2,9605,43270,7122,7083,SUCCESS,-1
1024,768,9,800,0,3,16,4,9605,43270,6726,6687,SUCCESS,-1
1024,768,9,800,0,3,16,8,9605,43270,6403,6364,SUCCESS,-1
1024,768,9,800,0,3,16,16,9605,43270,6262,6221,SUCCESS,-1
1024,768,9,800,0,3,16,32,9605,43270,6306,6266,SUCCESS,-1
1024,768,9,800,0,3,16,64,9605,43270,6355,6305,SUCCESS,-1
1024,768,9,800,0,3,32,1,9605,43270,10123,10084,SUCCESS,-1
1024,768,9,800,0,3,32,2,9605,43270,9330,9289,SUCCESS,-1
1024,768,9,800,0,3,32,4,9605,43270,9623,9584,SUCCESS,-1
1024,768,9,800,0,3,32,8,9605,43270,8942,8902,SUCCESS,-1
1024,768,9,800,0,3,32,16,9605,43270,8825,8785,SUCCESS,-1
1024,768,9,800,0,3,32,32,9605,43270,8843,8800,SUCCESS,-1
1024,768,9,800,0,3,64,1,9605,43270,10512,10474,SUCCESS,-1
1024,768,9,800,0,3,64,2,9605,43270,11134,11095,SUCCESS,-1
1024,768,9,800,0,3,64,4,9605,43270,9330,9287,SUCCESS,-1
1024,768,9,800,0,3,64,8,9605,43270,8931,8889,SUCCESS,-1
1024,768,9,800,0,3,64,16,9605,43270,8824,8784,SUCCESS,-1
1024,768,9,800,0,4,1,16,9605,43270,3778,3740,SUCCESS,-1
1024,768,9,800,0,4,1,32,9605,43270,1995,1955,SUCCESS,-1
1024,768,9,800,0,4,1,64,9605,43270,1206,1157,SUCCESS,-1
1024,768,9,800,0,4,1,128,9605,43270,857,818,SUCCESS,-1
1024,768,9,800,0,4,1,256,9605,43270,849,811,SUCCESS,-1
1024,768,9,800,0,4,1,512,9605,43270,819,780,SUCCESS,-1
1024,768,9,800,0,4,1,1024,9605,43270,883,829,SUCCESS,-1
1024,768,9,800,0,4,2,8,9605,43270,4084,4038,SUCCESS,-1
1024,768,9,800,0,4,2,16,9605,43270,2141,2102,SUCCESS,-1
1024,768,9,800,0,4,2,32,9605,43270,1228,1189,SUCCESS,-1
1024,768,9,800,0,4,2,64,9605,43270,877,826,SUCCESS,-1
1024,768,9,800,0,4,2,128,9605,43270,865,827,SUCCESS,-1
1024,768,9,800,0,4,2,256,9605,43270,877,837,SUCCESS,-1
1024,768,9,800,0,4,2,512,9605,43270,947,908,SUCCESS,-1
1024,768,9,800,0,4,4,4,9605,43270,4557,4515,SUCCESS,-1
1024,768,9,800,0,4,4,8,9605,43270,2393,2353,SUCCESS,-1
1024,768,9,800,0,4,4,16,9605,43270,1343,1304,SUCCESS,-1
1024,768,9,800,0,4,4,32,9605,43270,1033,994,SUCCESS,-1
1024,768,9,800,0,4,4,64,9605,43270,1158,1000,SUCCESS,-1
1024,768,9,800,0,4,4,128,9605,43270,1071,1022,SUCCESS,-1
1024,768,9,800,0,4,4,256,9605,43270,1199,1159,SUCCESS,-1
1024,768,9,800,0,4,8,2,9605,43270,5217,5179,SUCCESS,-1
1024,768,9,800,0,4,8,4,9605,43270,2729,2681,SUCCESS,-1
1024,768,9,800,0,4,8,8,9605,43270,1689,1649,SUCCESS,-1
1024,768,9,800,0,4,8,16,9605,43270,1720,1680,SUCCESS,-1
1024,768,9,800,0,4,8,32,9605,43270,1481,1439,SUCCESS,-1
1024,768,9,800,0,4,8,64,9605,43270,1599,1440,SUCCESS,-1
1024,768,9,800,0,4,8,128,9605,43270,1539,1500,SUCCESS,-1
1024,768,9,800,0,4,16,1,9605,43270,6743,6692,SUCCESS,-1
1024,768,9,800,0,4,16,2,9605,43270,3568,3528,SUCCESS,-1
1024,768,9,800,0,4,16,4,9605,43270,2865,2816,SUCCESS,-1
1024,768,9,800,0,4,16,8,9605,43270,3287,3248,SUCCESS,-1
1024,768,9,800,0,4,16,16,9605,43270,2603,2564,SUCCESS,-1
1024,768,9,800,0,4,16,32,9605,43270,2442,2400,SUCCESS,-1
1024,768,9,800,0,4,16,64,9605,43270,2445,2400,SUCCESS,-1
1024,768,9,800,0,4,32,1,9605,43270,5972,5933,SUCCESS,-1
1024,768,9,800,0,4,32,2,9605,43270,5163,5124,SUCCESS,-1
1024,768,9,800,0,4,32,4,9605,43270,5390,5342,SUCCESS,-1
1024,768,9,800,0,4,32,8,9605,43270,5305,5265,SUCCESS,-1
1024,768,9,800,0,4,32,16,9605,43270,4328,4287,SUCCESS,-1
1024,768,9,800,0,4,32,32,9605,43270,4313,4265,SUCCESS,-1
1024,768,9,800,0,4,64,1,9605,43270,7083,7044,SUCCESS,-1
1024,768,9,800,0,4,64,2,9605,43270,6723,6683,SUCCESS,-1
1024,768,9,800,0,4,64,4,9605,43270,5216,5169,SUCCESS,-1
1024,768,9,800,0,4,64,8,9605,43270,4669,4627,SUCCESS,-1
1024,768,9,800,0,4,64,16,9605,43270,4302,4262,SUCCESS,-1
1024,768,9,800,0,5,1,1,9605,6314,66028,63794,SUCCESS,-1
1024,768,9,800,0,5,2,1,9605,6314,35404,33387,SUCCESS,-1
1024,768,9,800,0,5,4,1,9605,6314,20368,18458,SUCCESS,-1
1024,768,9,800,0,5,8,1,9605,6314,12704,10943,SUCCESS,-1
1024,768,9,800,0,5,16,1,9605,6314,7336,5822,SUCCESS,-1
1024,768,9,800,0,5,32,1,9605,6314,4592,3167,SUCCESS,-1
1024,768,9,800,0,5,64,1,9605,6314,4597,3167,SUCCESS,-1
1024,768,9,800,0,5,128,1,9605,6314,4586,3166,SUCCESS,-1
1024,768,9,800,0,5,256,1,9605,6314,4609,3204,SUCCESS,-1
1024,768,9,800,0,5,512,1,9605,6314,4647,3213,SUCCESS,-1
1024,768,9,800,0,5,1024,1,9605,6314,5405,3871,SUCCESS,-1
1024,768,9,800,0,6,1,1,9605,12553,64401,63994,SUCCESS,-1
1024,768,9,800,0,6,2,1,9605,12553,35446,35034,SUCCESS,-1
1024,768,9,800,0,6,4,1,9605,12553,20881,20502,SUCCESS,-1
1024,768,9,800,0,6,8,1,9605,12553,13865,13514,SUCCESS,-1
1024,768,9,800,0,6,16,1,9605,12553,11205,10873,SUCCESS,-1
1024,768,9,800,0,6,32,1,9605,12553,11108,10774,SUCCESS,-1
1024,768,9,800,0,6,64,1,9605,12553,11683,11348,SUCCESS,-1
1024,768,9,800,0,6,128,1,9605,12553,13712,13369,SUCCESS,-1
1024,768,9,800,0,6,256,1,9605,12553,13878,13524,SUCCESS,-1
1024,768,9,800,0,6,512,1,9605,12553,13972,13623,SUCCESS,-1
1024,768,9,800,0,6,1024,1,9605,12553,14146,13792,SUCCESS,-1
1024,768,9,800,0,7,1,1,9605,43270,62491,62248,SUCCESS,-1
1024,768,9,800,0,7,2,1,9605,43270,32916,32641,SUCCESS,-1
1024,768,9,800,0,7,4,1,9605,43270,18324,18067,SUCCESS,-1
1024,768,9,800,0,7,8,1,9605,43270,10927,10700,SUCCESS,-1
1024,768,9,800,0,7,16,1,9605,43270,5929,5704,SUCCESS,-1
1024,768,9,800,0,7,32,1,9605,43270,3315,3091,SUCCESS,-1
1024,768,9,800,0,7,64,1,9605,43270,3320,3088,SUCCESS,-1
1024,768,9,800,0,7,128,1,9605,43270,3256,3090,SUCCESS,-1
1024,768,9,800,0,7,256,1,9605,43270,3275,3123,SUCCESS,-1
1024,768,9,800,0,7,512,1,9605,43270,3279,3127,SUCCESS,-1
1024,768,9,800,0,7,1024,1,9605,43270,3937,3783,SUCCESS,-1
1024,768,9,800,0,8,1,1,9605,43270,5754,5702,SUCCESS,-1
1024,768,9,800,0,8,2,1,9605,43270,3256,3206,SUCCESS,-1
1024,768,9,800,0,8,4,1,9605,43270,2031,1981,SUCCESS,-1
1024,768,9,800,0,8,8,1,9605,43270,1489,1439,SUCCESS,-1
1024,768,9,800,0,8,16,1,9605,43270,1188,1137,SUCCESS,-1
1024,768,9,800,0,8,32,1,9605,43270,1078,1028,SUCCESS,-1
1024,768,9,800,0,8,64,1,9605,43270,1092,1042,SUCCESS,-1
1024,768,9,800,0,8,128,1,9605,43270,1146,1093,SUCCESS,-1
1024,768,9,800,0,8,256,1,9605,43270,1176,1126,SUCCESS,-1
1024,768,9,800,0,8,512,1,9605,43270,1177,1127,SUCCESS,-1
1024,768,9,800,0,8,1024,1,9605,43270,2062,2012,SUCCESS,-1
1024,768,9,800,1,0,1,1,9605,,23556,23552,SUCCESS,1
1024,768,9,800,1,0,1,2,9605,,16035,16025,SUCCESS,-1
1024,768,9,800,1,0,1,3,9605,,11941,11937,SUCCESS,-1
1024,768,9,800,1,0,1,4,9605,,9787,9783,SUCCESS,-1
1024,768,9,800,1,0,1,5,9605,,8885,8881,SUCCESS,-1
1024,768,9,800,1,0,1,6,9605,,8015,8011,SUCCESS,-1
1024,768,9,800,1,0,1,7,9605,,7411,7407,SUCCESS,-1
1024,768,9,800,1,0,1,8,9605,,6889,6885,SUCCESS,-1
1024,768,9,800,1,1,1,1,9605,,25840,25836,SUCCESS,-1
1024,768,9,800,1,1,2,1,9605,,17273,17269,SUCCESS,-1
1024,768,9,800,1,1,3,1,9605,,12917,12913,SUCCESS,-1
1024,768,9,800,1,1,4,1,9605,,10601,10595,SUCCESS,-1
1024,768,9,800,1,1,5,1,9605,,9554,9546,SUCCESS,-1
1024,768,9,800,1,1,6,1,9605,,8894,8782,SUCCESS,-1
1024,768,9,800,1,1,7,1,9605,,7985,7981,SUCCESS,-1
1024,768,9,800,1,1,8,1,9605,,7782,7775,SUCCESS,-1
1024,768,9,800,1,2,1,16,9605,43270,4030,3986,SUCCESS,-2
1024,768,9,800,1,2,1,32,9605,43270,2129,2088,SUCCESS,-2
1024,768,9,800,1,2,1,64,9605,43270,1433,1381,SUCCESS,-2
1024,768,9,800,1,2,1,128,9605,43270,1422,1382,SUCCESS,-2
