72,2,46,46,,,,,,,
VARIANT,IMAGE_WIDTH,IMAGE_HEIGHT,FACET_SIZE,FACET_COUNT,DEFORMATION_COUNT,LWS0,LWS1,DATASIZE,Total time [ms],Kernel time [ms]
1,896,672,10,5963,800,4,64,25062,531,479
1,896,672,10,5963,800,4,128,25062,492,461
1,896,672,10,5963,800,4,256,25062,526,505
1,896,672,10,5963,800,8,2,25062,2577,2548
1,896,672,10,5963,800,8,4,25062,1349,1321
1,896,672,10,5963,800,8,8,25062,991,968
1,896,672,10,5963,800,8,16,25062,1239,1207
1,896,672,10,5963,800,8,32,25062,938,885
1,896,672,10,5963,800,8,64,25062,785,748
1,896,672,10,5963,800,8,128,25062,739,708
1,896,672,10,5963,800,16,1,25062,4858,4835
1,896,672,10,5963,800,16,2,25062,2489,2455
1,896,672,10,5963,800,16,4,25062,2428,2397
1,896,672,10,5963,800,16,8,25062,2714,2690
1,896,672,10,5963,800,16,16,25062,2152,2105
1,896,672,10,5963,800,16,32,25062,1746,1701
1,896,672,10,5963,800,16,64,25062,1274,1243
1,896,672,10,5963,800,32,1,25062,5856,5829
1,896,672,10,5963,800,32,2,25062,5629,5603
1,896,672,10,5963,800,32,4,25062,5920,5887
1,896,672,10,5963,800,32,8,25062,5240,5218
1,896,672,10,5963,800,32,16,25062,4025,3971
1,896,672,10,5963,800,32,32,25062,2798,2763
1,896,672,10,5963,800,64,1,25062,6458,6435
1,896,672,10,5963,800,64,2,25062,6857,6833
1,896,672,10,5963,800,64,4,25062,5918,5882
1,896,672,10,5963,800,64,8,25062,5147,5124
1,896,672,10,5963,800,64,16,25062,3812,3755
1,896,672,20,1452,200,1,16,7013,299,289
1,896,672,20,1452,200,1,32,7013,176,167
1,896,672,20,1452,200,1,64,7013,123,114
1,896,672,20,1452,200,1,128,7013,91,81
1,896,672,20,1452,200,1,256,7013,87,77
1,896,672,20,1452,200,1,512,7013,94,85
1,896,672,20,1452,200,1,1024,7013,198,189
1,896,672,20,1452,200,2,8,7013,326,318
1,896,672,20,1452,200,2,16,7013,184,176
1,896,672,20,1452,200,2,32,7013,122,113
1,896,672,20,1452,200,2,64,7013,105,97
1,896,672,20,1452,200,2,128,7013,98,89
1,896,672,20,1452,200,2,256,7013,109,90
1,896,672,20,1452,200,2,512,7013,128,119
1,896,672,20,1452,200,4,4,7013,399,389
1,896,672,20,1452,200,4,8,7013,218,209
1,896,672,20,1452,200,4,16,7013,153,140
1,896,672,20,1452,200,4,32,7013,164,156
1,896,672,20,1452,200,4,64,7013,148,139
1,896,672,20,1452,200,4,128,7013,133,124
1,896,672,20,1452,200,4,256,7013,127,118
1,896,672,20,1452,200,8,2,7013,617,608
1,896,672,20,1452,200,8,4,7013,325,316
1,896,672,20,1452,200,8,8,7013,267,258
1,896,672,20,1452,200,8,16,7013,349,330
1,896,672,20,1452,200,8,32,7013,309,300
1,896,672,20,1452,200,8,64,7013,277,268
1,896,672,20,1452,200,8,128,7013,222,213
1,896,672,20,1452,200,16,1,7013,1178,1166
1,896,672,20,1452,200,16,2,7013,603,595
1,896,672,20,1452,200,16,4,7013,628,620
1,896,672,20,1452,200,16,8,7013,726,717
1,896,672,20,1452,200,16,16,7013,657,648
1,896,672,20,1452,200,16,32,7013,598,590
1,896,672,20,1452,200,16,64,7013,536,527
1,896,672,20,1452,200,32,1,7013,1432,1415
1,896,672,20,1452,200,32,2,7013,1401,1393
1,896,672,20,1452,200,32,4,7013,1572,1563
1,896,672,20,1452,200,32,8,7013,1395,1386
1,896,672,20,1452,200,32,16,7013,1261,1252
1,896,672,20,1452,200,32,32,7013,1143,1134
1,896,672,20,1452,200,64,1,7013,1582,1573
1,896,672,20,1452,200,64,2,7013,1754,1745
1,896,672,20,1452,200,64,4,7013,1543,1534
1,896,672,20,1452,200,64,8,7013,1381,1372
1,896,672,20,1452,200,64,16,7013,1253,1245
1,896,672,20,1452,400,1,16,8177,571,557
1,896,672,20,1452,400,1,32,8177,322,312
1,896,672,20,1452,400,1,64,8177,213,204
1,896,672,20,1452,400,1,128,8177,166,157
1,896,672,20,1452,400,1,256,8177,156,146
1,896,672,20,1452,400,1,512,8177,164,154
1,896,672,20,1452,400,1,1024,8177,231,221
1,896,672,20,1452,400,2,8,8177,646,636
1,896,672,20,1452,400,2,16,8177,353,341
1,896,672,20,1452,400,2,32,8177,223,213
1,896,672,20,1452,400,2,64,8177,193,182
1,896,672,20,1452,400,2,128,8177,189,179
1,896,672,20,1452,400,2,256,8177,183,173
1,896,672,20,1452,400,2,512,8177,192,182
1,896,672,20,1452,400,4,4,8177,790,778
1,896,672,20,1452,400,4,8,8177,427,417
1,896,672,20,1452,400,4,16,8177,281,271
1,896,672,20,1452,400,4,32,8177,318,307
1,896,672,20,1452,400,4,64,8177,284,273
1,896,672,20,1452,400,4,128,8177,264,250
1,896,672,20,1452,400,4,256,8177,254,244
1,896,672,20,1452,400,8,2,8177,1226,1216
1,896,672,20,1452,400,8,4,8177,647,632
1,896,672,20,1452,400,8,8,8177,521,512
1,896,672,20,1452,400,8,16,8177,676,666
1,896,672,20,1452,400,8,32,8177,617,603
1,896,672,20,1452,400,8,64,8177,541,531
1,896,672,20,1452,400,8,128,8177,465,455
1,896,672,20,1452,400,16,1,8177,2340,2331
1,896,672,20,1452,400,16,2,8177,1200,1190
1,896,672,20,1452,400,16,4,8177,1248,1238
1,896,672,20,1452,400,16,8,8177,1443,1434
1,896,672,20,1452,400,16,16,8177,1306,1295
1,896,672,20,1452,400,16,32,8177,1195,1185
1,896,672,20,1452,400,16,64,8177,1047,1038
1,896,672,20,1452,400,32,1,8177,2838,2828
1,896,672,20,1452,400,32,2,8177,2796,2786
1,896,672,20,1452,400,32,4,8177,3157,3147
1,896,672,20,1452,400,32,8,8177,2782,2772
1,896,672,20,1452,400,32,16,8177,2559,2548
1,896,672,20,1452,400,32,32,8177,2324,2315
1,896,672,20,1452,400,64,1,8177,3149,3140
1,896,672,20,1452,400,64,2,8177,3486,3476
1,896,672,20,1452,400,64,4,8177,3076,3067
1,896,672,20,1452,400,64,8,8177,2735,2723
1,896,672,20,1452,400,64,16,8177,2520,2506
1,896,672,20,1452,800,1,16,10503,1125,1114
1,896,672,20,1452,800,1,32,10503,616,604
1,896,672,20,1452,800,1,64,10503,392,381
1,896,672,20,1452,800,1,128,10503,304,293
1,896,672,20,1452,800,1,256,10503,306,294
1,896,672,20,1452,800,1,512,10503,312,293
1,896,672,20,1452,800,1,1024,10503,343,324
1,896,672,20,1452,800,2,8,10503,1282,1271
1,896,672,20,1452,800,2,16,10503,692,681
1,896,672,20,1452,800,2,32,10503,423,412
1,896,672,20,1452,800,2,64,10503,363,352
1,896,672,20,1452,800,2,128,10503,356,344
1,896,672,20,1452,800,2,256,10503,371,353
1,896,672,20,1452,800,2,512,10503,396,376
1,896,672,20,1452,800,4,4,10503,1568,1557
1,896,672,20,1452,800,4,8,10503,845,833
1,896,672,20,1452,800,4,16,10503,561,549
1,896,672,20,1452,800,4,32,10503,630,618
1,896,672,20,1452,800,4,64,10503,560,549
1,896,672,20,1452,800,4,128,10503,513,498
1,896,672,20,1452,800,4,256,10503,526,509
1,896,672,20,1452,800,8,2,10503,2440,2429
1,896,672,20,1452,800,8,4,10503,1272,1261
1,896,672,20,1452,800,8,8,10503,1030,1019
1,896,672,20,1452,800,8,16,10503,1341,1330
1,896,672,20,1452,800,8,32,10503,1214,1202
1,896,672,20,1452,800,8,64,10503,1072,1061
1,896,672,20,1452,800,8,128,10503,892,878
1,896,672,20,1452,800,16,1,10503,4673,4660
1,896,672,20,1452,800,16,2,10503,2387,2376
1,896,672,20,1452,800,16,4,10503,2493,2481
1,896,672,20,1452,800,16,8,10503,2894,2881
1,896,672,20,1452,800,16,16,10503,2612,2600
1,896,672,20,1452,800,16,32,10503,2367,2356
1,896,672,20,1452,800,16,64,10503,2092,2079
1,896,672,20,1452,800,32,1,10503,5668,5656
1,896,672,20,1452,800,32,2,10503,5570,5558
1,896,672,20,1452,800,32,4,10503,6273,6261
1,896,672,20,1452,800,32,8,10503,5597,5586
1,896,672,20,1452,800,32,16,10503,5081,5069
1,896,672,20,1452,800,32,32,10503,4644,4631
1,896,672,20,1452,800,64,1,10503,6301,6290
1,896,672,20,1452,800,64,2,10503,6958,6947
1,896,672,20,1452,800,64,4,10503,6130,6120
1,896,672,20,1452,800,64,8,10503,5495,5480
1,896,672,20,1452,800,64,16,10503,5064,5049
1,896,672,40,352,200,1,16,5993,296,287
1,896,672,40,352,200,1,32,5993,175,167
1,896,672,40,352,200,1,64,5993,121,111
1,896,672,40,352,200,1,128,5993,90,82
1,896,672,40,352,200,1,256,5993,87,79
1,896,672,40,352,200,1,512,5993,93,84
1,896,672,40,352,200,1,1024,5993,196,185
1,896,672,40,352,200,2,8,5993,313,305
1,896,672,40,352,200,2,16,5993,180,172
1,896,672,40,352,200,2,32,5993,124,113
1,896,672,40,352,200,2,64,5993,110,100
1,896,672,40,352,200,2,128,5993,102,93
1,896,672,40,352,200,2,256,5993,98,89
1,896,672,40,352,200,2,512,5993,124,115
1,896,672,40,352,200,4,4,5993,395,387
1,896,672,40,352,200,4,8,5993,218,210
1,896,672,40,352,200,4,16,5993,152,144
1,896,672,40,352,200,4,32,5993,179,165
1,896,672,40,352,200,4,64,5993,163,153
1,896,672,40,352,200,4,128,5993,144,135
1,896,672,40,352,200,4,256,5993,130,122
1,896,672,40,352,200,8,2,5993,617,608
1,896,672,40,352,200,8,4,5993,325,317
1,896,672,40,352,200,8,8,5993,286,278
1,896,672,40,352,200,8,16,5993,355,346
1,896,672,40,352,200,8,32,5993,342,328
1,896,672,40,352,200,8,64,5993,319,309
1,896,672,40,352,200,8,128,5993,273,265
1,896,672,40,352,200,16,1,5993,1156,1147
1,896,672,40,352,200,16,2,5993,600,592
1,896,672,40,352,200,16,4,5993,654,645
1,896,672,40,352,200,16,8,5993,770,762
1,896,672,40,352,200,16,16,5993,710,698
1,896,672,40,352,200,16,32,5993,665,654
1,896,672,40,352,200,16,64,5993,622,613
1,896,672,40,352,200,32,1,5993,1391,1382
1,896,672,40,352,200,32,2,5993,1445,1437
1,896,672,40,352,200,32,4,5993,1693,1685
1,896,672,40,352,200,32,8,5993,1533,1525
1,896,672,40,352,200,32,16,5993,1403,1394
1,896,672,40,352,200,32,32,5993,1282,1270
1,896,672,40,352,200,64,1,5993,1531,1523
1,896,672,40,352,200,64,2,5993,1702,1694
1,896,672,40,352,200,64,4,5993,1568,1560
1,896,672,40,352,200,64,8,5993,1439,1431
1,896,672,40,352,200,64,16,5993,1380,1371
1,896,672,40,352,400,1,16,6276,560,551
1,896,672,40,352,400,1,32,6276,319,311
1,896,672,40,352,400,1,64,6276,211,198
1,896,672,40,352,400,1,128,6276,174,164
1,896,672,40,352,400,1,256,6276,163,153
1,896,672,40,352,400,1,512,6276,207,164
1,896,672,40,352,400,1,1024,6276,243,227
1,896,672,40,352,400,2,8,6276,620,611
1,896,672,40,352,400,2,16,6276,339,331
1,896,672,40,352,400,2,32,6276,220,211
1,896,672,40,352,400,2,64,6276,199,185
1,896,672,40,352,400,2,128,6276,203,192
1,896,672,40,352,400,2,256,6276,196,185
1,896,672,40,352,400,2,512,6276,204,193
1,896,672,40,352,400,4,4,6276,784,772
1,896,672,40,352,400,4,8,6276,424,416
1,896,672,40,352,400,4,16,6276,283,275
1,896,672,40,352,400,4,32,6276,332,322
1,896,672,40,352,400,4,64,6276,325,312
1,896,672,40,352,400,4,128,6276,299,289
1,896,672,40,352,400,4,256,6276,276,263
1,896,672,40,352,400,8,2,6276,1227,1216
1,896,672,40,352,400,8,4,6276,639,631
1,896,672,40,352,400,8,8,6276,557,549
1,896,672,40,352,400,8,16,6276,706,698
1,896,672,40,352,400,8,32,6276,673,661
1,896,672,40,352,400,8,64,6276,662,652
1,896,672,40,352,400,8,128,6276,626,611
1,896,672,40,352,400,16,1,6276,2296,2286
1,896,672,40,352,400,16,2,6276,1180,1171
1,896,672,40,352,400,16,4,6276,1305,1294
1,896,672,40,352,400,16,8,6276,1524,1513
1,896,672,40,352,400,16,16,6276,1401,1393
1,896,672,40,352,400,16,32,6276,1309,1298
1,896,672,40,352,400,16,64,6276,1289,1277
1,896,672,40,352,400,32,1,6276,2761,2751
1,896,672,40,352,400,32,2,6276,2888,2878
1,896,672,40,352,400,32,4,6276,3404,3395
1,896,672,40,352,400,32,8,6276,3072,3060
1,896,672,40,352,400,32,16,6276,2817,2808
1,896,672,40,352,400,32,32,6276,2592,2579
1,896,672,40,352,400,64,1,6276,3061,3025
1,896,672,40,352,400,64,2,6276,3406,3393
1,896,672,40,352,400,64,4,6276,3122,3113
1,896,672,40,352,400,64,8,6276,2873,2865
1,896,672,40,352,400,64,16,6276,2706,2694
1,896,672,40,352,800,1,16,6842,1160,1147
1,896,672,40,352,800,1,32,6842,635,623
1,896,672,40,352,800,1,64,6842,381,370
1,896,672,40,352,800,1,128,6842,318,306
1,896,672,40,352,800,1,256,6842,326,313
1,896,672,40,352,800,1,512,6842,322,311
1,896,672,40,352,800,1,1024,6842,346,335
1,896,672,40,352,800,2,8,6842,1288,1270
1,896,672,40,352,800,2,16,6842,697,685
1,896,672,40,352,800,2,32,6842,434,424
1,896,672,40,352,800,2,64,6842,387,377
1,896,672,40,352,800,2,128,6842,389,377
1,896,672,40,352,800,2,256,6842,405,385
1,896,672,40,352,800,2,512,6842,415,404
1,896,672,40,352,800,4,4,6842,1621,1612
1,896,672,40,352,800,4,8,6842,877,864
1,896,672,40,352,800,4,16,6842,606,574
1,896,672,40,352,800,4,32,6842,710,699
1,896,672,40,352,800,4,64,6842,656,646
1,896,672,40,352,800,4,128,6842,621,607
1,896,672,40,352,800,4,256,6842,585,576
1,896,672,40,352,800,8,2,6842,2554,2543
1,896,672,40,352,800,8,4,6842,1333,1325
1,896,672,40,352,800,8,8,6842,1163,1149
1,896,672,40,352,800,8,16,6842,1505,1494
1,896,672,40,352,800,8,32,6842,1446,1435
1,896,672,40,352,800,8,64,6842,1322,1312
1,896,672,40,352,800,8,128,6842,1229,1217
1,896,672,40,352,800,16,1,6842,4731,4714
1,896,672,40,352,800,16,2,6842,2473,2458
1,896,672,40,352,800,16,4,6842,2733,2724
1,896,672,40,352,800,16,8,6842,3172,3158
1,896,672,40,352,800,16,16,6842,3042,3029
1,896,672,40,352,800,16,32,6842,2843,2832
1,896,672,40,352,800,16,64,6842,2580,2570
1,896,672,40,352,800,32,1,6842,5664,5649
1,896,672,40,352,800,32,2,6842,6041,6030
1,896,672,40,352,800,32,4,6842,6971,6963
1,896,672,40,352,800,32,8,6842,6421,6406
1,896,672,40,352,800,32,16,6842,5862,5851
1,896,672,40,352,800,32,32,6842,5440,5427
1,896,672,40,352,800,64,1,6842,6283,6270
1,896,672,40,352,800,64,2,6842,6959,6950
1,896,672,40,352,800,64,4,6842,6373,6360
1,896,672,40,352,800,64,8,6842,5910,5892
1,896,672,40,352,800,64,16,6842,5682,5673
1,1024,768,10,7752,200,1,16,13977,426,408
1,1024,768,10,7752,200,1,32,13977,245,226
1,1024,768,10,7752,200,1,64,13977,181,158
1,1024,768,10,7752,200,1,128,13977,131,111
1,1024,768,10,7752,200,1,256,13977,129,105
1,1024,768,10,7752,200,1,512,13977,141,115
1,1024,768,10,7752,200,1,1024,13977,287,263
1,1024,768,10,7752,200,2,8,13977,459,439
1,1024,768,10,7752,200,2,16,13977,269,244
1,1024,768,10,7752,200,2,32,13977,171,156
1,1024,768,10,7752,200,2,64,13977,151,128
1,1024,768,10,7752,200,2,128,13977,143,119
1,1024,768,10,7752,200,2,256,13977,141,121
1,1024,768,10,7752,200,2,512,13977,187,166
1,1024,768,10,7752,200,4,4,13977,600,576
1,1024,768,10,7752,200,4,8,13977,329,306
1,1024,768,10,7752,200,4,16,13977,219,196
1,1024,768,10,7752,200,4,32,13977,193,178
1,1024,768,10,7752,200,4,64,13977,190,169
1,1024,768,10,7752,200,4,128,13977,177,156
1,1024,768,10,7752,200,4,256,13977,184,160
1,1024,768,10,7752,200,8,2,13977,852,827
1,1024,768,10,7752,200,8,4,13977,470,450
1,1024,768,10,7752,200,8,8,13977,334,314
1,1024,768,10,7752,200,8,16,13977,437,414
1,1024,768,10,7752,200,8,32,13977,309,293
1,1024,768,10,7752,200,8,64,13977,281,259
1,1024,768,10,7752,200,8,128,13977,262,241
1,1024,768,10,7752,200,16,1,13977,1724,1705
1,1024,768,10,7752,200,16,2,13977,824,799
1,1024,768,10,7752,200,16,4,13977,844,824
1,1024,768,10,7752,200,16,8,13977,935,912
1,1024,768,10,7752,200,16,16,13977,800,779
1,1024,768,10,7752,200,16,32,13977,606,591
1,1024,768,10,7752,200,16,64,13977,467,449
1,1024,768,10,7752,200,32,1,13977,2027,2000
1,1024,768,10,7752,200,32,2,13977,1844,1821
1,1024,768,10,7752,200,32,4,13977,2044,2019
1,1024,768,10,7752,200,32,8,13977,1810,1787
1,1024,768,10,7752,200,32,16,13977,1413,1395
1,1024,768,10,7752,200,32,32,13977,971,956
1,1024,768,10,7752,200,64,1,13977,2193,2177
1,1024,768,10,7752,200,64,2,13977,2310,2282
1,1024,768,10,7752,200,64,4,13977,2042,2020
1,1024,768,10,7752,200,64,8,13977,1778,1758
1,1024,768,10,7752,200,64,16,13977,1274,1251
1,1024,768,10,7752,400,1,16,20180,781,756
1,1024,768,10,7752,400,1,32,20180,446,421
1,1024,768,10,7752,400,1,64,20180,318,281
1,1024,768,10,7752,400,1,128,20180,249,216
1,1024,768,10,7752,400,1,256,20180,223,192
1,1024,768,10,7752,400,1,512,20180,237,206
1,1024,768,10,7752,400,1,1024,20180,331,308
1,1024,768,10,7752,400,2,8,20180,873,844
1,1024,768,10,7752,400,2,16,20180,480,455
1,1024,768,10,7752,400,2,32,20180,318,291
1,1024,768,10,7752,400,2,64,20180,274,240
1,1024,768,10,7752,400,2,128,20180,272,239
1,1024,768,10,7752,400,2,256,20180,257,226
1,1024,768,10,7752,400,2,512,20180,258,235
1,1024,768,10,7752,400,4,4,20180,1127,1103
1,1024,768,10,7752,400,4,8,20180,612,587
1,1024,768,10,7752,400,4,16,20180,389,366
1,1024,768,10,7752,400,4,32,20180,372,348
1,1024,768,10,7752,400,4,64,20180,361,330
1,1024,768,10,7752,400,4,128,20180,350,319
1,1024,768,10,7752,400,4,256,20180,346,315
1,1024,768,10,7752,400,8,2,20180,1677,1655
1,1024,768,10,7752,400,8,4,20180,881,858
1,1024,768,10,7752,400,8,8,20180,657,633
1,1024,768,10,7752,400,8,16,20180,828,805
1,1024,768,10,7752,400,8,32,20180,636,616
1,1024,768,10,7752,400,8,64,20180,545,516
1,1024,768,10,7752,400,8,128,20180,517,488
1,1024,768,10,7752,400,16,1,20180,3275,3247
1,1024,768,10,7752,400,16,2,20180,1616,1596
1,1024,768,10,7752,400,16,4,20180,1583,1558
1,1024,768,10,7752,400,16,8,20180,1882,1855
1,1024,768,10,7752,400,16,16,20180,1573,1551
1,1024,768,10,7752,400,16,32,20180,1189,1168
1,1024,768,10,7752,400,16,64,20180,900,865
1,1024,768,10,7752,400,32,1,20180,3811,3788
1,1024,768,10,7752,400,32,2,20180,3667,3643
1,1024,768,10,7752,400,32,4,20180,3853,3825
1,1024,768,10,7752,400,32,8,20180,3610,3584
1,1024,768,10,7752,400,32,16,20180,2760,2737
1,1024,768,10,7752,400,32,32,20180,1956,1920
1,1024,768,10,7752,400,64,1,20180,4213,4188
1,1024,768,10,7752,400,64,2,20180,4470,4446
1,1024,768,10,7752,400,64,4,20180,3853,3823
1,1024,768,10,7752,400,64,8,20180,3481,3451
1,1024,768,10,7752,400,64,16,20180,2553,2518
1,1024,768,10,7752,800,1,16,32587,1584,1540
1,1024,768,10,7752,800,1,32,32587,855,814
1,1024,768,10,7752,800,1,64,32587,555,508
1,1024,768,10,7752,800,1,128,32587,433,387
1,1024,768,10,7752,800,1,256,32587,440,388
1,1024,768,10,7752,800,1,512,32587,449,390
1,1024,768,10,7752,800,1,1024,32587,482,416
1,1024,768,10,7752,800,2,8,32587,1851,1791
1,1024,768,10,7752,800,2,16,32587,954,910
1,1024,768,10,7752,800,2,32,32587,606,564
1,1024,768,10,7752,800,2,64,32587,492,445
1,1024,768,10,7752,800,2,128,32587,486,443
1,1024,768,10,7752,800,2,256,32587,512,459
1,1024,768,10,7752,800,2,512,32587,558,496
1,1024,768,10,7752,800,4,4,32587,2243,2211
1,1024,768,10,7752,800,4,8,32587,1303,1230
1,1024,768,10,7752,800,4,16,32587,779,736
1,1024,768,10,7752,800,4,32,32587,734,693
1,1024,768,10,7752,800,4,64,32587,675,623
1,1024,768,10,7752,800,4,128,32587,642,600
1,1024,768,10,7752,800,4,256,32587,743,656
1,1024,768,10,7752,800,8,2,32587,3489,3313
1,1024,768,10,7752,800,8,4,32587,1753,1720
1,1024,768,10,7752,800,8,8,32587,1428,1355
1,1024,768,10,7752,800,8,16,32587,1701,1654
1,1024,768,10,7752,800,8,32,32587,1198,1145
1,1024,768,10,7752,800,8,64,32587,1023,974
1,1024,768,10,7752,800,8,128,32587,970,920
1,1024,768,10,7752,800,16,1,32587,6526,6488
1,1024,768,10,7752,800,16,2,32587,3234,3191
1,1024,768,10,7752,800,16,4,32587,3314,3283
1,1024,768,10,7752,800,16,8,32587,3865,3808
1,1024,768,10,7752,800,16,16,32587,3111,3070
1,1024,768,10,7752,800,16,32,32587,2254,2209
1,1024,768,10,7752,800,16,64,32587,1662,1617
1,1024,768,10,7752,800,32,1,32587,7618,7576
1,1024,768,10,7752,800,32,2,32587,7561,7531
1,1024,768,10,7752,800,32,4,32587,8103,8069
1,1024,768,10,7752,800,32,8,32587,7652,7580
1,1024,768,10,7752,800,32,16,32587,5285,5241
1,1024,768,10,7752,800,32,32,32587,3665,3620
1,1024,768,10,7752,800,64,1,32587,8411,8375
1,1024,768,10,7752,800,64,2,32587,9248,9219
1,1024,768,10,7752,800,64,4,32587,8252,8213
1,1024,768,10,7752,800,64,8,32587,7226,7178
1,1024,768,10,7752,800,64,16,32587,5033,4994
1,1024,768,20,1938,200,1,16,9326,404,387
1,1024,768,20,1938,200,1,32,9326,242,223
1,1024,768,20,1938,200,1,64,9326,166,152
1,1024,768,20,1938,200,1,128,9326,122,109
1,1024,768,20,1938,200,1,256,9326,119,103
1,1024,768,20,1938,200,1,512,9326,127,112
1,1024,768,20,1938,200,1,1024,9326,265,251
1,1024,768,20,1938,200,2,8,9326,439,424
1,1024,768,20,1938,200,2,16,9326,251,235
1,1024,768,20,1938,200,2,32,9326,178,152
1,1024,768,20,1938,200,2,64,9326,142,129
1,1024,768,20,1938,200,2,128,9326,134,119
1,1024,768,20,1938,200,2,256,9326,147,120
1,1024,768,20,1938,200,2,512,9326,173,159
1,1024,768,20,1938,200,4,4,9326,534,520
1,1024,768,20,1938,200,4,8,9326,293,279
1,1024,768,20,1938,200,4,16,9326,202,189
1,1024,768,20,1938,200,4,32,9326,223,209
1,1024,768,20,1938,200,4,64,9326,200,186
1,1024,768,20,1938,200,4,128,9326,179,166
1,1024,768,20,1938,200,4,256,9326,171,157
1,1024,768,20,1938,200,8,2,9326,831,812
1,1024,768,20,1938,200,8,4,9326,440,423
1,1024,768,20,1938,200,8,8,9326,359,345
1,1024,768,20,1938,200,8,16,9326,453,439
1,1024,768,20,1938,200,8,32,9326,413,399
1,1024,768,20,1938,200,8,64,9326,366,351
1,1024,768,20,1938,200,8,128,9326,302,287
1,1024,768,20,1938,200,16,1,9326,1577,1557
1,1024,768,20,1938,200,16,2,9326,811,793
1,1024,768,20,1938,200,16,4,9326,840,826
1,1024,768,20,1938,200,16,8,9326,970,956
1,1024,768,20,1938,200,16,16,9326,879,865
1,1024,768,20,1938,200,16,32,9326,800,785
1,1024,768,20,1938,200,16,64,9326,720,702
1,1024,768,20,1938,200,32,1,9326,1906,1890
1,1024,768,20,1938,200,32,2,9326,1878,1862
1,1024,768,20,1938,200,32,4,9326,2227,2087
1,1024,768,20,1938,200,32,8,9326,1863,1849
1,1024,768,20,1938,200,32,16,9326,1685,1672
1,1024,768,20,1938,200,32,32,9326,1529,1515
1,1024,768,20,1938,200,64,1,9326,2128,2113
1,1024,768,20,1938,200,64,2,9326,2345,2331
1,1024,768,20,1938,200,64,4,9326,2187,2038
1,1024,768,20,1938,200,64,8,9326,1833,1818
1,1024,768,20,1938,200,64,16,9326,1668,1655
1,1024,768,20,1938,400,1,16,10878,762,744
1,1024,768,20,1938,400,1,32,10878,433,417
1,1024,768,20,1938,400,1,64,10878,296,279
1,1024,768,20,1938,400,1,128,10878,231,218
1,1024,768,20,1938,400,1,256,10878,220,204
1,1024,768,20,1938,400,1,512,10878,230,218
1,1024,768,20,1938,400,1,1024,10878,322,309
1,1024,768,20,1938,400,2,8,10878,863,848
1,1024,768,20,1938,400,2,16,10878,470,456
