72,2,46,46
VARIANT,IMAGE_WIDTH,IMAGE_HEIGHT,FACET_SIZE,FACET_COUNT,DEFORMATION_COUNT,LWS0,LWS1,DATASIZE,Total time [ms],Kernel time [ms],Status
1,896,672,10,5963,400,16,8,15518,1363,1347,SUCCESS
1,896,672,10,5963,400,16,16,15518,1122,1104,SUCCESS
1,896,672,10,5963,400,16,32,15518,867,851,SUCCESS
1,896,672,10,5963,400,16,64,15518,644,629,SUCCESS
1,896,672,10,5963,400,32,1,15518,2932,2914,SUCCESS
1,896,672,10,5963,400,32,2,15518,2814,2798,SUCCESS
1,896,672,10,5963,400,32,4,15518,2959,2941,SUCCESS
1,896,672,10,5963,400,32,8,15518,2625,2608,SUCCESS
1,896,672,10,5963,400,32,16,15518,2001,1983,SUCCESS
1,896,672,10,5963,400,32,32,15518,1420,1401,SUCCESS
1,896,672,10,5963,400,64,1,15518,3234,3217,SUCCESS
1,896,672,10,5963,400,64,2,15518,3435,3416,SUCCESS
1,896,672,10,5963,400,64,4,15518,2952,2935,SUCCESS
1,896,672,10,5963,400,64,8,15518,2580,2563,SUCCESS
1,896,672,10,5963,400,64,16,15518,1931,1914,SUCCESS
1,896,672,10,5963,800,1,16,25062,1187,1161,SUCCESS
1,896,672,10,5963,800,1,32,25062,660,627,SUCCESS
1,896,672,10,5963,800,1,64,25062,423,391,SUCCESS
1,896,672,10,5963,800,1,128,25062,321,297,SUCCESS
1,896,672,10,5963,800,1,256,25062,320,297,SUCCESS
1,896,672,10,5963,800,1,512,25062,322,299,SUCCESS
1,896,672,10,5963,800,1,1024,25062,347,323,SUCCESS
1,896,672,10,5963,800,2,8,25062,1323,1297,SUCCESS
1,896,672,10,5963,800,2,16,25062,726,700,SUCCESS
1,896,672,10,5963,800,2,32,25062,467,433,SUCCESS
1,896,672,10,5963,800,2,64,25062,375,342,SUCCESS
1,896,672,10,5963,800,2,128,25062,363,340,SUCCESS
1,896,672,10,5963,800,2,256,25062,376,353,SUCCESS
1,896,672,10,5963,800,2,512,25062,404,381,SUCCESS
1,896,672,10,5963,800,4,4,25062,1726,1697,SUCCESS
1,896,672,10,5963,800,4,8,25062,931,903,SUCCESS
1,896,672,10,5963,800,4,16,25062,590,561,SUCCESS
1,896,672,10,5963,800,4,32,25062,565,532,SUCCESS
1,896,672,10,5963,800,4,64,25062,869,479,SUCCESS
1,896,672,10,5963,800,4,128,25062,485,461,SUCCESS
1,896,672,10,5963,800,4,256,25062,532,507,SUCCESS
1,896,672,10,5963,800,8,2,25062,2569,2544,SUCCESS
1,896,672,10,5963,800,8,4,25062,1342,1319,SUCCESS
1,896,672,10,5963,800,8,8,25062,991,965,SUCCESS
1,896,672,10,5963,800,8,16,25062,1237,1211,SUCCESS
1,896,672,10,5963,800,8,32,25062,908,872,SUCCESS
1,896,672,10,5963,800,8,64,25062,771,748,SUCCESS
1,896,672,10,5963,800,8,128,25062,730,707,SUCCESS
1,896,672,10,5963,800,16,1,25062,4857,4834,SUCCESS
1,896,672,10,5963,800,16,2,25062,2477,2454,SUCCESS
1,896,672,10,5963,800,16,4,25062,2421,2396,SUCCESS
1,896,672,10,5963,800,16,8,25062,2722,2696,SUCCESS
1,896,672,10,5963,800,16,16,25062,2204,2176,SUCCESS
1,896,672,10,5963,800,16,32,25062,1738,1703,SUCCESS
1,896,672,10,5963,800,16,64,25062,1271,1248,SUCCESS
1,896,672,10,5963,800,32,1,25062,5855,5829,SUCCESS
1,896,672,10,5963,800,32,2,25062,5626,5601,SUCCESS
1,896,672,10,5963,800,32,4,25062,5907,5883,SUCCESS
1,896,672,10,5963,800,32,8,25062,5243,5217,SUCCESS
1,896,672,10,5963,800,32,16,25062,4021,3988,SUCCESS
1,896,672,10,5963,800,32,32,25062,2802,2765,SUCCESS
1,896,672,10,5963,800,64,1,25062,6457,6434,SUCCESS
1,896,672,10,5963,800,64,2,25062,6858,6834,SUCCESS
1,896,672,10,5963,800,64,4,25062,5902,5879,SUCCESS
1,896,672,10,5963,800,64,8,25062,5156,5130,SUCCESS
1,896,672,10,5963,800,64,16,25062,3858,3821,SUCCESS
1,896,672,20,1452,200,1,16,7013,299,290,SUCCESS
1,896,672,20,1452,200,1,32,7013,178,168,SUCCESS
1,896,672,20,1452,200,1,64,7013,124,114,SUCCESS
1,896,672,20,1452,200,1,128,7013,91,81,SUCCESS
1,896,672,20,1452,200,1,256,7013,86,77,SUCCESS
1,896,672,20,1452,200,1,512,7013,93,84,SUCCESS
1,896,672,20,1452,200,1,1024,7013,198,189,SUCCESS
1,896,672,20,1452,200,2,8,7013,327,318,SUCCESS
1,896,672,20,1452,200,2,16,7013,187,177,SUCCESS
1,896,672,20,1452,200,2,32,7013,122,114,SUCCESS
1,896,672,20,1452,200,2,64,7013,106,97,SUCCESS
1,896,672,20,1452,200,2,128,7013,99,90,SUCCESS
1,896,672,20,1452,200,2,256,7013,100,91,SUCCESS
1,896,672,20,1452,200,2,512,7013,128,119,SUCCESS
1,896,672,20,1452,200,4,4,7013,399,390,SUCCESS
1,896,672,20,1452,200,4,8,7013,218,209,SUCCESS
1,896,672,20,1452,200,4,16,7013,151,141,SUCCESS
1,896,672,20,1452,200,4,32,7013,165,156,SUCCESS
1,896,672,20,1452,200,4,64,7013,148,139,SUCCESS
1,896,672,20,1452,200,4,128,7013,134,125,SUCCESS
1,896,672,20,1452,200,4,256,7013,127,118,SUCCESS
1,896,672,20,1452,200,8,2,7013,617,608,SUCCESS
1,896,672,20,1452,200,8,4,7013,324,316,SUCCESS
1,896,672,20,1452,200,8,8,7013,269,258,SUCCESS
1,896,672,20,1452,200,8,16,7013,339,329,SUCCESS
1,896,672,20,1452,200,8,32,7013,308,299,SUCCESS
1,896,672,20,1452,200,8,64,7013,275,265,SUCCESS
1,896,672,20,1452,200,8,128,7013,221,212,SUCCESS
1,896,672,20,1452,200,16,1,7013,1175,1165,SUCCESS
1,896,672,20,1452,200,16,2,7013,605,596,SUCCESS
1,896,672,20,1452,200,16,4,7013,632,621,SUCCESS
1,896,672,20,1452,200,16,8,7013,731,715,SUCCESS
1,896,672,20,1452,200,16,16,7013,659,650,SUCCESS
1,896,672,20,1452,200,16,32,7013,597,587,SUCCESS
1,896,672,20,1452,200,16,64,7013,537,521,SUCCESS
1,896,672,20,1452,200,32,1,7013,1426,1415,SUCCESS
1,896,672,20,1452,200,32,2,7013,1403,1394,SUCCESS
1,896,672,20,1452,200,32,4,7013,1587,1578,SUCCESS
1,896,672,20,1452,200,32,8,7013,1407,1397,SUCCESS
1,896,672,20,1452,200,32,16,7013,1282,1273,SUCCESS
1,896,672,20,1452,200,32,32,7013,1147,1138,SUCCESS
1,896,672,20,1452,200,64,1,7013,1590,1580,SUCCESS
1,896,672,20,1452,200,64,2,7013,1760,1750,SUCCESS
1,896,672,20,1452,200,64,4,7013,1545,1535,SUCCESS
1,896,672,20,1452,200,64,8,7013,1384,1373,SUCCESS
1,896,672,20,1452,200,64,16,7013,1258,1249,SUCCESS
1,896,672,20,1452,400,1,16,8177,569,557,SUCCESS
1,896,672,20,1452,400,1,32,8177,323,312,SUCCESS
1,896,672,20,1452,400,1,64,8177,213,202,SUCCESS
1,896,672,20,1452,400,1,128,8177,167,157,SUCCESS
1,896,672,20,1452,400,1,256,8177,157,146,SUCCESS
1,896,672,20,1452,400,1,512,8177,167,157,SUCCESS
1,896,672,20,1452,400,1,1024,8177,231,221,SUCCESS
1,896,672,20,1452,400,2,8,8177,645,635,SUCCESS
1,896,672,20,1452,400,2,16,8177,351,340,SUCCESS
1,896,672,20,1452,400,2,32,8177,223,213,SUCCESS
1,896,672,20,1452,400,2,64,8177,192,182,SUCCESS
1,896,672,20,1452,400,2,128,8177,189,179,SUCCESS
1,896,672,20,1452,400,2,256,8177,185,175,SUCCESS
1,896,672,20,1452,400,2,512,8177,191,180,SUCCESS
1,896,672,20,1452,400,4,4,8177,791,778,SUCCESS
1,896,672,20,1452,400,4,8,8177,428,417,SUCCESS
1,896,672,20,1452,400,4,16,8177,284,274,SUCCESS
1,896,672,20,1452,400,4,32,8177,316,307,SUCCESS
1,896,672,20,1452,400,4,64,8177,284,274,SUCCESS
1,896,672,20,1452,400,4,128,8177,261,249,SUCCESS
1,896,672,20,1452,400,4,256,8177,254,243,SUCCESS
1,896,672,20,1452,400,8,2,8177,1226,1216,SUCCESS
1,896,672,20,1452,400,8,4,8177,651,631,SUCCESS
1,896,672,20,1452,400,8,8,8177,525,514,SUCCESS
1,896,672,20,1452,400,8,16,8177,675,665,SUCCESS
1,896,672,20,1452,400,8,32,8177,612,600,SUCCESS
1,896,672,20,1452,400,8,64,8177,543,533,SUCCESS
1,896,672,20,1452,400,8,128,8177,472,462,SUCCESS
1,896,672,20,1452,400,16,1,8177,2340,2330,SUCCESS
1,896,672,20,1452,400,16,2,8177,1198,1187,SUCCESS
1,896,672,20,1452,400,16,4,8177,1247,1236,SUCCESS
1,896,672,20,1452,400,16,8,8177,1445,1435,SUCCESS
1,896,672,20,1452,400,16,16,8177,1302,1289,SUCCESS
1,896,672,20,1452,400,16,32,8177,1180,1169,SUCCESS
1,896,672,20,1452,400,16,64,8177,1049,1038,SUCCESS
1,896,672,20,1452,400,32,1,8177,2839,2828,SUCCESS
1,896,672,20,1452,400,32,2,8177,2795,2783,SUCCESS
1,896,672,20,1452,400,32,4,8177,3134,3123,SUCCESS
1,896,672,20,1452,400,32,8,8177,2800,2789,SUCCESS
1,896,672,20,1452,400,32,16,8177,2530,2520,SUCCESS
1,896,672,20,1452,400,32,32,8177,2313,2303,SUCCESS
1,896,672,20,1452,400,64,1,8177,3149,3139,SUCCESS
1,896,672,20,1452,400,64,2,8177,3485,3474,SUCCESS
1,896,672,20,1452,400,64,4,8177,3073,3062,SUCCESS
1,896,672,20,1452,400,64,8,8177,2752,2741,SUCCESS
1,896,672,20,1452,400,64,16,8177,2512,2502,SUCCESS
1,896,672,20,1452,800,1,16,10503,1127,1114,SUCCESS
1,896,672,20,1452,800,1,32,10503,619,604,SUCCESS
1,896,672,20,1452,800,1,64,10503,394,382,SUCCESS
1,896,672,20,1452,800,1,128,10503,305,293,SUCCESS
1,896,672,20,1452,800,1,256,10503,306,293,SUCCESS
1,896,672,20,1452,800,1,512,10503,305,293,SUCCESS
1,896,672,20,1452,800,1,1024,10503,348,324,SUCCESS
1,896,672,20,1452,800,2,8,10503,1282,1270,SUCCESS
1,896,672,20,1452,800,2,16,10503,693,681,SUCCESS
1,896,672,20,1452,800,2,32,10503,427,413,SUCCESS
1,896,672,20,1452,800,2,64,10503,363,351,SUCCESS
1,896,672,20,1452,800,2,128,10503,360,346,SUCCESS
1,896,672,20,1452,800,2,256,10503,367,354,SUCCESS
1,896,672,20,1452,800,2,512,10503,389,377,SUCCESS
1,896,672,20,1452,800,4,4,10503,1573,1559,SUCCESS
1,896,672,20,1452,800,4,8,10503,846,834,SUCCESS
1,896,672,20,1452,800,4,16,10503,560,545,SUCCESS
1,896,672,20,1452,800,4,32,10503,630,618,SUCCESS
1,896,672,20,1452,800,4,64,10503,566,549,SUCCESS
1,896,672,20,1452,800,4,128,10503,510,497,SUCCESS
1,896,672,20,1452,800,4,256,10503,520,507,SUCCESS
1,896,672,20,1452,800,8,2,10503,2444,2433,SUCCESS
1,896,672,20,1452,800,8,4,10503,1277,1263,SUCCESS
1,896,672,20,1452,800,8,8,10503,1046,1033,SUCCESS
1,896,672,20,1452,800,8,16,10503,1341,1328,SUCCESS
1,896,672,20,1452,800,8,32,10503,1212,1200,SUCCESS
1,896,672,20,1452,800,8,64,10503,1074,1062,SUCCESS
1,896,672,20,1452,800,8,128,10503,901,888,SUCCESS
1,896,672,20,1452,800,16,1,10503,4674,4660,SUCCESS
1,896,672,20,1452,800,16,2,10503,2387,2376,SUCCESS
1,896,672,20,1452,800,16,4,10503,2485,2473,SUCCESS
1,896,672,20,1452,800,16,8,10503,2883,2869,SUCCESS
1,896,672,20,1452,800,16,16,10503,2611,2599,SUCCESS
1,896,672,20,1452,800,16,32,10503,2357,2343,SUCCESS
1,896,672,20,1452,800,16,64,10503,2078,2065,SUCCESS
1,896,672,20,1452,800,32,1,10503,5664,5651,SUCCESS
1,896,672,20,1452,800,32,2,10503,5569,5554,SUCCESS
1,896,672,20,1452,800,32,4,10503,6273,6259,SUCCESS
1,896,672,20,1452,800,32,8,10503,5575,5560,SUCCESS
1,896,672,20,1452,800,32,16,10503,5063,5051,SUCCESS
1,896,672,20,1452,800,32,32,10503,4560,4546,SUCCESS
1,896,672,20,1452,800,64,1,10503,6277,6265,SUCCESS
1,896,672,20,1452,800,64,2,10503,6948,6934,SUCCESS
1,896,672,20,1452,800,64,4,10503,6121,6109,SUCCESS
1,896,672,20,1452,800,64,8,10503,5479,5464,SUCCESS
1,896,672,20,1452,800,64,16,10503,5012,5000,SUCCESS
1,896,672,40,352,200,1,16,5993,295,286,SUCCESS
1,896,672,40,352,200,1,32,5993,176,167,SUCCESS
1,896,672,40,352,200,1,64,5993,121,112,SUCCESS
1,896,672,40,352,200,1,128,5993,90,82,SUCCESS
1,896,672,40,352,200,1,256,5993,86,78,SUCCESS
1,896,672,40,352,200,1,512,5993,94,85,SUCCESS
1,896,672,40,352,200,1,1024,5993,192,183,SUCCESS
1,896,672,40,352,200,2,8,5993,313,304,SUCCESS
1,896,672,40,352,200,2,16,5993,180,172,SUCCESS
1,896,672,40,352,200,2,32,5993,121,113,SUCCESS
1,896,672,40,352,200,2,64,5993,109,100,SUCCESS
1,896,672,40,352,200,2,128,5993,102,93,SUCCESS
1,896,672,40,352,200,2,256,5993,98,90,SUCCESS
1,896,672,40,352,200,2,512,5993,124,116,SUCCESS
1,896,672,40,352,200,4,4,5993,395,386,SUCCESS
1,896,672,40,352,200,4,8,5993,218,208,SUCCESS
1,896,672,40,352,200,4,16,5993,152,143,SUCCESS
1,896,672,40,352,200,4,32,5993,172,164,SUCCESS
1,896,672,40,352,200,4,64,5993,162,154,SUCCESS
1,896,672,40,352,200,4,128,5993,146,136,SUCCESS
1,896,672,40,352,200,4,256,5993,131,122,SUCCESS
1,896,672,40,352,200,8,2,5993,641,608,SUCCESS
1,896,672,40,352,200,8,4,5993,325,317,SUCCESS
1,896,672,40,352,200,8,8,5993,288,278,SUCCESS
1,896,672,40,352,200,8,16,5993,356,347,SUCCESS
1,896,672,40,352,200,8,32,5993,337,329,SUCCESS
1,896,672,40,352,200,8,64,5993,316,308,SUCCESS
1,896,672,40,352,200,8,128,5993,271,263,SUCCESS
1,896,672,40,352,200,16,1,5993,1153,1145,SUCCESS
1,896,672,40,352,200,16,2,5993,597,589,SUCCESS
1,896,672,40,352,200,16,4,5993,654,646,SUCCESS
1,896,672,40,352,200,16,8,5993,763,755,SUCCESS
1,896,672,40,352,200,16,16,5993,710,702,SUCCESS
1,896,672,40,352,200,16,32,5993,661,650,SUCCESS
1,896,672,40,352,200,16,64,5993,619,609,SUCCESS
1,896,672,40,352,200,32,1,5993,1387,1379,SUCCESS
1,896,672,40,352,200,32,2,5993,1445,1436,SUCCESS
1,896,672,40,352,200,32,4,5993,1695,1685,SUCCESS
1,896,672,40,352,200,32,8,5993,1538,1530,SUCCESS
1,896,672,40,352,200,32,16,5993,1396,1386,SUCCESS
1,896,672,40,352,200,32,32,5993,1281,1273,SUCCESS
1,896,672,40,352,200,64,1,5993,1529,1518,SUCCESS
1,896,672,40,352,200,64,2,5993,1689,1680,SUCCESS
1,896,672,40,352,200,64,4,5993,1561,1553,SUCCESS
1,896,672,40,352,200,64,8,5993,1435,1426,SUCCESS
1,896,672,40,352,200,64,16,5993,1361,1350,SUCCESS
1,896,672,40,352,400,1,16,6276,561,551,SUCCESS
1,896,672,40,352,400,1,32,6276,319,310,SUCCESS
1,896,672,40,352,400,1,64,6276,207,197,SUCCESS
1,896,672,40,352,400,1,128,6276,166,157,SUCCESS
1,896,672,40,352,400,1,256,6276,155,145,SUCCESS
1,896,672,40,352,400,1,512,6276,163,154,SUCCESS
1,896,672,40,352,400,1,1024,6276,223,212,SUCCESS
1,896,672,40,352,400,2,8,6276,621,609,SUCCESS
1,896,672,40,352,400,2,16,6276,340,331,SUCCESS
1,896,672,40,352,400,2,32,6276,219,211,SUCCESS
1,896,672,40,352,400,2,64,6276,196,185,SUCCESS
1,896,672,40,352,400,2,128,6276,190,182,SUCCESS
1,896,672,40,352,400,2,256,6276,188,177,SUCCESS
1,896,672,40,352,400,2,512,6276,185,176,SUCCESS
1,896,672,40,352,400,4,4,6276,781,771,SUCCESS
1,896,672,40,352,400,4,8,6276,444,415,SUCCESS
1,896,672,40,352,400,4,16,6276,285,276,SUCCESS
1,896,672,40,352,400,4,32,6276,332,324,SUCCESS
1,896,672,40,352,400,4,64,6276,315,304,SUCCESS
1,896,672,40,352,400,4,128,6276,288,278,SUCCESS
1,896,672,40,352,400,4,256,6276,259,250,SUCCESS
1,896,672,40,352,400,8,2,6276,1216,1208,SUCCESS
1,896,672,40,352,400,8,4,6276,638,630,SUCCESS
1,896,672,40,352,400,8,8,6276,560,550,SUCCESS
1,896,672,40,352,400,8,16,6276,706,698,SUCCESS
1,896,672,40,352,400,8,32,6276,666,657,SUCCESS
1,896,672,40,352,400,8,64,6276,627,618,SUCCESS
1,896,672,40,352,400,8,128,6276,581,572,SUCCESS
1,896,672,40,352,400,16,1,6276,2294,2286,SUCCESS
1,896,672,40,352,400,16,2,6276,1178,1169,SUCCESS
1,896,672,40,352,400,16,4,6276,1299,1290,SUCCESS
1,896,672,40,352,400,16,8,6276,1508,1499,SUCCESS
1,896,672,40,352,400,16,16,6276,1417,1407,SUCCESS
1,896,672,40,352,400,16,32,6276,1303,1295,SUCCESS
1,896,672,40,352,400,16,64,6276,1219,1210,SUCCESS
1,896,672,40,352,400,32,1,6276,2756,2746,SUCCESS
1,896,672,40,352,400,32,2,6276,2865,2857,SUCCESS
1,896,672,40,352,400,32,4,6276,3402,3393,SUCCESS
1,896,672,40,352,400,32,8,6276,3060,3051,SUCCESS
1,896,672,40,352,400,32,16,6276,2748,2739,SUCCESS
1,896,672,40,352,400,32,32,6276,2546,2537,SUCCESS
1,896,672,40,352,400,64,1,6276,3033,3024,SUCCESS
1,896,672,40,352,400,64,2,6276,3354,3345,SUCCESS
1,896,672,40,352,400,64,4,6276,3115,3107,SUCCESS
1,896,672,40,352,400,64,8,6276,2785,2776,SUCCESS
1,896,672,40,352,400,64,16,6276,2680,2670,SUCCESS
1,896,672,40,352,800,1,16,6842,1111,1100,SUCCESS
1,896,672,40,352,800,1,32,6842,609,598,SUCCESS
1,896,672,40,352,800,1,64,6842,380,370,SUCCESS
1,896,672,40,352,800,1,128,6842,312,303,SUCCESS
1,896,672,40,352,800,1,256,6842,300,291,SUCCESS
1,896,672,40,352,800,1,512,6842,298,289,SUCCESS
1,896,672,40,352,800,1,1024,6842,319,310,SUCCESS
1,896,672,40,352,800,2,8,6842,1230,1219,SUCCESS
1,896,672,40,352,800,2,16,6842,667,658,SUCCESS
1,896,672,40,352,800,2,32,6842,416,407,SUCCESS
1,896,672,40,352,800,2,64,6842,370,361,SUCCESS
1,896,672,40,352,800,2,128,6842,380,370,SUCCESS
1,896,672,40,352,800,2,256,6842,369,358,SUCCESS
1,896,672,40,352,800,2,512,6842,380,370,SUCCESS
1,896,672,40,352,800,4,4,6842,1549,1539,SUCCESS
1,896,672,40,352,800,4,8,6842,834,825,SUCCESS
1,896,672,40,352,800,4,16,6842,555,544,SUCCESS
1,896,672,40,352,800,4,32,6842,660,650,SUCCESS
1,896,672,40,352,800,4,64,6842,656,646,SUCCESS
1,896,672,40,352,800,4,128,6842,603,592,SUCCESS
1,896,672,40,352,800,4,256,6842,549,533,SUCCESS
1,896,672,40,352,800,8,2,6842,2433,2422,SUCCESS
1,896,672,40,352,800,8,4,6842,1268,1258,SUCCESS
1,896,672,40,352,800,8,8,6842,1098,1089,SUCCESS
1,896,672,40,352,800,8,16,6842,1410,1395,SUCCESS
1,896,672,40,352,800,8,32,6842,1329,1319,SUCCESS
1,896,672,40,352,800,8,64,6842,1322,1313,SUCCESS
1,896,672,40,352,800,8,128,6842,1155,1146,SUCCESS
1,896,672,40,352,800,16,1,6842,4574,4566,SUCCESS
1,896,672,40,352,800,16,2,6842,2342,2332,SUCCESS
1,896,672,40,352,800,16,4,6842,2588,2578,SUCCESS
1,896,672,40,352,800,16,8,6842,3027,3017,SUCCESS
1,896,672,40,352,800,16,16,6842,2790,2780,SUCCESS
1,896,672,40,352,800,16,32,6842,2611,2601,SUCCESS
1,896,672,40,352,800,16,64,6842,2590,2580,SUCCESS
1,896,672,40,352,800,32,1,6842,5488,5478,SUCCESS
1,896,672,40,352,800,32,2,6842,5713,5703,SUCCESS
1,896,672,40,352,800,32,4,6842,6716,6707,SUCCESS
1,896,672,40,352,800,32,8,6842,6062,6054,SUCCESS
1,896,672,40,352,800,32,16,6842,5490,5480,SUCCESS
1,896,672,40,352,800,32,32,6842,5159,5150,SUCCESS
1,896,672,40,352,800,64,1,6842,6032,6022,SUCCESS
1,896,672,40,352,800,64,2,6842,6731,6721,SUCCESS
1,896,672,40,352,800,64,4,6842,6218,6208,SUCCESS
1,896,672,40,352,800,64,8,6842,5599,5589,SUCCESS
1,896,672,40,352,800,64,16,6842,5358,5348,SUCCESS
1,1024,768,10,7752,200,1,16,13977,414,392,SUCCESS
1,1024,768,10,7752,200,1,32,13977,241,225,SUCCESS
1,1024,768,10,7752,200,1,64,13977,168,152,SUCCESS
1,1024,768,10,7752,200,1,128,13977,128,107,SUCCESS
1,1024,768,10,7752,200,1,256,13977,117,101,SUCCESS
1,1024,768,10,7752,200,1,512,13977,129,112,SUCCESS
1,1024,768,10,7752,200,1,1024,13977,271,252,SUCCESS
1,1024,768,10,7752,200,2,8,13977,437,421,SUCCESS
1,1024,768,10,7752,200,2,16,13977,250,235,SUCCESS
1,1024,768,10,7752,200,2,32,13977,172,154,SUCCESS
1,1024,768,10,7752,200,2,64,13977,139,123,SUCCESS
1,1024,768,10,7752,200,2,128,13977,129,113,SUCCESS
1,1024,768,10,7752,200,2,256,13977,130,115,SUCCESS
1,1024,768,10,7752,200,2,512,13977,174,157,SUCCESS
1,1024,768,10,7752,200,4,4,13977,567,551,SUCCESS
1,1024,768,10,7752,200,4,8,13977,308,293,SUCCESS
1,1024,768,10,7752,200,4,16,13977,203,188,SUCCESS
1,1024,768,10,7752,200,4,32,13977,197,178,SUCCESS
1,1024,768,10,7752,200,4,64,13977,180,161,SUCCESS
1,1024,768,10,7752,200,4,128,13977,165,149,SUCCESS
1,1024,768,10,7752,200,4,256,13977,170,151,SUCCESS
1,1024,768,10,7752,200,8,2,13977,850,827,SUCCESS
1,1024,768,10,7752,200,8,4,13977,445,429,SUCCESS
1,1024,768,10,7752,200,8,8,13977,331,314,SUCCESS
1,1024,768,10,7752,200,8,16,13977,411,388,SUCCESS
1,1024,768,10,7752,200,8,32,13977,304,287,SUCCESS
1,1024,768,10,7752,200,8,64,13977,262,246,SUCCESS
1,1024,768,10,7752,200,8,128,13977,252,230,SUCCESS
1,1024,768,10,7752,200,16,1,13977,1590,1571,SUCCESS
1,1024,768,10,7752,200,16,2,13977,813,798,SUCCESS
1,1024,768,10,7752,200,16,4,13977,795,778,SUCCESS
1,1024,768,10,7752,200,16,8,13977,893,876,SUCCESS
1,1024,768,10,7752,200,16,16,13977,762,743,SUCCESS
1,1024,768,10,7752,200,16,32,13977,579,562,SUCCESS
1,1024,768,10,7752,200,16,64,13977,444,426,SUCCESS
1,1024,768,10,7752,200,32,1,13977,1910,1894,SUCCESS
1,1024,768,10,7752,200,32,2,13977,1837,1821,SUCCESS
1,1024,768,10,7752,200,32,4,13977,1932,1914,SUCCESS
1,1024,768,10,7752,200,32,8,13977,1715,1699,SUCCESS
1,1024,768,10,7752,200,32,16,13977,1318,1302,SUCCESS
1,1024,768,10,7752,200,32,32,13977,932,905,SUCCESS
1,1024,768,10,7752,200,64,1,13977,2111,2096,SUCCESS
1,1024,768,10,7752,200,64,2,13977,2242,2225,SUCCESS
1,1024,768,10,7752,200,64,4,13977,1928,1912,SUCCESS
1,1024,768,10,7752,200,64,8,13977,1692,1675,SUCCESS
1,1024,768,10,7752,200,64,16,13977,1276,1255,SUCCESS
1,1024,768,10,7752,400,1,16,20180,774,754,SUCCESS
1,1024,768,10,7752,400,1,32,20180,441,421,SUCCESS
1,1024,768,10,7752,400,1,64,20180,292,271,SUCCESS
1,1024,768,10,7752,400,1,128,20180,227,207,SUCCESS
1,1024,768,10,7752,400,1,256,20180,212,193,SUCCESS
1,1024,768,10,7752,400,1,512,20180,226,206,SUCCESS
1,1024,768,10,7752,400,1,1024,20180,315,295,SUCCESS
1,1024,768,10,7752,400,2,8,20180,864,842,SUCCESS
1,1024,768,10,7752,400,2,16,20180,474,454,SUCCESS
1,1024,768,10,7752,400,2,32,20180,311,291,SUCCESS
1,1024,768,10,7752,400,2,64,20180,250,229,SUCCESS
1,1024,768,10,7752,400,2,128,20180,247,227,SUCCESS
1,1024,768,10,7752,400,2,256,20180,249,227,SUCCESS
1,1024,768,10,7752,400,2,512,20180,254,234,SUCCESS
1,1024,768,10,7752,400,4,4,20180,1123,1102,SUCCESS
1,1024,768,10,7752,400,4,8,20180,606,586,SUCCESS
1,1024,768,10,7752,400,4,16,20180,384,365,SUCCESS
1,1024,768,10,7752,400,4,32,20180,368,347,SUCCESS
1,1024,768,10,7752,400,4,64,20180,335,313,SUCCESS
1,1024,768,10,7752,400,4,128,20180,322,302,SUCCESS
1,1024,768,10,7752,400,4,256,20180,331,311,SUCCESS
1,1024,768,10,7752,400,8,2,20180,1682,1654,SUCCESS
1,1024,768,10,7752,400,8,4,20180,878,857,SUCCESS
1,1024,768,10,7752,400,8,8,20180,652,631,SUCCESS
1,1024,768,10,7752,400,8,16,20180,804,784,SUCCESS
1,1024,768,10,7752,400,8,32,20180,602,581,SUCCESS
1,1024,768,10,7752,400,8,64,20180,510,490,SUCCESS
1,1024,768,10,7752,400,8,128,20180,505,485,SUCCESS
1,1024,768,10,7752,400,16,1,20180,3663,3145,SUCCESS
1,1024,768,10,7752,400,16,2,20180,1617,1596,SUCCESS
1,1024,768,10,7752,400,16,4,20180,1578,1559,SUCCESS
1,1024,768,10,7752,400,16,8,20180,1771,1750,SUCCESS
1,1024,768,10,7752,400,16,16,20180,1485,1463,SUCCESS
1,1024,768,10,7752,400,16,32,20180,1122,1100,SUCCESS
1,1024,768,10,7752,400,16,64,20180,842,819,SUCCESS
1,1024,768,10,7752,400,32,1,20180,3980,3788,SUCCESS
1,1024,768,10,7752,400,32,2,20180,3663,3643,SUCCESS
1,1024,768,10,7752,400,32,4,20180,3848,3828,SUCCESS
1,1024,768,10,7752,400,32,8,20180,3411,3390,SUCCESS
1,1024,768,10,7752,400,32,16,20180,2614,2594,SUCCESS
1,1024,768,10,7752,400,32,32,20180,1837,1814,SUCCESS
1,1024,768,10,7752,400,64,1,20180,4426,4188,SUCCESS
1,1024,768,10,7752,400,64,2,20180,4465,4444,SUCCESS
1,1024,768,10,7752,400,64,4,20180,3848,3827,SUCCESS
1,1024,768,10,7752,400,64,8,20180,3343,3323,SUCCESS
1,1024,768,10,7752,400,64,16,20180,2541,2520,SUCCESS
1,1024,768,10,7752,800,1,16,32587,1538,1507,SUCCESS
1,1024,768,10,7752,800,1,32,32587,846,814,SUCCESS
1,1024,768,10,7752,800,1,64,32587,538,508,SUCCESS
1,1024,768,10,7752,800,1,128,32587,418,387,SUCCESS
1,1024,768,10,7752,800,1,256,32587,416,387,SUCCESS
1,1024,768,10,7752,800,1,512,32587,418,389,SUCCESS
1,1024,768,10,7752,800,1,1024,32587,452,422,SUCCESS
1,1024,768,10,7752,800,2,8,32587,1868,1686,SUCCESS
