1024,768,9,800,0,7,4,4,9605,43270,23157.232,23052.159,SUCCESS,-1,,,,,,
1024,768,9,800,0,7,8,4,9605,43270,24876.468,24767.432,SUCCESS,-1,,,,,,
1024,768,9,800,0,7,16,4,9605,43270,27629.854,27515.254,SUCCESS,-1,,,,,,
1024,768,9,800,0,7,32,4,9605,43270,28047.51,27931.726,SUCCESS,-1,,,,,,
1024,768,9,800,0,7,64,4,9605,43270,28231.068,28115.111,SUCCESS,-1,,,,,,
1024,768,9,800,0,7,2,8,9605,43270,21434.401,21333.744,SUCCESS,-1,,,,,,
1024,768,9,800,0,7,4,8,9605,43270,22420.34,22316.006,SUCCESS,-1,,,,,,
1024,768,9,800,0,7,8,8,9605,43270,23877.789,23771.418,SUCCESS,-1,,,,,,
1024,768,9,800,0,7,16,8,9605,43270,26273.798,26162.626,SUCCESS,-1,,,,,,
1024,768,9,800,0,7,32,8,9605,43270,26924.539,26811.298,SUCCESS,-1,,,,,,
1024,768,9,800,0,7,64,8,9605,43270,27091.537,26977.928,SUCCESS,-1,,,,,,
1024,768,9,800,0,7,1,16,9605,43270,20217.536,20119.788,SUCCESS,-1,,,,,,
1024,768,9,800,0,7,2,16,9605,43270,20733.543,20633.42,SUCCESS,-1,,,,,,
1024,768,9,800,0,7,4,16,9605,43270,21581.789,21383.253,SUCCESS,-1,,,,,,
1024,768,9,800,0,7,8,16,9605,43270,22820.076,22693.513,SUCCESS,-1,,,,,,
1024,768,9,800,0,7,16,16,9605,43270,24875.308,24767.703,SUCCESS,-1,,,,,,
1024,768,9,800,0,7,32,16,9605,43270,25157.558,25048.251,SUCCESS,-1,,,,,,
1024,768,9,800,0,7,1,32,9605,43270,19569.672,19472.212,SUCCESS,-1,,,,,,
1024,768,9,800,0,7,2,32,9605,43270,19913.66,19814.981,SUCCESS,-1,,,,,,
1024,768,9,800,0,7,4,32,9605,43270,20342.942,20243.855,SUCCESS,-1,,,,,,
1024,768,9,800,0,7,8,32,9605,43270,21524.874,21423.25,SUCCESS,-1,,,,,,
1024,768,9,800,0,7,16,32,9605,43270,22964.518,22858.654,SUCCESS,-1,,,,,,
1024,768,9,800,0,7,1,64,9605,43270,18972.53,18876.626,SUCCESS,-1,,,,,,
1024,768,9,800,0,7,2,64,9605,43270,19132.075,19033.423,SUCCESS,-1,,,,,,
1024,768,9,800,0,7,4,64,9605,43270,19514.62,19416.752,SUCCESS,-1,,,,,,
1024,768,9,800,0,7,8,64,9605,43270,19666.362,19566.852,SUCCESS,-1,,,,,,
1024,768,9,800,0,7,1,128,9605,43270,18523.809,18428.02,SUCCESS,-1,,,,,,
1024,768,9,800,0,7,2,128,9605,43270,18624.652,18529.829,SUCCESS,-1,,,,,,
1024,768,9,800,0,7,4,128,9605,43270,18703.14,18607.82,SUCCESS,-1,,,,,,
1024,768,9,800,0,7,1,256,9605,43270,18441.555,18345.636,SUCCESS,-1,,,,,,
1024,768,9,800,0,7,2,256,9605,43270,18325.448,18230.573,SUCCESS,-1,,,,,,
1024,768,9,800,0,7,1,512,9605,43270,18307.803,18211.326,SUCCESS,-1,,,,,,
1024,768,9,800,0,8,16,1,9605,43270,25972.146,25833.474,SUCCESS,7,,,,,,
1024,768,9,800,0,8,32,1,9605,43270,25887.271,25748.271,SUCCESS,-7,,,,,,
1024,768,9,800,0,8,64,1,9605,43270,32.713,0,FAIL,0,,,,,,
1024,768,9,800,0,8,8,2,9605,43270,19824.196,19688.284,SUCCESS,-7,,,,,,
1024,768,9,800,0,8,16,2,9605,43270,24237.709,24100.508,SUCCESS,-7,,,,,,
1024,768,9,800,0,8,32,2,9605,43270,24194.266,24060.465,SUCCESS,-7,,,,,,
1024,768,9,800,0,8,64,2,9605,43270,23833.958,23701.248,SUCCESS,-7,,,,,,
1024,768,9,800,0,8,4,4,9605,43270,17917.203,17797.499,SUCCESS,-7,,,,,,
1024,768,9,800,0,8,8,4,9605,43270,18481.1,18276.171,SUCCESS,-7,,,,,,
1024,768,9,800,0,8,16,4,9605,43270,21693.393,21553.447,SUCCESS,-7,,,,,,
1024,768,9,800,0,8,32,4,9605,43270,21946.392,21835.811,SUCCESS,-7,,,,,,
1024,768,9,800,0,8,64,4,9605,43270,22682.877,22569.065,SUCCESS,-7,,,,,,
1024,768,9,800,0,8,2,8,9605,43270,18725.61,18620.861,SUCCESS,-7,,,,,,
1024,768,9,800,0,8,4,8,9605,43270,19029.375,18924.85,SUCCESS,-7,,,,,,
1024,768,9,800,0,8,8,8,9605,43270,18778.197,18672.711,SUCCESS,-7,,,,,,
1024,768,9,800,0,8,16,8,9605,43270,19680.008,19573.64,SUCCESS,-7,,,,,,
1024,768,9,800,0,8,32,8,9605,43270,20903.199,20792.355,SUCCESS,-7,,,,,,
1024,768,9,800,0,8,64,8,9605,43270,21956.144,21842.097,SUCCESS,-7,,,,,,
1024,768,9,800,0,8,1,16,9605,43270,18315.742,18210.796,SUCCESS,-7,,,,,,
1024,768,9,800,0,8,2,16,9605,43270,18365.437,18260.695,SUCCESS,-7,,,,,,
1024,768,9,800,0,8,4,16,9605,43270,18674.266,18568.794,SUCCESS,-7,,,,,,
1024,768,9,800,0,8,8,16,9605,43270,19141.097,19036.293,SUCCESS,-7,,,,,,
1024,768,9,800,0,8,16,16,9605,43270,20325.638,20215.959,SUCCESS,-7,,,,,,
1024,768,9,800,0,8,32,16,9605,43270,20124.902,20015.526,SUCCESS,-7,,,,,,
1024,768,9,800,0,8,1,32,9605,43270,18275.003,18171.146,SUCCESS,-7,,,,,,
1024,768,9,800,0,8,2,32,9605,43270,18332.401,18223.764,SUCCESS,-7,,,,,,
1024,768,9,800,0,8,4,32,9605,43270,18512.648,18398.359,SUCCESS,-7,,,,,,
1024,768,9,800,0,8,8,32,9605,43270,18892.48,18778.638,SUCCESS,-7,,,,,,
1024,768,9,800,0,8,16,32,9605,43270,19948.58,19832.907,SUCCESS,-7,,,,,,
1024,768,9,800,0,8,1,64,9605,43270,18211.659,18100.428,SUCCESS,-7,,,,,,
1024,768,9,800,0,8,2,64,9605,43270,18277.093,18165.605,SUCCESS,-7,,,,,,
1024,768,9,800,0,8,4,64,9605,43270,18399.428,18286.318,SUCCESS,-7,,,,,,
1024,768,9,800,0,8,8,64,9605,43270,17808.3,17697.2,SUCCESS,-7,,,,,,
1024,768,9,800,0,8,1,128,9605,43270,18234.217,18041.495,SUCCESS,-7,,,,,,
1024,768,9,800,0,8,2,128,9605,43270,18313.937,18191.201,SUCCESS,-7,,,,,,
1024,768,9,800,0,8,4,128,9605,43270,17613.868,17512.301,SUCCESS,-7,,,,,,
1024,768,9,800,0,8,1,256,9605,43270,18371.696,18268.28,SUCCESS,-7,,,,,,
1024,768,9,800,0,8,2,256,9605,43270,18272.519,18167.743,SUCCESS,-7,,,,,,
1024,768,9,800,0,8,1,512,9605,43270,18306.107,18200.748,SUCCESS,-7,,,,,,
1024,768,9,800,0,9,16,1,9605,43270,28286.287,28154.612,SUCCESS,-7,,,,,,
1024,768,9,800,0,9,32,1,9605,43270,28019.204,27894.074,SUCCESS,-7,,,,,,
1024,768,9,800,0,9,64,1,9605,43270,28029.482,27902.568,SUCCESS,-7,,,,,,
1024,768,9,800,0,9,8,2,9605,43270,27969.431,27844.923,SUCCESS,-7,,,,,,
1024,768,9,800,0,9,16,2,9605,43270,27398.345,27274.302,SUCCESS,-7,,,,,,
1024,768,9,800,0,9,32,2,9605,43270,27292.833,27168.675,SUCCESS,-7,,,,,,
1024,768,9,800,0,9,64,2,9605,43270,27201.355,27076.241,SUCCESS,-7,,,,,,
1024,768,9,800,0,9,4,4,9605,43270,28413.39,28277.622,SUCCESS,-7,,,,,,
1024,768,9,800,0,9,8,4,9605,43270,28829.106,28696.295,SUCCESS,-7,,,,,,
1024,768,9,800,0,9,16,4,9605,43270,26998.833,26867.429,SUCCESS,-7,,,,,,
1024,768,9,800,0,9,32,4,9605,43270,27086.885,26956.299,SUCCESS,-7,,,,,,
1024,768,9,800,0,9,64,4,9605,43270,28999.855,28864.561,SUCCESS,-7,,,,,,
1024,768,9,800,0,9,2,8,9605,43270,27011.406,26879.315,SUCCESS,-7,,,,,,
1024,768,9,800,0,9,4,8,9605,43270,27275.062,27133.692,SUCCESS,-7,,,,,,
1024,768,9,800,0,9,8,8,9605,43270,27805.258,27659.636,SUCCESS,-7,,,,,,
1024,768,9,800,0,9,16,8,9605,43270,28934.822,28789.706,SUCCESS,-7,,,,,,
1024,768,9,800,0,9,32,8,9605,43270,28908.129,28760.578,SUCCESS,-7,,,,,,
1024,768,9,800,0,9,64,8,9605,43270,28970.044,28825.269,SUCCESS,-7,,,,,,
1024,768,9,800,0,9,1,16,9605,43270,26710.608,26570.025,SUCCESS,-7,,,,,,
1024,768,9,800,0,9,2,16,9605,43270,26700.403,26473.54,SUCCESS,-7,,,,,,
1024,768,9,800,0,9,4,16,9605,43270,26887.706,26741.22,SUCCESS,-7,,,,,,
1024,768,9,800,0,9,8,16,9605,43270,27152.804,27029.391,SUCCESS,-7,,,,,,
1024,768,9,800,0,9,16,16,9605,43270,27835.555,27709.076,SUCCESS,-7,,,,,,
1024,768,9,800,0,9,32,16,9605,43270,28817.414,28689.147,SUCCESS,-7,,,,,,
1024,768,9,800,0,9,1,32,9605,43270,26608.702,26483.3,SUCCESS,-7,,,,,,
1024,768,9,800,0,9,2,32,9605,43270,26602.611,26480.35,SUCCESS,-7,,,,,,
1024,768,9,800,0,9,4,32,9605,43270,26682.418,26560.196,SUCCESS,-7,,,,,,
1024,768,9,800,0,9,8,32,9605,43270,26622.206,26497.562,SUCCESS,-7,,,,,,
1024,768,9,800,0,9,16,32,9605,43270,26679.279,26557.247,SUCCESS,-7,,,,,,
1024,768,9,800,0,9,1,64,9605,43270,26560.268,26437.956,SUCCESS,-7,,,,,,
1024,768,9,800,0,9,2,64,9605,43270,26542.758,26419.526,SUCCESS,-7,,,,,,
1024,768,9,800,0,9,4,64,9605,43270,26269.618,26148.361,SUCCESS,-7,,,,,,
1024,768,9,800,0,9,8,64,9605,43270,25631.219,25502.886,SUCCESS,-7,,,,,,
1024,768,9,800,0,9,1,128,9605,43270,26636.927,26508.439,SUCCESS,-7,,,,,,
1024,768,9,800,0,9,2,128,9605,43270,26354.643,26223.25,SUCCESS,-7,,,,,,
1024,768,9,800,0,9,4,128,9605,43270,25499.673,25371.839,SUCCESS,-7,,,,,,
1024,768,9,800,0,9,1,256,9605,43270,26535.503,26403.009,SUCCESS,-7,,,,,,
1024,768,9,800,0,9,2,256,9605,43270,25381.119,25245.04,SUCCESS,-7,,,,,,
1024,768,9,800,0,9,1,512,9605,43270,25854.799,25714.521,SUCCESS,-7,,,,,,
1024,768,9,800,0,10,16,1,9605,43270,26006.267,25868.996,SUCCESS,-7,,,,,,
1024,768,9,800,0,10,32,1,9605,43270,25994.125,25854.304,SUCCESS,-7,,,,,,
1024,768,9,800,0,10,64,1,9605,43270,25749.951,25610.598,SUCCESS,-7,,,,,,
1024,768,9,800,0,10,8,2,9605,43270,19829.085,19703.273,SUCCESS,-7,,,,,,
1024,768,9,800,0,10,16,2,9605,43270,24268.88,24133.877,SUCCESS,-7,,,,,,
1024,768,9,800,0,10,32,2,9605,43270,24390.419,24176.901,SUCCESS,-7,,,,,,
1024,768,9,800,0,10,64,2,9605,43270,23887.796,23748.586,SUCCESS,-7,,,,,,
1024,768,9,800,0,10,4,4,9605,43270,17867.818,17767.431,SUCCESS,-7,,,,,,
1024,768,9,800,0,10,8,4,9605,43270,18458.679,18353.339,SUCCESS,-7,,,,,,
1024,768,9,800,0,10,16,4,9605,43270,21751.313,21639.51,SUCCESS,-7,,,,,,
1024,768,9,800,0,10,32,4,9605,43270,21996.552,21883.376,SUCCESS,-7,,,,,,
1024,768,9,800,0,10,64,4,9605,43270,22708.242,22593.598,SUCCESS,-7,,,,,,
1024,768,9,800,0,10,2,8,9605,43270,18774.767,18669.958,SUCCESS,-7,,,,,,
1024,768,9,800,0,10,4,8,9605,43270,19079.373,18972.218,SUCCESS,-7,,,,,,
1024,768,9,800,0,10,8,8,9605,43270,18825.272,18719.55,SUCCESS,-7,,,,,,
1024,768,9,800,0,10,16,8,9605,43270,19776.001,19668.342,SUCCESS,-7,,,,,,
1024,768,9,800,0,10,32,8,9605,43270,20958.22,20848.198,SUCCESS,-7,,,,,,
1024,768,9,800,0,10,64,8,9605,43270,22061.715,21948.177,SUCCESS,-7,,,,,,
1024,768,9,800,0,10,1,16,9605,43270,18362.541,18256.37,SUCCESS,-7,,,,,,
1024,768,9,800,0,10,2,16,9605,43270,18363.436,18258.364,SUCCESS,-7,,,,,,
1024,768,9,800,0,10,4,16,9605,43270,18626.353,18518.897,SUCCESS,-7,,,,,,
1024,768,9,800,0,10,8,16,9605,43270,19095.977,18983.975,SUCCESS,-7,,,,,,
1024,768,9,800,0,10,16,16,9605,43270,20312.84,20196.687,SUCCESS,-7,,,,,,
1024,768,9,800,0,10,32,16,9605,43270,20121.608,20006.086,SUCCESS,-7,,,,,,
1024,768,9,800,0,10,1,32,9605,43270,18195.658,18084.347,SUCCESS,-7,,,,,,
1024,768,9,800,0,10,2,32,9605,43270,18236.616,18125.312,SUCCESS,-7,,,,,,
1024,768,9,800,0,10,4,32,9605,43270,18485.63,18373.881,SUCCESS,-7,,,,,,
1024,768,9,800,0,10,8,32,9605,43270,18881.99,18766.594,SUCCESS,-7,,,,,,
1024,768,9,800,0,10,16,32,9605,43270,19911.351,19789.726,SUCCESS,-7,,,,,,
1024,768,9,800,0,10,1,64,9605,43270,18150.518,18030.087,SUCCESS,-7,,,,,,
1024,768,9,800,0,10,2,64,9605,43270,18313.404,18111.734,SUCCESS,-7,,,,,,
1024,768,9,800,0,10,4,64,9605,43270,18342.103,18214.35,SUCCESS,-7,,,,,,
1024,768,9,800,0,10,8,64,9605,43270,17829.257,17726.597,SUCCESS,-7,,,,,,
1024,768,9,800,0,10,1,128,9605,43270,18206.986,18101.266,SUCCESS,-7,,,,,,
1024,768,9,800,0,10,2,128,9605,43270,18212.997,18108.99,SUCCESS,-7,,,,,,
1024,768,9,800,0,10,4,128,9605,43270,17821.699,17715.941,SUCCESS,-7,,,,,,
1024,768,9,800,0,10,1,256,9605,43270,18431.435,18326.023,SUCCESS,-7,,,,,,
1024,768,9,800,0,10,2,256,9605,43270,18308.73,18205.178,SUCCESS,-7,,,,,,
1024,768,9,800,0,10,1,512,9605,43270,18306.355,18203.636,SUCCESS,-7,,,,,,
1024,768,9,800,0,11,16,1,9605,43270,20592.005,20480.211,SUCCESS,8,,,,,,
1024,768,9,800,0,11,32,1,9605,43270,20649.312,20538.909,SUCCESS,-8,,,,,,
1024,768,9,800,0,11,64,1,9605,43270,20593.515,20482.109,SUCCESS,-8,,,,,,
1024,768,9,800,0,11,8,2,9605,43270,17823.722,17713.379,SUCCESS,-8,,,,,,
1024,768,9,800,0,11,16,2,9605,43270,19835.765,19720.038,SUCCESS,-8,,,,,,
1024,768,9,800,0,11,32,2,9605,43270,19860.824,19748.303,SUCCESS,-8,,,,,,
1024,768,9,800,0,11,64,2,9605,43270,29.657,0,FAIL,0,,,,,,
1024,768,9,800,0,11,4,4,9605,43270,16028.919,15923.271,SUCCESS,-8,,,,,,
1024,768,9,800,0,11,8,4,9605,43270,17214.361,17090.583,SUCCESS,-8,,,,,,
1024,768,9,800,0,11,16,4,9605,43270,18825.834,18699.131,SUCCESS,-8,,,,,,
1024,768,9,800,0,11,32,4,9605,43270,18961.651,18840.785,SUCCESS,-8,,,,,,
1024,768,9,800,0,11,64,4,9605,43270,19310.833,19189.004,SUCCESS,-8,,,,,,
1024,768,9,800,0,11,2,8,9605,43270,16240.803,16122.356,SUCCESS,-8,,,,,,
1024,768,9,800,0,11,4,8,9605,43270,15902.475,15787.859,SUCCESS,-8,,,,,,
1024,768,9,800,0,11,8,8,9605,43270,16631.583,16513.258,SUCCESS,-8,,,,,,
1024,768,9,800,0,11,16,8,9605,43270,17836.361,17714.718,SUCCESS,-8,,,,,,
1024,768,9,800,0,11,32,8,9605,43270,18326.203,18203.831,SUCCESS,-8,,,,,,
1024,768,9,800,0,11,64,8,9605,43270,19074.726,18872.505,SUCCESS,-8,,,,,,
1024,768,9,800,0,11,1,16,9605,43270,16287.297,16163.527,SUCCESS,-8,,,,,,
1024,768,9,800,0,11,2,16,9605,43270,16200.215,16102.514,SUCCESS,-8,,,,,,
1024,768,9,800,0,11,4,16,9605,43270,16006.881,15908.47,SUCCESS,-8,,,,,,
1024,768,9,800,0,11,8,16,9605,43270,16149.753,16049.528,SUCCESS,-8,,,,,,
1024,768,9,800,0,11,16,16,9605,43270,16991.269,16884.981,SUCCESS,-8,,,,,,
1024,768,9,800,0,11,32,16,9605,43270,17636.301,17533.153,SUCCESS,-8,,,,,,
1024,768,9,800,0,11,1,32,9605,43270,11281.347,11193.955,SUCCESS,-8,,,,,,
1024,768,9,800,0,11,2,32,9605,43270,13733.515,13640.848,SUCCESS,-8,,,,,,
1024,768,9,800,0,11,4,32,9605,43270,14394.397,14300.203,SUCCESS,-8,,,,,,
1024,768,9,800,0,11,8,32,9605,43270,14455.816,14360.394,SUCCESS,-8,,,,,,
1024,768,9,800,0,11,16,32,9605,43270,16004.327,15905.474,SUCCESS,-8,,,,,,
1024,768,9,800,0,11,1,64,9605,43270,10967.326,10876.35,SUCCESS,-8,,,,,,
1024,768,9,800,0,11,2,64,9605,43270,11912.616,11817.985,SUCCESS,-8,,,,,,
1024,768,9,800,0,11,4,64,9605,43270,12246.754,12147.978,SUCCESS,-8,,,,,,
1024,768,9,800,0,11,8,64,9605,43270,14076.17,13974.658,SUCCESS,-8,,,,,,
1024,768,9,800,0,11,1,128,9605,43270,10892.229,10797.304,SUCCESS,-8,,,,,,
1024,768,9,800,0,11,2,128,9605,43270,11043.579,10947.192,SUCCESS,-8,,,,,,
1024,768,9,800,0,11,4,128,9605,43270,13396.996,13286.156,SUCCESS,-8,,,,,,
1024,768,9,800,0,11,1,256,9605,43270,10859.923,10755.837,SUCCESS,-8,,,,,,
1024,768,9,800,0,11,2,256,9605,43270,12537.665,12429.48,SUCCESS,-8,,,,,,
1024,768,9,800,0,11,1,512,9605,43270,11676.275,11568.749,SUCCESS,-8,,,,,,
1024,768,9,800,0,12,16,1,9605,43270,26128.389,25988.944,SUCCESS,-7,,,,,,
1024,768,9,800,0,12,32,1,9605,43270,25998.496,25861.841,SUCCESS,-7,,,,,,
1024,768,9,800,0,12,64,1,9605,43270,25871.5,25654.397,SUCCESS,-7,,,,,,
1024,768,9,800,0,12,8,2,9605,43270,19925.076,19790.373,SUCCESS,-7,,,,,,
1024,768,9,800,0,12,16,2,9605,43270,24360.966,24245.402,SUCCESS,-7,,,,,,
1024,768,9,800,0,12,32,2,9605,43270,24303.504,24185.982,SUCCESS,-7,,,,,,
1024,768,9,800,0,12,64,2,9605,43270,23917.382,23798.701,SUCCESS,-7,,,,,,
1024,768,9,800,0,12,4,4,9605,43270,17954.967,17850.894,SUCCESS,-7,,,,,,
1024,768,9,800,0,12,8,4,9605,43270,18460.821,18356.136,SUCCESS,-7,,,,,,
1024,768,9,800,0,12,16,4,9605,43270,21738.505,21623.152,SUCCESS,-7,,,,,,
1024,768,9,800,0,12,32,4,9605,43270,22049.201,21936.774,SUCCESS,-7,,,,,,
1024,768,9,800,0,12,64,4,9605,43270,22746.217,22628.024,SUCCESS,-7,,,,,,
1024,768,9,800,0,12,2,8,9605,43270,18767.87,18664,SUCCESS,-7,,,,,,
1024,768,9,800,0,12,4,8,9605,43270,19073.448,18968.753,SUCCESS,-7,,,,,,
1024,768,9,800,0,12,8,8,9605,43270,18726.503,18622.622,SUCCESS,-7,,,,,,
1024,768,9,800,0,12,16,8,9605,43270,19730.657,19624.719,SUCCESS,-7,,,,,,
1024,768,9,800,0,12,32,8,9605,43270,20989.545,20876.936,SUCCESS,-7,,,,,,
1024,768,9,800,0,12,64,8,9605,43270,22109.536,21989.908,SUCCESS,-7,,,,,,
1024,768,9,800,0,12,1,16,9605,43270,18324.824,18212.74,SUCCESS,-7,,,,,,
1024,768,9,800,0,12,2,16,9605,43270,18476.054,18362.914,SUCCESS,-7,,,,,,
1024,768,9,800,0,12,4,16,9605,43270,18659.856,18546.566,SUCCESS,-7,,,,,,
1024,768,9,800,0,12,8,16,9605,43270,19136.094,19028.319,SUCCESS,-7,,,,,,
1024,768,9,800,0,12,16,16,9605,43270,20320.267,20209.609,SUCCESS,-7,,,,,,
1024,768,9,800,0,12,32,16,9605,43270,20145.599,20029.912,SUCCESS,-7,,,,,,
1024,768,9,800,0,12,1,32,9605,43270,18290.663,18179.131,SUCCESS,-7,,,,,,
1024,768,9,800,0,12,2,32,9605,43270,18350.519,18238.205,SUCCESS,-7,,,,,,
1024,768,9,800,0,12,4,32,9605,43270,18533.541,18338.733,SUCCESS,-7,,,,,,
1024,768,9,800,0,12,8,32,9605,43270,18885.808,18758.407,SUCCESS,-7,,,,,,
1024,768,9,800,0,12,16,32,9605,43270,19867.419,19762.833,SUCCESS,-7,,,,,,
1024,768,9,800,0,12,1,64,9605,43270,18163.016,18060.643,SUCCESS,-7,,,,,,
1024,768,9,800,0,12,2,64,9605,43270,18245.297,18141.761,SUCCESS,-7,,,,,,
1024,768,9,800,0,12,4,64,9605,43270,18413.063,18308.521,SUCCESS,-7,,,,,,
1024,768,9,800,0,12,8,64,9605,43270,17709.335,17606.851,SUCCESS,-7,,,,,,
1024,768,9,800,0,12,1,128,9605,43270,18234.083,18130.225,SUCCESS,-7,,,,,,
1024,768,9,800,0,12,2,128,9605,43270,18447.822,18143.511,SUCCESS,-7,,,,,,
1024,768,9,800,0,12,4,128,9605,43270,17849.554,17730.882,SUCCESS,-7,,,,,,
1024,768,9,800,0,12,1,256,9605,43270,20407.076,20278.879,SUCCESS,-7,,,,,,
1024,768,9,800,0,12,2,256,9605,43270,20348.194,20222.814,SUCCESS,-7,,,,,,
1024,768,9,800,0,12,1,512,9605,43270,18391.46,18238.043,SUCCESS,-7,,,,,,
1024,768,9,800,0,13,16,1,9605,43270,20638.972,20523.66,SUCCESS,-8,,,,,,
1024,768,9,800,0,13,32,1,9605,43270,20605.24,20489.743,SUCCESS,-8,,,,,,
1024,768,9,800,0,13,64,1,9605,43270,20541.331,20382.017,SUCCESS,-8,,,,,,
1024,768,9,800,0,13,8,2,,,1.0,0.0,FAIL,,,,,,,
1024,768,9,800,0,13,16,2,,,1.0,0.0,FAIL,,,,,,,
1024,768,9,800,0,13,32,2,,,1.1,0.1,FAIL,,,,,,,
1024,768,9,800,0,13,64,2,,,1.1,0.1,FAIL,,,,,,,
1024,768,9,800,0,13,4,4,,,1.2,0.2,FAIL,,,,,,,
1024,768,9,800,0,13,8,4,,,1.2,0.2,FAIL,,,,,,,
1024,768,9,800,0,13,16,4,,,1.3,0.3,FAIL,,,,,,,
1024,768,9,800,0,13,32,4,,,1.3,0.3,FAIL,,,,,,,
1024,768,9,800,0,13,64,4,,,1.4,0.4,FAIL,,,,,,,
1024,768,9,800,0,13,2,8,,,1.4,0.4,FAIL,,,,,,,
1024,768,9,800,0,13,4,8,,,1.5,0.5,FAIL,,,,,,,
1024,768,9,800,0,13,8,8,,,1.5,0.5,FAIL,,,,,,,
1024,768,9,800,0,13,16,8,,,1.6,0.6,FAIL,,,,,,,
1024,768,9,800,0,13,32,8,,,1.6,0.6,FAIL,,,,,,,
1024,768,9,800,0,13,64,8,,,1.7,0.7,FAIL,,,,,,,
1024,768,9,800,0,13,1,16,,,1.7,0.7,FAIL,,,,,,,
1024,768,9,800,0,13,2,16,,,1.8,0.8,FAIL,,,,,,,
1024,768,9,800,0,13,4,16,,,1.8,0.8,FAIL,,,,,,,
1024,768,9,800,0,13,8,16,,,1.9,0.9,FAIL,,,,,,,
1024,768,9,800,0,13,16,16,,,1.9,0.9,FAIL,,,,,,,
1024,768,9,800,0,13,32,16,,,1.10,0.10,FAIL,,,,,,,
1024,768,9,800,0,13,1,32,,,1.10,0.10,FAIL,,,,,,,
1024,768,9,800,0,13,2,32,,,1.11,0.11,FAIL,,,,,,,
1024,768,9,800,0,13,4,32,,,1.11,0.11,FAIL,,,,,,,
1024,768,9,800,0,13,8,32,,,1.12,0.12,FAIL,,,,,,,
1024,768,9,800,0,13,16,32,,,1.12,0.12,FAIL,,,,,,,
1024,768,9,800,0,13,1,64,,,1.13,0.13,FAIL,,,,,,,
1024,768,9,800,0,13,2,64,,,1.13,0.13,FAIL,,,,,,,
1024,768,9,800,0,13,4,64,,,1.14,0.14,FAIL,,,,,,,
1024,768,9,800,0,13,8,64,,,1.14,0.14,FAIL,,,,,,,
1024,768,9,800,0,13,1,128,,,1.15,0.15,FAIL,,,,,,,
1024,768,9,800,0,13,2,128,,,1.15,0.15,FAIL,,,,,,,
1024,768,9,800,0,13,4,128,,,1.16,0.16,FAIL,,,,,,,
1024,768,9,800,0,13,1,256,,,1.16,0.16,FAIL,,,,,,,
1024,768,9,800,0,13,2,256,,,1.17,0.17,FAIL,,,,,,,
1024,768,9,800,0,13,1,512,,,1.17,0.17,FAIL,,,,,,,
1024,768,9,800,0,14,16,1,,,1.18,0.18,FAIL,,,,,,,
1024,768,9,800,0,14,32,1,,,1.18,0.18,FAIL,,,,,,,
1024,768,9,800,0,14,64,1,,,1.19,0.19,FAIL,,,,,,,
1024,768,9,800,0,14,8,2,,,1.19,0.19,FAIL,,,,,,,
1024,768,9,800,0,14,16,2,,,1.20,0.20,FAIL,,,,,,,
1024,768,9,800,0,14,32,2,,,1.20,0.20,FAIL,,,,,,,
1024,768,9,800,0,14,64,2,,,1.21,0.21,FAIL,,,,,,,
1024,768,9,800,0,14,4,4,,,1.21,0.21,FAIL,,,,,,,
1024,768,9,800,0,14,8,4,,,1.22,0.22,FAIL,,,,,,,
1024,768,9,800,0,14,16,4,,,1.22,0.22,FAIL,,,,,,,
1024,768,9,800,0,14,32,4,,,1.23,0.23,FAIL,,,,,,,
1024,768,9,800,0,14,64,4,,,1.23,0.23,FAIL,,,,,,,
1024,768,9,800,0,14,2,8,,,1.24,0.24,FAIL,,,,,,,
1024,768,9,800,0,14,4,8,,,1.24,0.24,FAIL,,,,,,,
1024,768,9,800,0,14,8,8,,,1.25,0.25,FAIL,,,,,,,
1024,768,9,800,0,14,16,8,,,1.25,0.25,FAIL,,,,,,,
1024,768,9,800,0,14,32,8,,,1.26,0.26,FAIL,,,,,,,
1024,768,9,800,0,14,64,8,,,1.26,0.26,FAIL,,,,,,,
1024,768,9,800,0,14,1,16,,,1.27,0.27,FAIL,,,,,,,
1024,768,9,800,0,14,2,16,,,1.27,0.27,FAIL,,,,,,,
1024,768,9,800,0,14,4,16,,,1.28,0.28,FAIL,,,,,,,
1024,768,9,800,0,14,8,16,,,1.28,0.28,FAIL,,,,,,,
1024,768,9,800,0,14,16,16,,,1.29,0.29,FAIL,,,,,,,
1024,768,9,800,0,14,32,16,,,1.29,0.29,FAIL,,,,,,,
1024,768,9,800,0,14,1,32,,,1.30,0.30,FAIL,,,,,,,
1024,768,9,800,0,14,2,32,,,1.30,0.30,FAIL,,,,,,,
1024,768,9,800,0,14,4,32,,,1.31,0.31,FAIL,,,,,,,
1024,768,9,800,0,14,8,32,,,1.31,0.31,FAIL,,,,,,,
1024,768,9,800,0,14,16,32,,,1.32,0.32,FAIL,,,,,,,
1024,768,9,800,0,14,1,64,,,1.32,0.32,FAIL,,,,,,,
1024,768,9,800,0,14,2,64,,,1.33,0.33,FAIL,,,,,,,
1024,768,9,800,0,14,4,64,,,1.33,0.33,FAIL,,,,,,,
1024,768,9,800,0,14,8,64,,,1.34,0.34,FAIL,,,,,,,
1024,768,9,800,0,14,1,128,,,1.34,0.34,FAIL,,,,,,,
