48,1,16,8,8,11,11,11,11,46,46,46,46,46,46,46,46,46,1
IMAGE_WIDTH,IMAGE_HEIGHT,FACET_SIZE,DEFORMATION_COUNT,TEST_CASE,VARIANT,LWS0,LWS1,FACET_COUNT,DATASIZE,Total time [ms],Kernel time [ms],Status,Result Group
1024,768,35,400,0,9,32,1,609,13243,2098.657,2086.186,SUCCESS,-2
1024,768,35,400,0,9,32,2,609,13243,1911.194,1899.217,SUCCESS,-2
1024,768,35,400,0,9,32,4,609,13243,2739.175,2726.935,SUCCESS,-2
1024,768,35,400,0,9,32,8,609,13243,2299.252,2287.201,SUCCESS,-2
1024,768,35,400,0,9,32,16,609,13243,2051.222,2038.915,SUCCESS,-2
1024,768,35,400,0,9,32,32,609,13243,2078.509,2063.794,SUCCESS,-2
1024,768,35,400,0,9,64,1,609,13243,2864.332,2852.225,SUCCESS,-2
1024,768,35,400,0,9,64,2,609,13243,2935.159,2921.018,SUCCESS,-2
1024,768,35,400,0,9,64,4,609,13243,2507.706,2495.345,SUCCESS,-2
1024,768,35,400,0,9,64,8,609,13243,2237.937,2225.971,SUCCESS,-2
1024,768,35,400,0,9,64,16,609,13243,2395.69,2383.681,SUCCESS,-2
1024,768,35,400,0,10,1,16,609,13243,1877.314,1864.838,SUCCESS,-2
1024,768,35,400,0,10,1,32,609,13243,1021.934,1009.686,SUCCESS,-2
1024,768,35,400,0,10,1,64,609,13243,615.061,602.818,SUCCESS,-2
1024,768,35,400,0,10,1,128,609,13243,440.41,428.24,SUCCESS,-2
1024,768,35,400,0,10,1,256,609,13243,393.415,381.146,SUCCESS,-2
1024,768,35,400,0,10,1,512,609,13243,413.972,401.863,SUCCESS,-2
1024,768,35,400,0,10,1,1024,609,13243,660.978,640.133,SUCCESS,-2
1024,768,35,400,0,10,2,8,609,13243,2042.499,2030.409,SUCCESS,-2
1024,768,35,400,0,10,2,16,609,13243,1067.565,1054.785,SUCCESS,-2
1024,768,35,400,0,10,2,32,609,13243,625.262,612.925,SUCCESS,-2
1024,768,35,400,0,10,2,64,609,13243,440.549,426.627,SUCCESS,-2
1024,768,35,400,0,10,2,128,609,13243,434.665,422.314,SUCCESS,-2
1024,768,35,400,0,10,2,256,609,13243,419.429,407.219,SUCCESS,-2
1024,768,35,400,0,10,2,512,609,13243,443.576,428.926,SUCCESS,-2
1024,768,35,400,0,10,4,4,609,13243,2269.713,2257.077,SUCCESS,-2
1024,768,35,400,0,10,4,8,609,13243,1196.423,1183.918,SUCCESS,-2
1024,768,35,400,0,10,4,16,609,13243,670.68,656.325,SUCCESS,-2
1024,768,35,400,0,10,4,32,609,13243,546.637,534.43,SUCCESS,-2
1024,768,35,400,0,10,4,64,609,13243,524.296,503.432,SUCCESS,-2
1024,768,35,400,0,10,4,128,609,13243,508.954,496.729,SUCCESS,-2
1024,768,35,400,0,10,4,256,609,13243,546.735,534.351,SUCCESS,-2
1024,768,35,400,0,10,8,2,609,13243,2594.821,2581.877,SUCCESS,-2
1024,768,35,400,0,10,8,4,609,13243,1359.244,1345.186,SUCCESS,-2
1024,768,35,400,0,10,8,8,609,13243,821.191,808.979,SUCCESS,-2
1024,768,35,400,0,10,8,16,609,13243,1104.229,1083.166,SUCCESS,-2
1024,768,35,400,0,10,8,32,609,13243,918.783,906.353,SUCCESS,-2
1024,768,35,400,0,10,8,64,609,13243,718.192,706.159,SUCCESS,-2
1024,768,35,400,0,10,8,128,609,13243,781.408,769.365,SUCCESS,-2
1024,768,35,400,0,10,16,1,609,13243,3258.683,3246.354,SUCCESS,-2
1024,768,35,400,0,10,16,2,609,13243,1693.629,1681.1,SUCCESS,-2
1024,768,35,400,0,10,16,4,609,13243,1296.757,1276.27,SUCCESS,-2
1024,768,35,400,0,10,16,8,609,13243,1728.201,1716.05,SUCCESS,-2
1024,768,35,400,0,10,16,16,609,13243,1475.441,1463.359,SUCCESS,-2
1024,768,35,400,0,10,16,32,609,13243,1368.072,1355.91,SUCCESS,-2
1024,768,35,400,0,10,16,64,609,13243,1194.757,1181.96,SUCCESS,-2
1024,768,35,400,0,10,32,1,609,13243,2549.677,2537.043,SUCCESS,-2
1024,768,35,400,0,10,32,2,609,13243,2320.142,2308.017,SUCCESS,-2
1024,768,35,400,0,10,32,4,609,13243,3516.308,3504.12,SUCCESS,-2
1024,768,35,400,0,10,32,8,609,13243,3236.629,3224.113,SUCCESS,-2
1024,768,35,400,0,10,32,16,609,13243,2800.038,2787.673,SUCCESS,-2
1024,768,35,400,0,10,32,32,609,13243,2397.11,2384.729,SUCCESS,-2
1024,768,35,400,0,10,64,1,609,13243,3416.068,3403.781,SUCCESS,-2
1024,768,35,400,0,10,64,2,609,13243,3693.324,3681.141,SUCCESS,-2
1024,768,35,400,0,10,64,4,609,13243,3354.036,3341.655,SUCCESS,-2
1024,768,35,400,0,10,64,8,609,13243,2821.997,2809.432,SUCCESS,-2
1024,768,35,400,0,10,64,16,609,13243,2631.706,2619.669,SUCCESS,-2
1024,768,35,400,0,11,1,16,609,13243,1894.881,1882.932,SUCCESS,-3
1024,768,35,400,0,11,1,32,609,13243,1069.12,1056.672,SUCCESS,-3
1024,768,35,400,0,11,1,64,609,13243,643.141,631.051,SUCCESS,-3
1024,768,35,400,0,11,1,128,609,13243,476.951,465.102,SUCCESS,-3
1024,768,35,400,0,11,1,256,609,13243,395.336,383.14,SUCCESS,-3
1024,768,35,400,0,11,1,512,609,13243,418.82,406.737,SUCCESS,-3
1024,768,35,400,0,11,1,1024,609,13243,647.801,635.643,SUCCESS,-3
1024,768,35,400,0,11,2,8,609,13243,2010.042,1997.786,SUCCESS,-3
1024,768,35,400,0,11,2,16,609,13243,1084.004,1071.752,SUCCESS,-3
1024,768,35,400,0,11,2,32,609,13243,636.872,624.756,SUCCESS,-3
1024,768,35,400,0,11,2,64,609,13243,576.814,564.725,SUCCESS,-3
1024,768,35,400,0,11,2,128,609,13243,466.941,454.712,SUCCESS,-3
1024,768,35,400,0,11,2,256,609,13243,412.932,400.443,SUCCESS,-3
1024,768,35,400,0,11,2,512,609,13243,416.376,404.14,SUCCESS,-3
1024,768,35,400,0,11,4,4,609,13243,2191.819,2179.512,SUCCESS,-3
1024,768,35,400,0,11,4,8,609,13243,1178.754,1166.26,SUCCESS,-3
1024,768,35,400,0,11,4,16,609,13243,683.731,671.655,SUCCESS,-3
1024,768,35,400,0,11,4,32,609,13243,751.092,738.813,SUCCESS,-3
1024,768,35,400,0,11,4,64,609,13243,619.961,608.247,SUCCESS,-3
1024,768,35,400,0,11,4,128,609,13243,472.044,459.921,SUCCESS,-3
1024,768,35,400,0,11,4,256,609,13243,502.92,490.703,SUCCESS,-3
1024,768,35,400,0,11,8,2,609,13243,2419.798,2407.737,SUCCESS,-3
1024,768,35,400,0,11,8,4,609,13243,1298.383,1286.287,SUCCESS,-3
1024,768,35,400,0,11,8,8,609,13243,785.447,773.223,SUCCESS,-3
1024,768,35,400,0,11,8,16,609,13243,1074.512,1062.466,SUCCESS,-3
1024,768,35,400,0,11,8,32,609,13243,937.883,925.752,SUCCESS,-3
1024,768,35,400,0,11,8,64,609,13243,717.676,703.596,SUCCESS,-3
1024,768,35,400,0,11,8,128,609,13243,629.98,617.966,SUCCESS,-3
1024,768,35,400,0,11,16,1,609,13243,2884.885,2872.782,SUCCESS,3
1024,768,35,400,0,11,16,2,609,13243,1581.02,1568.929,SUCCESS,-3
1024,768,35,400,0,11,16,4,609,13243,1157.11,1144.933,SUCCESS,-3
1024,768,35,400,0,11,16,8,609,13243,1799.53,1787.623,SUCCESS,-3
1024,768,35,400,0,11,16,16,609,13243,1620.319,1606.212,SUCCESS,-3
1024,768,35,400,0,11,16,32,609,13243,1341.783,1329.75,SUCCESS,-3
1024,768,35,400,0,11,16,64,609,13243,1036.908,1016.273,SUCCESS,-3
1024,768,35,400,0,11,32,1,609,13243,2382.614,2370.489,SUCCESS,-3
1024,768,35,400,0,11,32,2,609,13243,2457.892,2445.416,SUCCESS,-3
1024,768,35,400,0,11,32,4,609,13243,2807.3,2793.427,SUCCESS,-3
1024,768,35,400,0,11,32,8,609,13243,2596.371,2584.224,SUCCESS,-3
1024,768,35,400,0,11,32,16,609,13243,2357.457,2336.974,SUCCESS,-3
1024,768,35,400,0,11,32,32,609,13243,2071.319,2059.042,SUCCESS,-3
1024,768,35,400,0,11,64,1,609,13243,2959.877,2948.002,SUCCESS,-3
1024,768,35,400,0,11,64,2,609,13243,2940.376,2927.324,SUCCESS,-3
1024,768,35,400,0,11,64,4,609,13243,2788.231,2767.416,SUCCESS,-3
1024,768,35,400,0,11,64,8,609,13243,2548.426,2536.635,SUCCESS,-3
1024,768,35,400,0,11,64,16,609,13243,2297.863,2285.516,SUCCESS,-3
1024,768,35,400,0,12,1,16,609,13243,1876.334,1864.106,SUCCESS,-2
1024,768,35,400,0,12,1,32,609,13243,1030.013,1008.934,SUCCESS,-2
1024,768,35,400,0,12,1,64,609,13243,616.885,604.682,SUCCESS,-2
1024,768,35,400,0,12,1,128,609,13243,440.688,426.694,SUCCESS,-2
1024,768,35,400,0,12,1,256,609,13243,392.081,380.216,SUCCESS,-2
1024,768,35,400,0,12,1,512,609,13243,413.917,401.859,SUCCESS,-2
1024,768,35,400,0,12,1,1024,609,13243,652.097,640.059,SUCCESS,-2
1024,768,35,400,0,12,2,8,609,13243,2050.042,2036.034,SUCCESS,-2
1024,768,35,400,0,12,2,16,609,13243,1066.769,1054.864,SUCCESS,-2
1024,768,35,400,0,12,2,32,609,13243,622.926,611.054,SUCCESS,-2
1024,768,35,400,0,12,2,64,609,13243,441.989,429.892,SUCCESS,-2
1024,768,35,400,0,12,2,128,609,13243,443.828,423.345,SUCCESS,-2
1024,768,35,400,0,12,2,256,609,13243,417.922,405.757,SUCCESS,-2
1024,768,35,400,0,12,2,512,609,13243,441.156,429,SUCCESS,-2
1024,768,35,400,0,12,4,4,609,13243,2267.634,2255.167,SUCCESS,-2
1024,768,35,400,0,12,4,8,609,13243,1204.105,1183.48,SUCCESS,-2
1024,768,35,400,0,12,4,16,609,13243,668.994,656.759,SUCCESS,-2
1024,768,35,400,0,12,4,32,609,13243,556.455,544.235,SUCCESS,-2
1024,768,35,400,0,12,4,64,609,13243,516.082,504.306,SUCCESS,-2
1024,768,35,400,0,12,4,128,609,13243,509.583,497.677,SUCCESS,-2
1024,768,35,400,0,12,4,256,609,13243,545.828,533.807,SUCCESS,-2
1024,768,35,400,0,12,8,2,609,13243,2594.305,2581.981,SUCCESS,-2
1024,768,35,400,0,12,8,4,609,13243,1356.992,1344.785,SUCCESS,-2
1024,768,35,400,0,12,8,8,609,13243,815.547,803.629,SUCCESS,-2
1024,768,35,400,0,12,8,16,609,13243,1086.591,1074.42,SUCCESS,-2
1024,768,35,400,0,12,8,32,609,13243,927.576,915.448,SUCCESS,-2
1024,768,35,400,0,12,8,64,609,13243,716.564,704.468,SUCCESS,-2
1024,768,35,400,0,12,8,128,609,13243,779.729,767.599,SUCCESS,-2
1024,768,35,400,0,12,16,1,609,13243,3264.201,3250.119,SUCCESS,-2
1024,768,35,400,0,12,16,2,609,13243,1696.708,1684.464,SUCCESS,-2
1024,768,35,400,0,12,16,4,609,13243,1315.724,1303.56,SUCCESS,-2
1024,768,35,400,0,12,16,8,609,13243,1711.493,1699.327,SUCCESS,-2
1024,768,35,400,0,12,16,16,609,13243,1474.418,1462.216,SUCCESS,-2
1024,768,35,400,0,12,16,32,609,13243,1414.695,1402.459,SUCCESS,-2
1024,768,35,400,0,12,16,64,609,13243,1187.157,1175.334,SUCCESS,-2
1024,768,35,400,0,12,32,1,609,13243,2541.828,2520.844,SUCCESS,-2
1024,768,35,400,0,12,32,2,609,13243,2322.284,2310.236,SUCCESS,-2
1024,768,35,400,0,12,32,4,609,13243,3496.394,3484.001,SUCCESS,-2
1024,768,35,400,0,12,32,8,609,13243,3230.974,3218.937,SUCCESS,-2
1024,768,35,400,0,12,32,16,609,13243,2772.699,2760.632,SUCCESS,-2
1024,768,35,400,0,12,32,32,609,13243,2381.77,2369.567,SUCCESS,-2
1024,768,35,400,0,12,64,1,609,13243,3363.77,3351.478,SUCCESS,-2
1024,768,35,400,0,12,64,2,609,13243,3682.12,3669.817,SUCCESS,-2
1024,768,35,400,0,12,64,4,609,13243,3310.588,3298.681,SUCCESS,-2
1024,768,35,400,0,12,64,8,609,13243,2836.82,2824.494,SUCCESS,-2
1024,768,35,400,0,12,64,16,609,13243,2578.179,2563.79,SUCCESS,-2
1024,768,35,400,0,13,1,16,609,13243,1895.418,1883.193,SUCCESS,-3
1024,768,35,400,0,13,1,32,609,13243,1068.87,1056.66,SUCCESS,-3
1024,768,35,400,0,13,1,64,609,13243,642.735,630.361,SUCCESS,-3
1024,768,35,400,0,13,1,128,609,13243,479.585,467.341,SUCCESS,-3
1024,768,35,400,0,13,1,256,609,13243,398.68,386.539,SUCCESS,-3
1024,768,35,400,0,13,1,512,609,13243,415.255,403.246,SUCCESS,-3
1024,768,35,400,0,13,1,1024,609,13243,647.391,635.307,SUCCESS,-3
1024,768,35,400,0,13,2,8,609,13243,2009.943,1997.748,SUCCESS,-3
1024,768,35,400,0,13,2,16,609,13243,1084.469,1071.881,SUCCESS,-3
1024,768,35,400,0,13,2,32,609,13243,638.099,623.969,SUCCESS,-3
1024,768,35,400,0,13,2,64,609,13243,575.963,563.683,SUCCESS,-3
1024,768,35,400,0,13,2,128,609,13243,468.544,456.663,SUCCESS,-3
1024,768,35,400,0,13,2,256,609,13243,410.439,397.776,SUCCESS,-3
1024,768,35,400,0,13,2,512,609,13243,416.665,404.535,SUCCESS,-3
1024,768,35,400,0,13,4,4,609,13243,2192.083,2179.912,SUCCESS,-3
1024,768,35,400,0,13,4,8,609,13243,1178.509,1166.213,SUCCESS,-3
1024,768,35,400,0,13,4,16,609,13243,684.113,672.108,SUCCESS,-3
1024,768,35,400,0,13,4,32,609,13243,759.059,737.324,SUCCESS,-3
1024,768,35,400,0,13,4,64,609,13243,624.188,611.818,SUCCESS,-3
1024,768,35,400,0,13,4,128,609,13243,488.729,475.016,SUCCESS,-3
1024,768,35,400,0,13,4,256,609,13243,516.583,504.555,SUCCESS,-3
1024,768,35,400,0,13,8,2,609,13243,2428.607,2407.867,SUCCESS,-3
1024,768,35,400,0,13,8,4,609,13243,1297.611,1285.236,SUCCESS,-3
1024,768,35,400,0,13,8,8,609,13243,791.782,777.668,SUCCESS,-3
1024,768,35,400,0,13,8,16,609,13243,1071.12,1058.823,SUCCESS,-3
1024,768,35,400,0,13,8,32,609,13243,949.734,937.65,SUCCESS,-3
1024,768,35,400,0,13,8,64,609,13243,721.996,709.709,SUCCESS,-3
1024,768,35,400,0,13,8,128,609,13243,626.547,605.727,SUCCESS,-3
1024,768,35,400,0,13,16,1,609,13243,2883.106,2870.847,SUCCESS,-3
1024,768,35,400,0,13,16,2,609,13243,1570.912,1558.704,SUCCESS,-3
1024,768,35,400,0,13,16,4,609,13243,1164.328,1152.363,SUCCESS,-3
1024,768,35,400,0,13,16,8,609,13243,1808.016,1787.446,SUCCESS,-3
1024,768,35,400,0,13,16,16,609,13243,1618.499,1605.912,SUCCESS,-3
1024,768,35,400,0,13,16,32,609,13243,1351.911,1339.51,SUCCESS,-3
1024,768,35,400,0,13,16,64,609,13243,1025.61,1013.555,SUCCESS,-3
1024,768,35,400,0,13,32,1,609,13243,2322.248,2309.748,SUCCESS,-3
1024,768,35,400,0,13,32,2,609,13243,2452.997,2440.888,SUCCESS,-3
1024,768,35,400,0,13,32,4,609,13243,2806.017,2793.792,SUCCESS,-3
1024,768,35,400,0,13,32,8,609,13243,2593.954,2582.371,SUCCESS,-3
1024,768,35,400,0,13,32,16,609,13243,2351.858,2339.83,SUCCESS,-3
1024,768,35,400,0,13,32,32,609,13243,2086.145,2074.061,SUCCESS,-3
1024,768,35,400,0,13,64,1,609,13243,2957.733,2943.455,SUCCESS,-3
1024,768,35,400,0,13,64,2,609,13243,2935.158,2923.073,SUCCESS,-3
1024,768,35,400,0,13,64,4,609,13243,2786.107,2774.174,SUCCESS,-3
1024,768,35,400,0,13,64,8,609,13243,2549.917,2537.179,SUCCESS,-3
1024,768,35,400,0,13,64,16,609,13243,2313.971,2301.65,SUCCESS,-3
1024,768,35,400,0,14,1,16,609,13243,1659.082,1647.535,SUCCESS,-2
1024,768,35,400,0,14,1,32,609,13243,916.424,904.24,SUCCESS,-2
1024,768,35,400,0,14,1,64,609,13243,559.353,546.906,SUCCESS,-2
1024,768,35,400,0,14,1,128,609,13243,417.4,404.991,SUCCESS,-2
1024,768,35,400,0,14,1,256,609,13243,377.809,364.092,SUCCESS,-2
1024,768,35,400,0,14,1,512,609,13243,398.477,385.061,SUCCESS,-2
1024,768,35,400,0,14,1,1024,609,13243,594.014,581.792,SUCCESS,-2
1024,768,35,400,0,14,2,8,609,13243,1770.316,1758.106,SUCCESS,-2
1024,768,35,400,0,14,2,16,609,13243,944.984,933.13,SUCCESS,-2
1024,768,35,400,0,14,2,32,609,13243,562.99,550.76,SUCCESS,-2
1024,768,35,400,0,14,2,64,609,13243,399.454,387.565,SUCCESS,-2
1024,768,35,400,0,14,2,128,609,13243,393.402,381.409,SUCCESS,-2
1024,768,35,400,0,14,2,256,609,13243,394.148,373.706,SUCCESS,-2
1024,768,35,400,0,14,2,512,609,13243,398.396,385.844,SUCCESS,-2
1024,768,35,400,0,14,4,4,609,13243,1970.57,1958.251,SUCCESS,-2
1024,768,35,400,0,14,4,8,609,13243,1054.863,1042.676,SUCCESS,-2
1024,768,35,400,0,14,4,16,609,13243,593.409,581.278,SUCCESS,-2
1024,768,35,400,0,14,4,32,609,13243,434.741,422.608,SUCCESS,-2
1024,768,35,400,0,14,4,64,609,13243,414.763,402.52,SUCCESS,-2
1024,768,35,400,0,14,4,128,609,13243,416.047,403.782,SUCCESS,-2
1024,768,35,400,0,14,4,256,609,13243,453.736,441.923,SUCCESS,-2
1024,768,35,400,0,14,8,2,609,13243,2181.943,2169.889,SUCCESS,-2
1024,768,35,400,0,14,8,4,609,13243,1159.311,1147.341,SUCCESS,-2
1024,768,35,400,0,14,8,8,609,13243,658.701,646.429,SUCCESS,-2
1024,768,35,400,0,14,8,16,609,13243,717.672,705.661,SUCCESS,-2
1024,768,35,400,0,14,8,32,609,13243,584.091,570.09,SUCCESS,-2
1024,768,35,400,0,14,8,64,609,13243,501.088,489.056,SUCCESS,-2
1024,768,35,400,0,14,8,128,609,13243,565.019,553.427,SUCCESS,-2
1024,768,35,400,0,14,16,1,609,13243,2602.26,2590.008,SUCCESS,-2
1024,768,35,400,0,14,16,2,609,13243,1379.889,1365.665,SUCCESS,-2
1024,768,35,400,0,14,16,4,609,13243,876.376,864.061,SUCCESS,-2
1024,768,35,400,0,14,16,8,609,13243,1542.698,1530.881,SUCCESS,-2
1024,768,35,400,0,14,16,16,609,13243,1233.405,1221.031,SUCCESS,-2
1024,768,35,400,0,14,16,32,609,13243,1007.645,987.009,SUCCESS,-2
1024,768,35,400,0,14,16,64,609,13243,1010.732,998.59,SUCCESS,-2
1024,768,35,400,0,14,32,1,609,13243,2170.499,2158.138,SUCCESS,-2
1024,768,35,400,0,14,32,2,609,13243,2143.161,2122.294,SUCCESS,-2
1024,768,35,400,0,14,32,4,609,13243,2708.265,2695.988,SUCCESS,-2
1024,768,35,400,0,14,32,8,609,13243,2386.558,2372.545,SUCCESS,-2
1024,768,35,400,0,14,32,16,609,13243,2104.247,2092.088,SUCCESS,-2
1024,768,35,400,0,14,32,32,609,13243,1743.529,1731.086,SUCCESS,-2
1024,768,35,400,0,14,64,1,609,13243,2952.649,2940.088,SUCCESS,-2
1024,768,35,400,0,14,64,2,609,13243,2901.494,2889.242,SUCCESS,-2
1024,768,35,400,0,14,64,4,609,13243,2676.777,2664.038,SUCCESS,-2
1024,768,35,400,0,14,64,8,609,13243,2300.214,2278.975,SUCCESS,-2
1024,768,35,400,0,14,64,16,609,13243,1955.463,1943.209,SUCCESS,-2
1024,768,35,400,0,15,416,1,609,13243,376.572,364.344,WRONG_RESULT_FIXED,4
1024,768,35,800,0,0,1,1,609,,22212.802,22212.618,SUCCESS,1
1024,768,35,800,0,0,2,1,609,,15450.048,15449.876,SUCCESS,-1
1024,768,35,800,0,0,3,1,609,,11542.396,11539.956,SUCCESS,-1
1024,768,35,800,0,0,4,1,609,,9479.721,9479.466,SUCCESS,-1
1024,768,35,800,0,0,5,1,609,,8349.313,8349.035,SUCCESS,-1
1024,768,35,800,0,0,6,1,609,,7703.22,7702.948,SUCCESS,-1
1024,768,35,800,0,0,7,1,609,,6927.073,6924.896,SUCCESS,-1
1024,768,35,800,0,0,8,1,609,,6731.498,6731.276,SUCCESS,-1
1024,768,35,800,0,1,1,1,609,,24717.428,24717.196,SUCCESS,-1
1024,768,35,800,0,1,2,1,609,,16822.695,16822.506,SUCCESS,-1
1024,768,35,800,0,1,3,1,609,,12625.166,12624.996,SUCCESS,-1
1024,768,35,800,0,1,4,1,609,,10729.48,10729.304,SUCCESS,-1
1024,768,35,800,0,1,5,1,609,,9379.501,9377.433,SUCCESS,-1
1024,768,35,800,0,1,6,1,609,,8332.805,8332.627,SUCCESS,-1
1024,768,35,800,0,1,7,1,609,,7500.161,7499.985,SUCCESS,-1
1024,768,35,800,0,1,8,1,609,,7248.681,7248.398,SUCCESS,-1
1024,768,35,800,0,2,1,1,609,6323,60852.596,60662.677,SUCCESS,-1
1024,768,35,800,0,2,2,1,609,6323,31971.368,31797.285,SUCCESS,-1
1024,768,35,800,0,2,4,1,609,6323,17740.057,17579.226,SUCCESS,-1
1024,768,35,800,0,2,8,1,609,6323,10543.633,10389.562,SUCCESS,-1
1024,768,35,800,0,2,16,1,609,6323,5695.6,5551.576,SUCCESS,-1
1024,768,35,800,0,2,32,1,609,6323,3104.554,2969.289,SUCCESS,-1
1024,768,35,800,0,2,64,1,609,6323,3104.027,2968.23,SUCCESS,-1
1024,768,35,800,0,2,128,1,609,6323,3086.678,2950.116,SUCCESS,-1
1024,768,35,800,0,2,256,1,609,6323,3128.704,2986.017,SUCCESS,-1
1024,768,35,800,0,2,512,1,609,6323,3128.244,2991.591,SUCCESS,-1
1024,768,35,800,0,2,1024,1,609,6323,3739.993,3603.105,SUCCESS,-1
1024,768,35,800,0,3,1,1,609,12262,63307.373,63069.622,SUCCESS,-1
1024,768,35,800,0,3,2,1,609,12262,35081.652,34860.403,SUCCESS,-1
1024,768,35,800,0,3,4,1,609,12262,20615.94,20409.539,SUCCESS,-1
1024,768,35,800,0,3,8,1,609,12262,15918.004,15718.875,SUCCESS,-1
1024,768,35,800,0,3,16,1,609,12262,15482.41,15285.699,SUCCESS,-1
1024,768,35,800,0,3,32,1,609,12262,12760.206,12566.346,SUCCESS,-1
1024,768,35,800,0,3,64,1,609,12262,12762.732,12568.123,SUCCESS,-1
1024,768,35,800,0,3,128,1,609,12262,12892.585,12693.011,SUCCESS,-1
1024,768,35,800,0,3,256,1,609,12262,12887.955,12696.199,SUCCESS,-1
1024,768,35,800,0,3,512,1,609,12262,15812.606,15616.117,SUCCESS,-1
1024,768,35,800,0,3,1024,1,609,12262,18396.836,18196.5,SUCCESS,-1
1024,768,35,800,0,4,1,1,609,14227,58877.836,58857.62,SUCCESS,-1
1024,768,35,800,0,4,2,1,609,14227,30948.694,30927.912,SUCCESS,-1
1024,768,35,800,0,4,4,1,609,14227,17175.766,17154.927,SUCCESS,-1
1024,768,35,800,0,4,8,1,609,14227,10158.784,10135.637,SUCCESS,-1
1024,768,35,800,0,4,16,1,609,14227,5413.465,5392.573,SUCCESS,-1
1024,768,35,800,0,4,32,1,609,14227,2913.533,2892.494,SUCCESS,-1
1024,768,35,800,0,4,64,1,609,14227,2914.805,2893.207,SUCCESS,-1
1024,768,35,800,0,4,128,1,609,14227,2892.578,2871.595,SUCCESS,-1
1024,768,35,800,0,4,256,1,609,14227,2934.497,2913.151,SUCCESS,-1
1024,768,35,800,0,4,512,1,609,14227,2938.825,2917.996,SUCCESS,-1
1024,768,35,800,0,4,1024,1,609,14227,3526.415,3505.402,SUCCESS,-1
1024,768,35,800,0,5,1,1,609,14227,66924.668,66902.978,SUCCESS,-1
1024,768,35,800,0,5,2,1,609,14227,36904.968,36882.328,SUCCESS,-1
1024,768,35,800,0,5,4,1,609,14227,21580.448,21554.546,SUCCESS,-1
1024,768,35,800,0,5,8,1,609,14227,16452.431,16428.657,SUCCESS,-1
1024,768,35,800,0,5,16,1,609,14227,15940.911,15917.602,SUCCESS,-1
1024,768,35,800,0,5,32,1,609,14227,12934.502,12911.421,SUCCESS,-1
1024,768,35,800,0,5,64,1,609,14227,12934.399,12911.069,SUCCESS,-1
1024,768,35,800,0,5,128,1,609,14227,13026.009,13002.594,SUCCESS,-1
1024,768,35,800,0,5,256,1,609,14227,13027.959,13004.873,SUCCESS,-1
1024,768,35,800,0,5,512,1,609,14227,15703.917,15680.477,SUCCESS,-1
1024,768,35,800,0,5,1024,1,609,14227,18176.896,18153.696,SUCCESS,-1
1024,768,35,800,0,6,1,16,609,14227,3828.336,3815.276,SUCCESS,-1
1024,768,35,800,0,6,1,32,609,14227,2031.84,2018.575,SUCCESS,-1
1024,768,35,800,0,6,1,64,609,14227,1362.911,1347.766,SUCCESS,-1
1024,768,35,800,0,6,1,128,609,14227,1360.826,1347.604,SUCCESS,-1
1024,768,35,800,0,6,1,256,609,14227,1371.935,1358.564,SUCCESS,-1
1024,768,35,800,0,6,1,512,609,14227,1344.22,1331.16,SUCCESS,-1
1024,768,35,800,0,6,1,1024,609,14227,1338.003,1324.873,SUCCESS,-1
1024,768,35,800,0,6,2,8,609,14227,4634.194,4614.975,SUCCESS,-1
1024,768,35,800,0,6,2,16,609,14227,2580.837,2567.524,SUCCESS,-1
1024,768,35,800,0,6,2,32,609,14227,1976.809,1963.779,SUCCESS,-1
1024,768,35,800,0,6,2,64,609,14227,2032.376,2014.989,SUCCESS,-1
1024,768,35,800,0,6,2,128,609,14227,2044.685,2031.698,SUCCESS,-1
1024,768,35,800,0,6,2,256,609,14227,2070.694,2055.922,SUCCESS,-1
1024,768,35,800,0,6,2,512,609,14227,2042.153,2029.283,SUCCESS,-1
1024,768,35,800,0,6,4,4,609,14227,5667.429,5654.326,SUCCESS,-1
1024,768,35,800,0,6,4,8,609,14227,3437.773,3424.829,SUCCESS,-1
1024,768,35,800,0,6,4,16,609,14227,3028.326,3015.081,SUCCESS,-1
1024,768,35,800,0,6,4,32,609,14227,3061.672,3048.28,SUCCESS,-1
1024,768,35,800,0,6,4,64,609,14227,3071.727,3058.95,SUCCESS,-1
1024,768,35,800,0,6,4,128,609,14227,3100.744,3087.722,SUCCESS,-1
1024,768,35,800,0,6,4,256,609,14227,3230.536,3212.974,SUCCESS,-1
1024,768,35,800,0,6,8,2,609,14227,7082.495,7069.248,SUCCESS,-1
1024,768,35,800,0,6,8,4,609,14227,4590.707,4577.487,SUCCESS,-1
1024,768,35,800,0,6,8,8,609,14227,4388.792,4375.505,SUCCESS,-1
1024,768,35,800,0,6,8,16,609,14227,4430.361,4414.863,SUCCESS,-1
1024,768,35,800,0,6,8,32,609,14227,4343.549,4330.543,SUCCESS,-1
1024,768,35,800,0,6,8,64,609,14227,4361.617,4348.456,SUCCESS,-1
1024,768,35,800,0,6,8,128,609,14227,4433.263,4420.123,SUCCESS,-1
1024,768,35,800,0,6,16,1,609,14227,9494.595,9481.112,SUCCESS,-1
1024,768,35,800,0,6,16,2,609,14227,6337.054,6324.136,SUCCESS,-1
1024,768,35,800,0,6,16,4,609,14227,6296.155,6283.204,SUCCESS,-1
1024,768,35,800,0,6,16,8,609,14227,6544.971,6532.108,SUCCESS,-1
1024,768,35,800,0,6,16,16,609,14227,6224.148,6206.42,SUCCESS,-1
